time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782899839.6979926,6902884,1767138304,1767.138304,179,0,149,8,20260701_115906
1782899839.7079766,6902923,1767148288,1767.148288,182,1,149,8,20260701_115906
1782899839.7179606,6902962,1767158272,1767.158272,185,0,149,8,20260701_115906
1782899839.7279446,6903001,1767168256,1767.168256,188,215,149,8,20260701_115906
1782899839.7381845,6903041,1767178496,1767.178496,191,192,148,8,20260701_115906
1782899839.7481685,6903080,1767188480,1767.18848,194,114,149,8,20260701_115906
1782899839.7581525,6903119,1767198464,1767.198464,197,101,148,8,20260701_115906
1782899839.7681365,6903158,1767208448,1767.208448,201,78,148,8,20260701_115906
1782899839.7781205,6903197,1767218432,1767.218432,204,66,148,8,20260701_115906
1782899839.7881043,6903236,1767228416,1767.228416,207,0,148,8,20260701_115906
1782899839.7980886,6903275,1767238400,1767.2384,210,0,148,8,20260701_115906
1782899839.8080726,6903314,1767248384,1767.248384,213,2,149,8,20260701_115906
1782899839.8183126,6903354,1767258624,1767.258624,216,0,148,8,20260701_115906
1782899839.828297,6903393,1767268608,1767.268608,219,212,149,8,20260701_115906
1782899839.838281,6903432,1767278592,1767.278592,222,98,148,8,20260701_115906
1782899839.8482645,6903471,1767288576,1767.288576,225,148,148,8,20260701_115906
1782899839.8582485,6903510,1767298560,1767.29856,229,115,149,8,20260701_115906
1782899839.8682325,6903549,1767308544,1767.308544,232,22,149,8,20260701_115906
1782899839.8782165,6903588,1767318528,1767.318528,235,6,149,8,20260701_115906
1782899839.8882003,6903627,1767328512,1767.328512,238,41,148,8,20260701_115906
1782899839.8981843,6903666,1767338496,1767.338496,241,0,149,8,20260701_115906
1782899839.9084246,6903706,1767348736,1767.348736,244,133,149,8,20260701_115906
1782899839.9184086,6903745,1767358720,1767.35872,247,0,149,8,20260701_115906
1782899839.9283926,6903784,1767368704,1767.368704,251,0,149,8,20260701_115906
1782899839.938377,6903823,1767378688,1767.378688,254,9,149,8,20260701_115906
1782899839.9483607,6903862,1767388672,1767.388672,2,0,149,8,20260701_115906
1782899839.9583445,6903901,1767398656,1767.398656,5,0,149,8,20260701_115906
1782899839.9683285,6903940,1767408640,1767.40864,8,8,149,8,20260701_115906
1782899839.9783125,6903979,1767418624,1767.418624,11,1,149,8,20260701_115906
1782899839.9882965,6904018,1767428608,1767.428608,14,0,149,8,20260701_115906
1782899839.9985366,6904058,1767438848,1767.438848,17,0,149,8,20260701_115906
1782899840.0085206,6904097,1767448832,1767.448832,21,0,149,8,20260701_115906
1782899840.0185046,6904136,1767458816,1767.458816,24,1,149,8,20260701_115906
1782899840.0284886,6904175,1767468800,1767.4688,27,0,149,8,20260701_115906
1782899840.038473,6904214,1767478784,1767.478784,30,0,149,8,20260701_115906
1782899840.048457,6904253,1767488768,1767.488768,33,50,149,8,20260701_115906
1782899840.0584407,6904292,1767498752,1767.498752,36,0,149,8,20260701_115906
1782899840.0684245,6904331,1767508736,1767.508736,39,128,149,8,20260701_115906
1782899840.0784085,6904370,1767518720,1767.51872,42,1,149,8,20260701_115906
1782899840.0886486,6904410,1767528960,1767.52896,143,163,149,8,20260701_115906
1782899840.0986326,6904449,1767538944,1767.538944,146,0,149,8,20260701_115906
1782899840.1086166,6904488,1767548928,1767.548928,149,119,149,8,20260701_115906
1782899840.1186006,6904527,1767558912,1767.558912,153,119,149,8,20260701_115906
1782899840.1285846,6904566,1767568896,1767.568896,156,141,149,8,20260701_115906
1782899840.1385686,6904605,1767578880,1767.57888,159,111,148,8,20260701_115906
1782899840.148553,6904644,1767588864,1767.588864,162,92,148,8,20260701_115906
1782899840.158537,6904683,1767598848,1767.598848,165,75,149,8,20260701_115906
1782899840.1687765,6904723,1767609088,1767.609088,168,42,148,8,20260701_115906
1782899840.1787603,6904762,1767619072,1767.619072,171,41,148,8,20260701_115906
1782899840.1887443,6904801,1767629056,1767.629056,174,35,148,8,20260701_115906
1782899840.1987286,6904840,1767639040,1767.63904,178,24,148,8,20260701_115906
1782899840.2087126,6904879,1767649024,1767.649024,181,0,148,8,20260701_115906
1782899840.2186966,6904918,1767659008,1767.659008,184,1,148,8,20260701_115906
1782899840.2286806,6904957,1767668992,1767.668992,187,154,148,8,20260701_115906
1782899840.2386646,6904996,1767678976,1767.678976,190,0,148,8,20260701_115906
1782899840.2486486,6905035,1767688960,1767.68896,193,221,149,8,20260701_115906
1782899840.258633,6905074,1767698944,1767.698944,196,0,148,8,20260701_115906
1782899840.2688725,6905114,1767709184,1767.709184,199,145,149,8,20260701_115906
1782899840.2788565,6905153,1767719168,1767.719168,203,82,148,8,20260701_115906
1782899840.2888403,6905192,1767729152,1767.729152,206,113,148,8,20260701_115906
1782899840.2988243,6905231,1767739136,1767.739136,209,27,149,8,20260701_115906
1782899840.3088086,6905270,1767749120,1767.74912,212,2,149,8,20260701_115906
1782899840.3187926,6905309,1767759104,1767.759104,215,100,149,8,20260701_115906
1782899840.3287766,6905348,1767769088,1767.769088,218,92,149,8,20260701_115906
1782899840.3387606,6905387,1767779072,1767.779072,221,0,148,8,20260701_115906
1782899840.3487446,6905426,1767789056,1767.789056,224,129,149,8,20260701_115906
1782899840.3587286,6905465,1767799040,1767.79904,228,0,148,8,20260701_115906
1782899840.3689685,6905505,1767809280,1767.80928,231,63,148,8,20260701_115906
1782899840.3789525,6905544,1767819264,1767.819264,234,65,149,8,20260701_115906
1782899840.3889363,6905583,1767829248,1767.829248,237,0,148,8,20260701_115906
1782899840.3989203,6905622,1767839232,1767.839232,240,1,148,8,20260701_115906
1782899840.4089046,6905661,1767849216,1767.849216,243,0,148,8,20260701_115906
1782899840.4188886,6905700,1767859200,1767.8592,246,0,148,8,20260701_115906
1782899840.4288726,6905739,1767869184,1767.869184,249,0,149,8,20260701_115906
1782899840.4388566,6905778,1767879168,1767.879168,253,0,148,8,20260701_115906
1782899840.4488406,6905817,1767889152,1767.889152,1,0,149,8,20260701_115906
1782899840.4588246,6905856,1767899136,1767.899136,4,0,149,8,20260701_115906
1782899840.4690645,6905896,1767909376,1767.909376,7,0,149,8,20260701_115906
1782899840.4790485,6905935,1767919360,1767.91936,10,0,149,8,20260701_115906
1782899840.4890325,6905974,1767929344,1767.929344,13,1,149,8,20260701_115906
1782899840.4990163,6906013,1767939328,1767.939328,16,1,148,8,20260701_115906
1782899840.5090003,6906052,1767949312,1767.949312,19,0,149,8,20260701_115906
1782899840.5189846,6906091,1767959296,1767.959296,23,2,148,8,20260701_115906
1782899840.5289686,6906130,1767969280,1767.96928,26,0,149,8,20260701_115906
1782899840.5389526,6906169,1767979264,1767.979264,29,81,149,8,20260701_115906
1782899840.5489366,6906208,1767989248,1767.989248,32,0,148,8,20260701_115906
1782899840.5591767,6906248,1767999488,1767.999488,35,118,149,8,20260701_115906
1782899840.5691605,6906287,1768009472,1768.009472,38,0,149,8,20260701_115906
1782899840.5791445,6906326,1768019456,1768.019456,41,0,149,8,20260701_115906
1782899840.5891285,6906365,1768029440,1768.02944,44,73,149,8,20260701_115906
1782899840.5991125,6906404,1768039424,1768.039424,48,0,149,8,20260701_115906
1782899840.6090963,6906443,1768049408,1768.049408,51,152,149,8,20260701_115906
1782899840.6190803,6906482,1768059392,1768.059392,54,0,149,8,20260701_115906
1782899840.6290646,6906521,1768069376,1768.069376,57,133,149,8,20260701_115906
1782899840.6390486,6906560,1768079360,1768.07936,60,76,149,8,20260701_115906
1782899840.649289,6906600,1768089600,1768.0896,63,0,149,8,20260701_115906
1782899840.659273,6906639,1768099584,1768.099584,66,94,149,8,20260701_115906
1782899840.6692567,6906678,1768109568,1768.109568,69,112,149,8,20260701_115906
1782899840.6792405,6906717,1768119552,1768.119552,73,1,149,8,20260701_115906
1782899840.6892245,6906756,1768129536,1768.129536,76,110,148,8,20260701_115906
1782899840.6992085,6906795,1768139520,1768.13952,79,2,149,8,20260701_115906
1782899840.7091925,6906834,1768149504,1768.149504,82,117,149,8,20260701_115906
1782899840.7191763,6906873,1768159488,1768.159488,85,0,149,8,20260701_115906
1782899840.7291603,6906912,1768169472,1768.169472,88,161,149,8,20260701_115906
1782899840.7391446,6906951,1768179456,1768.179456,91,100,149,8,20260701_115906
1782899840.7493846,6906991,1768189696,1768.189696,94,0,149,8,20260701_115906
1782899840.759369,6907030,1768199680,1768.19968,98,83,149,8,20260701_115906
1782899840.769353,6907069,1768209664,1768.209664,101,96,149,8,20260701_115906
1782899840.7793365,6907108,1768219648,1768.219648,104,0,149,8,20260701_115906
1782899840.7893205,6907147,1768229632,1768.229632,107,109,149,8,20260701_115906
1782899840.7993045,6907186,1768239616,1768.239616,110,4,149,8,20260701_115906
1782899840.8092885,6907225,1768249600,1768.2496,113,90,149,8,20260701_115906
1782899840.8192725,6907264,1768259584,1768.259584,116,55,149,8,20260701_115906
1782899840.8292563,6907303,1768269568,1768.269568,119,0,149,8,20260701_115906
1782899840.8392406,6907342,1768279552,1768.279552,123,0,149,8,20260701_115906
1782899840.8494806,6907382,1768289792,1768.289792,126,12,149,8,20260701_115906
1782899840.8594646,6907421,1768299776,1768.299776,129,0,149,8,20260701_115906
1782899840.869449,6907460,1768309760,1768.30976,132,7,149,8,20260701_115906
1782899840.879433,6907499,1768319744,1768.319744,135,0,149,8,20260701_115906
1782899840.8894165,6907538,1768329728,1768.329728,138,0,149,8,20260701_115906
1782899840.8994005,6907577,1768339712,1768.339712,141,21,149,8,20260701_115906
1782899840.9093845,6907616,1768349696,1768.349696,144,1,149,8,20260701_115906
1782899840.9193685,6907655,1768359680,1768.35968,148,1,149,8,20260701_115906
1782899840.9293523,6907694,1768369664,1768.369664,151,0,148,8,20260701_115906
1782899840.9393363,6907733,1768379648,1768.379648,154,1,148,8,20260701_115906
1782899840.9495766,6907773,1768389888,1768.389888,157,188,149,8,20260701_115906
1782899840.9595606,6907812,1768399872,1768.399872,160,0,149,8,20260701_115906
1782899840.9695446,6907851,1768409856,1768.409856,163,0,149,8,20260701_115906
1782899840.979529,6907890,1768419840,1768.41984,166,33,149,8,20260701_115906
1782899840.9895127,6907929,1768429824,1768.429824,169,97,149,8,20260701_115906
1782899840.9994965,6907968,1768439808,1768.439808,173,62,149,8,20260701_115906
1782899841.0094805,6908007,1768449792,1768.449792,176,0,148,8,20260701_115906
1782899841.0194645,6908046,1768459776,1768.459776,179,124,149,8,20260701_115906
1782899841.0294485,6908085,1768469760,1768.46976,182,53,149,8,20260701_115906
1782899841.0396886,6908125,1768480000,1768.48,185,0,148,8,20260701_115906
1782899841.0496726,6908164,1768489984,1768.489984,188,78,148,8,20260701_115906
1782899841.0596566,6908203,1768499968,1768.499968,191,0,149,8,20260701_115906
1782899841.0696406,6908242,1768509952,1768.509952,194,107,148,8,20260701_115906
1782899841.079625,6908281,1768519936,1768.519936,198,0,149,8,20260701_115906
1782899841.089609,6908320,1768529920,1768.52992,201,114,148,8,20260701_115906
1782899841.0995927,6908359,1768539904,1768.539904,204,6,148,8,20260701_115906
1782899841.1095765,6908398,1768549888,1768.549888,207,4,149,8,20260701_115906
1782899841.1195605,6908437,1768559872,1768.559872,210,0,149,8,20260701_115906
1782899841.1295445,6908476,1768569856,1768.569856,213,116,149,8,20260701_115906
1782899841.1395285,6908515,1768579840,1768.57984,216,110,149,8,20260701_115906
1782899841.1497686,6908555,1768590080,1768.59008,219,78,148,8,20260701_115906
1782899841.1597526,6908594,1768600064,1768.600064,223,0,149,8,20260701_115906
1782899841.1697366,6908633,1768610048,1768.610048,226,108,149,8,20260701_115906
1782899841.1797206,6908672,1768620032,1768.620032,229,56,149,8,20260701_115906
1782899841.189705,6908711,1768630016,1768.630016,232,0,149,8,20260701_115906
1782899841.199689,6908750,1768640000,1768.64,235,1,149,8,20260701_115906
1782899841.2096725,6908789,1768649984,1768.649984,238,0,149,8,20260701_115906
1782899841.2196565,6908828,1768659968,1768.659968,241,0,149,8,20260701_115906
1782899841.2296405,6908867,1768669952,1768.669952,244,47,149,8,20260701_115906
1782899841.2398806,6908907,1768680192,1768.680192,248,0,149,8,20260701_115906
1782899841.2498646,6908946,1768690176,1768.690176,251,0,149,8,20260701_115906
1782899841.2598486,6908985,1768700160,1768.70016,254,0,149,8,20260701_115906
1782899841.2698326,6909024,1768710144,1768.710144,2,0,149,8,20260701_115906
1782899841.2798166,6909063,1768720128,1768.720128,5,0,149,8,20260701_115906
1782899841.2898006,6909102,1768730112,1768.730112,8,51,149,8,20260701_115906
1782899841.299785,6909141,1768740096,1768.740096,11,1,149,8,20260701_115906
1782899841.309769,6909180,1768750080,1768.75008,14,1,149,8,20260701_115906
1782899841.3197525,6909219,1768760064,1768.760064,18,2,149,8,20260701_115906
1782899841.3297365,6909258,1768770048,1768.770048,21,1,149,8,20260701_115906
1782899841.3397205,6909297,1768780032,1768.780032,24,0,149,8,20260701_115906
1782899841.3499606,6909337,1768790272,1768.790272,27,0,148,8,20260701_115906
1782899841.3599446,6909376,1768800256,1768.800256,30,73,149,8,20260701_115906
1782899841.3699286,6909415,1768810240,1768.81024,33,0,149,8,20260701_115906
1782899841.3799126,6909454,1768820224,1768.820224,36,0,149,8,20260701_115906
1782899841.3898966,6909493,1768830208,1768.830208,39,38,149,8,20260701_115906
1782899841.3998806,6909532,1768840192,1768.840192,42,0,149,8,20260701_115906
1782899841.409865,6909571,1768850176,1768.850176,46,164,149,8,20260701_115906
1782899841.419849,6909610,1768860160,1768.86016,49,0,149,8,20260701_115906
1782899841.4298325,6909649,1768870144,1768.870144,52,173,149,8,20260701_115906
1782899841.4400723,6909689,1768880384,1768.880384,55,116,149,8,20260701_115906
1782899841.4500566,6909728,1768890368,1768.890368,58,146,149,8,20260701_115906
1782899841.4600406,6909767,1768900352,1768.900352,61,107,149,8,20260701_115906
1782899841.4700246,6909806,1768910336,1768.910336,64,166,149,8,20260701_115906
1782899841.4800086,6909845,1768920320,1768.92032,67,113,149,8,20260701_115906
1782899841.4899926,6909884,1768930304,1768.930304,71,87,148,8,20260701_115906
1782899841.4999766,6909923,1768940288,1768.940288,74,0,148,8,20260701_115906
1782899841.509961,6909962,1768950272,1768.950272,77,96,149,8,20260701_115906
1782899841.519945,6910001,1768960256,1768.960256,80,0,149,8,20260701_115906
1782899841.5299287,6910040,1768970240,1768.97024,83,108,149,8,20260701_115906
1782899841.5399125,6910079,1768980224,1768.980224,86,13,149,8,20260701_115906
1782899841.5501523,6910119,1768990464,1768.990464,89,0,149,8,20260701_115906
1782899841.5601366,6910158,1769000448,1769.000448,92,0,149,8,20260701_115906
1782899841.5701206,6910197,1769010432,1769.010432,96,26,149,8,20260701_115906
