time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871534.1870563,5850215,1497655040,1497.65504,170,18,115,87,8,20260908_144548
1788871534.1970406,5850254,1497665024,1497.665024,173,6,116,85,8,20260908_144548
1788871534.2070246,5850293,1497675008,1497.675008,175,13,117,85,8,20260908_144548
1788871534.2170086,5850332,1497684992,1497.684992,178,17,118,85,8,20260908_144548
1788871534.2269926,5850371,1497694976,1497.694976,181,107,120,85,8,20260908_144548
1788871534.2369766,5850410,1497704960,1497.70496,184,1,123,86,8,20260908_144548
1788871534.2469604,5850449,1497714944,1497.714944,187,102,125,86,8,20260908_144548
1788871534.2569444,5850488,1497724928,1497.724928,191,4,128,85,8,20260908_144548
1788871534.2669284,5850527,1497734912,1497.734912,194,100,131,85,8,20260908_144548
1788871534.2769125,5850566,1497744896,1497.744896,198,18,134,85,8,20260908_144548
1788871534.2868965,5850605,1497754880,1497.75488,202,88,138,85,8,20260908_144548
1788871534.2971363,5850645,1497765120,1497.76512,206,41,139,85,8,20260908_144548
1788871534.3071206,5850684,1497775104,1497.775104,210,8,140,85,8,20260908_144548
1788871534.3171046,5850723,1497785088,1497.785088,214,57,140,85,8,20260908_144548
1788871534.3270886,5850762,1497795072,1497.795072,218,44,140,85,8,20260908_144548
1788871534.3370726,5850801,1497805056,1497.805056,222,2,140,85,8,20260908_144548
1788871534.3470566,5850840,1497815040,1497.81504,226,79,141,85,8,20260908_144548
1788871534.3570404,5850879,1497825024,1497.825024,229,42,141,85,8,20260908_144548
1788871534.3670244,5850918,1497835008,1497.835008,233,59,141,85,8,20260908_144548
1788871534.3770084,5850957,1497844992,1497.844992,237,0,141,85,8,20260908_144548
1788871534.3869925,5850996,1497854976,1497.854976,240,90,141,85,8,20260908_144548
1788871534.3969765,5851035,1497864960,1497.86496,244,19,142,86,8,20260908_144548
1788871534.4069605,5851074,1497874944,1497.874944,247,3,142,86,8,20260908_144548
1788871534.4172006,5851114,1497885184,1497.885184,251,33,141,86,8,20260908_144548
1788871534.4271846,5851153,1497895168,1497.895168,254,3,142,87,8,20260908_144548
1788871534.4371686,5851192,1497905152,1497.905152,2,0,142,87,8,20260908_144548
1788871534.4471526,5851231,1497915136,1497.915136,5,17,141,87,8,20260908_144548
1788871534.4571366,5851270,1497925120,1497.92512,8,1,141,86,8,20260908_144548
1788871534.4671204,5851309,1497935104,1497.935104,11,1,141,86,8,20260908_144548
1788871534.4771044,5851348,1497945088,1497.945088,14,10,141,86,8,20260908_144548
1788871534.4870884,5851387,1497955072,1497.955072,17,0,141,86,8,20260908_144548
1788871534.4970725,5851426,1497965056,1497.965056,19,1,140,85,8,20260908_144548
1788871534.5070565,5851465,1497975040,1497.97504,22,1,141,86,8,20260908_144548
1788871534.5170405,5851504,1497985024,1497.985024,25,1,140,86,8,20260908_144548
1788871534.5270245,5851543,1497995008,1497.995008,27,34,140,85,8,20260908_144548
1788871534.5370083,5851582,1498004992,1498.004992,30,0,139,85,8,20260908_144548
1788871534.5472486,5851622,1498015232,1498.015232,33,93,138,85,8,20260908_144548
1788871534.5572326,5851661,1498025216,1498.025216,35,1,137,85,8,20260908_144548
1788871534.5672166,5851700,1498035200,1498.0352,38,78,135,84,8,20260908_144548
1788871534.5772004,5851739,1498045184,1498.045184,40,21,132,84,8,20260908_144548
1788871534.5871844,5851778,1498055168,1498.055168,43,8,129,84,8,20260908_144548
1788871534.5971684,5851817,1498065152,1498.065152,46,34,126,83,8,20260908_144548
1788871534.6071525,5851856,1498075136,1498.075136,49,128,125,83,8,20260908_144548
1788871534.6171365,5851895,1498085120,1498.08512,53,50,123,82,8,20260908_144548
1788871534.6271205,5851934,1498095104,1498.095104,56,79,120,82,8,20260908_144548
1788871534.6371045,5851973,1498105088,1498.105088,60,93,118,81,8,20260908_144548
1788871534.6470883,5852012,1498115072,1498.115072,63,16,116,81,8,20260908_144548
1788871534.6570723,5852051,1498125056,1498.125056,67,14,114,80,8,20260908_144548
1788871534.6670566,5852090,1498135040,1498.13504,71,78,112,80,8,20260908_144548
1788871534.6772964,5852130,1498145280,1498.14528,75,0,111,80,8,20260908_144548
1788871534.6872804,5852169,1498155264,1498.155264,79,108,109,79,8,20260908_144548
1788871534.6972644,5852208,1498165248,1498.165248,83,9,107,78,8,20260908_144548
1788871534.7072484,5852247,1498175232,1498.175232,87,97,106,78,8,20260908_144548
1788871534.7172325,5852286,1498185216,1498.185216,91,44,107,78,8,20260908_144548
1788871534.7272165,5852325,1498195200,1498.1952,95,63,107,77,8,20260908_144548
1788871534.7372005,5852364,1498205184,1498.205184,99,57,107,77,8,20260908_144548
1788871534.7471845,5852403,1498215168,1498.215168,102,69,107,76,8,20260908_144548
1788871534.7571683,5852442,1498225152,1498.225152,106,39,106,75,8,20260908_144548
1788871534.7671523,5852481,1498235136,1498.235136,110,71,107,75,8,20260908_144548
1788871534.7771366,5852520,1498245120,1498.24512,113,0,107,75,8,20260908_144548
1788871534.7871206,5852559,1498255104,1498.255104,117,73,107,74,8,20260908_144548
1788871534.7973604,5852599,1498265344,1498.265344,120,5,107,74,8,20260908_144548
1788871534.8073444,5852638,1498275328,1498.275328,123,37,106,74,8,20260908_144548
1788871534.8173285,5852677,1498285312,1498.285312,127,17,107,74,8,20260908_144548
1788871534.8273125,5852716,1498295296,1498.295296,130,0,107,75,8,20260908_144548
1788871534.8372965,5852755,1498305280,1498.30528,133,4,107,75,8,20260908_144548
1788871534.8472805,5852794,1498315264,1498.315264,136,1,108,75,8,20260908_144548
1788871534.8572645,5852833,1498325248,1498.325248,139,0,108,75,8,20260908_144548
1788871534.8672483,5852872,1498335232,1498.335232,142,9,108,75,8,20260908_144548
1788871534.8772326,5852911,1498345216,1498.345216,145,1,109,75,8,20260908_144548
1788871534.8872166,5852950,1498355200,1498.3552,147,1,109,76,8,20260908_144548
1788871534.8972006,5852989,1498365184,1498.365184,150,1,110,76,8,20260908_144548
1788871534.9071846,5853028,1498375168,1498.375168,153,6,110,76,8,20260908_144548
1788871534.9171686,5853067,1498385152,1498.385152,156,26,111,77,8,20260908_144548
1788871534.9274085,5853107,1498395392,1498.395392,158,0,111,79,8,20260908_144548
1788871534.9373925,5853146,1498405376,1498.405376,161,8,112,79,8,20260908_144548
1788871534.9473765,5853185,1498415360,1498.41536,163,1,112,79,8,20260908_144548
1788871534.9573605,5853224,1498425344,1498.425344,166,23,113,79,8,20260908_144548
1788871534.9673443,5853263,1498435328,1498.435328,169,31,114,79,8,20260908_144548
1788871534.9773283,5853302,1498445312,1498.445312,172,0,115,79,8,20260908_144548
1788871534.9873126,5853341,1498455296,1498.455296,174,82,116,79,8,20260908_144548
1788871534.9972966,5853380,1498465280,1498.46528,177,1,117,80,8,20260908_144548
1788871535.0072806,5853419,1498475264,1498.475264,180,117,120,80,8,20260908_144548
1788871535.0172646,5853458,1498485248,1498.485248,183,20,122,80,8,20260908_144548
1788871535.0272486,5853497,1498495232,1498.495232,186,85,124,80,8,20260908_144548
1788871535.0372324,5853536,1498505216,1498.505216,189,71,126,80,8,20260908_144548
1788871535.0472164,5853575,1498515200,1498.5152,193,40,129,81,8,20260908_144548
1788871535.0574565,5853615,1498525440,1498.52544,196,23,132,81,8,20260908_144548
1788871535.0674405,5853654,1498535424,1498.535424,200,94,135,81,8,20260908_144548
1788871535.0774243,5853693,1498545408,1498.545408,204,31,138,81,8,20260908_144548
1788871535.0874083,5853732,1498555392,1498.555392,208,82,139,81,8,20260908_144548
1788871535.0973926,5853771,1498565376,1498.565376,212,0,140,81,8,20260908_144548
1788871535.1073766,5853810,1498575360,1498.57536,216,83,140,81,8,20260908_144548
1788871535.1173606,5853849,1498585344,1498.585344,220,6,140,81,8,20260908_144548
1788871535.1273446,5853888,1498595328,1498.595328,224,85,141,81,8,20260908_144548
1788871535.1373286,5853927,1498605312,1498.605312,228,6,141,81,8,20260908_144548
1788871535.1475685,5853967,1498615552,1498.615552,232,74,141,81,8,20260908_144548
1788871535.1575525,5854006,1498625536,1498.625536,235,24,141,81,8,20260908_144548
1788871535.1675365,5854045,1498635520,1498.63552,239,47,141,82,8,20260908_144548
1788871535.1775205,5854084,1498645504,1498.645504,242,19,141,82,8,20260908_144548
1788871535.1875043,5854123,1498655488,1498.655488,246,28,142,82,8,20260908_144548
1788871535.1974883,5854162,1498665472,1498.665472,249,0,142,83,8,20260908_144548
1788871535.2074726,5854201,1498675456,1498.675456,252,28,142,83,8,20260908_144548
1788871535.2174566,5854240,1498685440,1498.68544,1,0,141,85,8,20260908_144548
1788871535.2274406,5854279,1498695424,1498.695424,4,6,141,86,8,20260908_144548
1788871535.2374246,5854318,1498705408,1498.705408,7,11,141,86,8,20260908_144548
1788871535.2474086,5854357,1498715392,1498.715392,10,1,141,85,8,20260908_144548
1788871535.2573924,5854396,1498725376,1498.725376,13,1,141,84,8,20260908_144548
1788871535.2673764,5854435,1498735360,1498.73536,15,2,141,84,8,20260908_144548
1788871535.2776165,5854475,1498745600,1498.7456,18,1,141,84,8,20260908_144548
1788871535.2876005,5854514,1498755584,1498.755584,21,7,141,84,8,20260908_144548
1788871535.2975843,5854553,1498765568,1498.765568,24,1,141,84,8,20260908_144548
1788871535.3075686,5854592,1498775552,1498.775552,26,18,141,84,8,20260908_144548
1788871535.3175526,5854631,1498785536,1498.785536,29,19,141,84,8,20260908_144548
1788871535.3275366,5854670,1498795520,1498.79552,31,43,141,84,8,20260908_144548
1788871535.3375206,5854709,1498805504,1498.805504,34,74,140,84,8,20260908_144548
1788871535.3475046,5854748,1498815488,1498.815488,36,0,138,84,8,20260908_144548
1788871535.3574886,5854787,1498825472,1498.825472,39,5,135,84,8,20260908_144548
1788871535.3674724,5854826,1498835456,1498.835456,42,16,133,84,8,20260908_144548
1788871535.3774564,5854865,1498845440,1498.84544,44,82,131,83,8,20260908_144548
1788871535.3874404,5854904,1498855424,1498.855424,47,1,129,83,8,20260908_144548
1788871535.3974245,5854943,1498865408,1498.865408,50,1,126,83,8,20260908_144548
1788871535.4076643,5854983,1498875648,1498.875648,53,41,124,83,8,20260908_144548
1788871535.4176486,5855022,1498885632,1498.885632,57,23,122,83,8,20260908_144548
1788871535.4276326,5855061,1498895616,1498.895616,60,69,120,83,8,20260908_144548
1788871535.4376166,5855100,1498905600,1498.9056,64,0,117,83,8,20260908_144548
1788871535.4476006,5855139,1498915584,1498.915584,67,106,115,83,8,20260908_144548
1788871535.4575846,5855178,1498925568,1498.925568,71,27,115,82,8,20260908_144548
1788871535.4675684,5855217,1498935552,1498.935552,75,93,114,82,8,20260908_144548
1788871535.4775524,5855256,1498945536,1498.945536,78,59,114,82,8,20260908_144548
1788871535.4875364,5855295,1498955520,1498.95552,82,84,114,81,8,20260908_144548
1788871535.4975204,5855334,1498965504,1498.965504,86,84,113,81,8,20260908_144548
1788871535.5075045,5855373,1498975488,1498.975488,89,40,115,80,8,20260908_144548
1788871535.5174885,5855412,1498985472,1498.985472,93,2,117,80,8,20260908_144548
1788871535.5274725,5855451,1498995456,1498.995456,96,63,118,84,8,20260908_144548
1788871535.5377126,5855491,1499005696,1499.005696,100,1,120,73,8,20260908_144548
1788871535.5476966,5855530,1499015680,1499.01568,103,75,121,78,8,20260908_144548
1788871535.5576806,5855569,1499025664,1499.025664,106,30,123,82,8,20260908_144548
1788871535.5676646,5855608,1499035648,1499.035648,109,40,126,82,8,20260908_144548
1788871535.5776484,5855647,1499045632,1499.045632,113,37,128,81,8,20260908_144548
1788871535.5876324,5855686,1499055616,1499.055616,116,21,130,79,8,20260908_144548
1788871535.5976164,5855725,1499065600,1499.0656,119,31,131,79,8,20260908_144548
1788871535.6076005,5855764,1499075584,1499.075584,122,1,134,82,8,20260908_144548
1788871535.6175845,5855803,1499085568,1499.085568,125,2,137,85,8,20260908_144548
1788871535.6275685,5855842,1499095552,1499.095552,128,24,138,85,8,20260908_144548
1788871535.6375525,5855881,1499105536,1499.105536,131,0,139,84,8,20260908_144548
1788871535.6475365,5855920,1499115520,1499.11552,135,29,140,83,8,20260908_144548
1788871535.6575203,5855959,1499125504,1499.125504,138,5,140,86,8,20260908_144548
1788871535.6677606,5855999,1499135744,1499.135744,142,1,140,85,8,20260908_144548
1788871535.6777446,5856038,1499145728,1499.145728,145,5,140,85,8,20260908_144548
1788871535.6877284,5856077,1499155712,1499.155712,149,1,140,84,8,20260908_144548
1788871535.6977124,5856116,1499165696,1499.165696,153,1,140,85,8,20260908_144548
1788871535.7076964,5856155,1499175680,1499.17568,156,19,140,86,8,20260908_144548
1788871535.7176805,5856194,1499185664,1499.185664,160,0,140,88,8,20260908_144548
1788871535.7276645,5856233,1499195648,1499.195648,164,81,140,87,8,20260908_144548
1788871535.7376485,5856272,1499205632,1499.205632,168,1,140,89,8,20260908_144548
1788871535.7476325,5856311,1499215616,1499.215616,172,133,140,89,8,20260908_144548
1788871535.7576163,5856350,1499225600,1499.2256,176,7,141,88,8,20260908_144548
1788871535.7676003,5856389,1499235584,1499.235584,180,138,141,88,8,20260908_144548
1788871535.7775846,5856428,1499245568,1499.245568,185,42,142,85,8,20260908_144548
1788871535.7878246,5856468,1499255808,1499.255808,189,113,142,86,8,20260908_144548
1788871535.7978084,5856507,1499265792,1499.265792,193,69,142,86,8,20260908_144548
1788871535.8077924,5856546,1499275776,1499.275776,197,59,142,92,8,20260908_144548
1788871535.8177764,5856585,1499285760,1499.28576,201,65,142,92,8,20260908_144548
1788871535.8277605,5856624,1499295744,1499.295744,205,70,142,93,8,20260908_144548
1788871535.8377445,5856663,1499305728,1499.305728,210,49,142,93,8,20260908_144548
1788871535.8477285,5856702,1499315712,1499.315712,214,44,143,93,8,20260908_144548
1788871535.8577125,5856741,1499325696,1499.325696,218,39,143,92,8,20260908_144548
1788871535.8676963,5856780,1499335680,1499.33568,222,45,143,92,8,20260908_144548
1788871535.8776803,5856819,1499345664,1499.345664,225,1,143,91,8,20260908_144548
1788871535.8876646,5856858,1499355648,1499.355648,229,58,143,90,8,20260908_144548
1788871535.8976486,5856897,1499365632,1499.365632,233,7,143,90,8,20260908_144548
1788871535.9076326,5856936,1499375616,1499.375616,237,67,143,89,8,20260908_144548
1788871535.9178724,5856976,1499385856,1499.385856,240,55,143,88,8,20260908_144548
1788871535.9278564,5857015,1499395840,1499.39584,244,0,143,88,8,20260908_144548
1788871535.9378405,5857054,1499405824,1499.405824,247,0,143,88,8,20260908_144548
1788871535.9478245,5857093,1499415808,1499.415808,250,28,143,88,8,20260908_144548
1788871535.9578085,5857132,1499425792,1499.425792,254,0,143,88,8,20260908_144548
1788871535.9677925,5857171,1499435776,1499.435776,2,46,143,88,8,20260908_144548
1788871535.9777763,5857210,1499445760,1499.44576,5,10,143,88,8,20260908_144548
1788871535.9877603,5857249,1499455744,1499.455744,8,0,143,88,8,20260908_144548
1788871535.9977446,5857288,1499465728,1499.465728,11,1,143,89,8,20260908_144548
1788871536.0079844,5857328,1499475968,1499.475968,14,1,143,89,8,20260908_144548
1788871536.0179684,5857367,1499485952,1499.485952,17,3,143,89,8,20260908_144548
1788871536.0279524,5857406,1499495936,1499.495936,19,4,143,90,8,20260908_144548
1788871536.0379364,5857445,1499505920,1499.50592,22,1,143,91,8,20260908_144548
1788871536.0479205,5857484,1499515904,1499.515904,25,61,143,91,8,20260908_144548
1788871536.0579045,5857523,1499525888,1499.525888,27,3,143,91,8,20260908_144548
1788871536.0681446,5857563,1499536128,1499.536128,30,42,143,91,8,20260908_144548
1788871536.0781286,5857602,1499546112,1499.546112,32,34,143,91,8,20260908_144548
1788871536.0881126,5857641,1499556096,1499.556096,35,0,143,91,8,20260908_144548
1788871536.0980966,5857680,1499566080,1499.56608,37,4,144,91,8,20260908_144548
1788871536.1080806,5857719,1499576064,1499.576064,39,2,143,90,8,20260908_144548
1788871536.1180644,5857758,1499586048,1499.586048,42,4,143,90,8,20260908_144548
1788871536.1280484,5857797,1499596032,1499.596032,44,30,143,89,8,20260908_144548
1788871536.1380324,5857836,1499606016,1499.606016,46,1,143,89,8,20260908_144548
1788871536.1482725,5857876,1499616256,1499.616256,48,92,143,88,8,20260908_144548
1788871536.1582563,5857915,1499626240,1499.62624,51,0,143,88,8,20260908_144548
1788871536.1682403,5857954,1499636224,1499.636224,53,104,143,87,8,20260908_144548
1788871536.1782246,5857993,1499646208,1499.646208,55,26,144,88,8,20260908_144548
1788871536.1882086,5858032,1499656192,1499.656192,57,0,144,89,8,20260908_144548
1788871536.1981926,5858071,1499666176,1499.666176,59,10,144,89,8,20260908_144548
1788871536.2081766,5858110,1499676160,1499.67616,62,3,143,89,8,20260908_144548
1788871536.2181606,5858149,1499686144,1499.686144,64,16,144,89,8,20260908_144548
1788871536.2284005,5858189,1499696384,1499.696384,66,45,144,88,8,20260908_144548
1788871536.2383845,5858228,1499706368,1499.706368,68,1,144,89,8,20260908_144548
1788871536.2483685,5858267,1499716352,1499.716352,70,86,144,89,8,20260908_144548
1788871536.2583525,5858306,1499726336,1499.726336,73,1,144,89,8,20260908_144548
1788871536.2683363,5858345,1499736320,1499.73632,75,62,144,89,8,20260908_144548
1788871536.2783206,5858384,1499746304,1499.746304,77,24,144,89,8,20260908_144548
1788871536.2883046,5858423,1499756288,1499.756288,79,2,144,89,8,20260908_144548
1788871536.2982886,5858462,1499766272,1499.766272,82,31,144,89,8,20260908_144548
1788871536.3085284,5858502,1499776512,1499.776512,84,10,144,88,8,20260908_144548
1788871536.3185124,5858541,1499786496,1499.786496,86,26,144,87,8,20260908_144548
1788871536.3284965,5858580,1499796480,1499.79648,89,51,144,87,8,20260908_144548
1788871536.3384805,5858619,1499806464,1499.806464,91,0,144,88,8,20260908_144548
1788871536.3484645,5858658,1499816448,1499.816448,93,69,144,90,8,20260908_144548
1788871536.3584485,5858697,1499826432,1499.826432,96,4,144,91,8,20260908_144548
1788871536.3684323,5858736,1499836416,1499.836416,98,91,144,94,8,20260908_144548
1788871536.3784163,5858775,1499846400,1499.8464,101,33,144,94,8,20260908_144548
1788871536.3886566,5858815,1499856640,1499.85664,104,0,144,95,8,20260908_144548
1788871536.3986406,5858854,1499866624,1499.866624,106,40,144,95,8,20260908_144548
1788871536.4086244,5858893,1499876608,1499.876608,109,14,144,95,8,20260908_144548
1788871536.4186084,5858932,1499886592,1499.886592,112,14,144,95,8,20260908_144548
1788871536.4285924,5858971,1499896576,1499.896576,115,82,144,96,8,20260908_144548
1788871536.4385765,5859010,1499906560,1499.90656,117,0,144,96,8,20260908_144548
1788871536.4485605,5859049,1499916544,1499.916544,120,75,144,97,8,20260908_144548
1788871536.4585445,5859088,1499926528,1499.926528,124,13,144,98,8,20260908_144548
1788871536.4687846,5859128,1499936768,1499.936768,127,0,144,98,8,20260908_144548
1788871536.4787686,5859167,1499946752,1499.946752,130,16,144,99,8,20260908_144548
1788871536.4887526,5859206,1499956736,1499.956736,133,1,144,99,8,20260908_144548
1788871536.4987366,5859245,1499966720,1499.96672,137,0,144,99,8,20260908_144548
1788871536.5087204,5859284,1499976704,1499.976704,140,8,144,99,8,20260908_144548
1788871536.5187044,5859323,1499986688,1499.986688,144,0,144,99,8,20260908_144548
1788871536.5286884,5859362,1499996672,1499.996672,147,2,144,99,8,20260908_144548
1788871536.5389285,5859402,1500006912,1500.006912,151,3,144,99,8,20260908_144548
1788871536.5489123,5859441,1500016896,1500.016896,155,1,144,98,8,20260908_144548
1788871536.5588963,5859480,1500026880,1500.02688,159,2,144,98,8,20260908_144548
1788871536.5688806,5859519,1500036864,1500.036864,163,0,144,98,8,20260908_144548
1788871536.5788646,5859558,1500046848,1500.046848,167,5,144,98,8,20260908_144548
1788871536.5888486,5859597,1500056832,1500.056832,171,4,144,97,8,20260908_144548
1788871536.5988326,5859636,1500066816,1500.066816,175,14,144,97,8,20260908_144548
1788871536.6088166,5859675,1500076800,1500.0768,179,51,144,96,8,20260908_144548
1788871536.6190565,5859715,1500087040,1500.08704,183,13,144,96,8,20260908_144548
1788871536.6290405,5859754,1500097024,1500.097024,187,89,144,96,8,20260908_144548
1788871536.6390245,5859793,1500107008,1500.107008,192,11,144,96,8,20260908_144548
1788871536.6490085,5859832,1500116992,1500.116992,196,88,144,96,8,20260908_144548
1788871536.6589923,5859871,1500126976,1500.126976,200,43,144,96,8,20260908_144548
1788871536.6689763,5859910,1500136960,1500.13696,204,52,144,95,8,20260908_144548
1788871536.6789606,5859949,1500146944,1500.146944,208,28,144,95,8,20260908_144548
1788871536.6889446,5859988,1500156928,1500.156928,212,54,144,96,8,20260908_144548
1788871536.6989286,5860027,1500166912,1500.166912,216,43,144,96,8,20260908_144548
1788871536.7091684,5860067,1500177152,1500.177152,220,36,144,95,8,20260908_144548
1788871536.7191525,5860106,1500187136,1500.187136,224,9,144,94,8,20260908_144548
1788871536.7291365,5860145,1500197120,1500.19712,228,49,144,93,8,20260908_144548
1788871536.7391205,5860184,1500207104,1500.207104,232,9,144,92,8,20260908_144548
1788871536.7491045,5860223,1500217088,1500.217088,236,71,144,91,8,20260908_144548
1788871536.7590885,5860262,1500227072,1500.227072,239,7,144,91,8,20260908_144548
1788871536.7690723,5860301,1500237056,1500.237056,243,33,144,89,8,20260908_144548
1788871536.7790563,5860340,1500247040,1500.24704,246,10,144,90,8,20260908_144548
1788871536.7890406,5860379,1500257024,1500.257024,249,1,144,89,8,20260908_144548
1788871536.7990246,5860418,1500267008,1500.267008,253,13,144,89,8,20260908_144548
1788871536.8090086,5860457,1500276992,1500.276992,1,54,144,89,8,20260908_144548
1788871536.8189926,5860496,1500286976,1500.286976,4,0,144,90,8,20260908_144548
1788871536.8289766,5860535,1500296960,1500.29696,7,2,144,90,8,20260908_144548
1788871536.8392165,5860575,1500307200,1500.3072,10,9,144,90,8,20260908_144548
1788871536.8492005,5860614,1500317184,1500.317184,13,1,144,91,8,20260908_144548
1788871536.8591845,5860653,1500327168,1500.327168,16,10,144,91,8,20260908_144548
1788871536.8691683,5860692,1500337152,1500.337152,18,1,144,92,8,20260908_144548
1788871536.8791523,5860731,1500347136,1500.347136,21,3,144,93,8,20260908_144548
1788871536.8891366,5860770,1500357120,1500.35712,24,0,144,93,8,20260908_144548
1788871536.8991206,5860809,1500367104,1500.367104,26,13,144,93,8,20260908_144548
1788871536.9091046,5860848,1500377088,1500.377088,29,31,144,94,8,20260908_144548
1788871536.9190886,5860887,1500387072,1500.387072,31,10,144,95,8,20260908_144548
1788871536.9290726,5860926,1500397056,1500.397056,34,81,144,95,8,20260908_144548
1788871536.9390566,5860965,1500407040,1500.40704,36,1,144,95,8,20260908_144548
1788871536.9490404,5861004,1500417024,1500.417024,39,122,144,95,8,20260908_144548
1788871536.9592805,5861044,1500427264,1500.427264,41,10,144,95,8,20260908_144548
1788871536.9692645,5861083,1500437248,1500.437248,43,89,144,96,8,20260908_144548
1788871536.9792483,5861122,1500447232,1500.447232,45,33,144,96,8,20260908_144548
1788871536.9892323,5861161,1500457216,1500.457216,48,0,144,96,8,20260908_144548
1788871536.9992166,5861200,1500467200,1500.4672,50,16,144,95,8,20260908_144548
1788871537.0092006,5861239,1500477184,1500.477184,52,16,144,96,8,20260908_144548
1788871537.0191846,5861278,1500487168,1500.487168,54,16,144,97,8,20260908_144548
1788871537.0291686,5861317,1500497152,1500.497152,57,83,144,97,8,20260908_144548
1788871537.0391526,5861356,1500507136,1500.507136,59,15,144,98,8,20260908_144548
1788871537.0491364,5861395,1500517120,1500.51712,61,91,144,98,8,20260908_144548
1788871537.0591204,5861434,1500527104,1500.527104,63,7,144,99,8,20260908_144548
1788871537.0691044,5861473,1500537088,1500.537088,65,10,144,100,8,20260908_144548
1788871537.0793445,5861513,1500547328,1500.547328,67,20,145,101,8,20260908_144548
1788871537.0893283,5861552,1500557312,1500.557312,70,1,144,101,8,20260908_144548
1788871537.0993123,5861591,1500567296,1500.567296,72,17,144,102,8,20260908_144548
1788871537.1092966,5861630,1500577280,1500.57728,74,30,144,103,8,20260908_144548
1788871537.1192806,5861669,1500587264,1500.587264,76,5,144,103,8,20260908_144548
1788871537.1292646,5861708,1500597248,1500.597248,78,13,144,104,8,20260908_144548
1788871537.1392486,5861747,1500607232,1500.607232,81,14,144,104,8,20260908_144548
1788871537.1492326,5861786,1500617216,1500.617216,83,71,144,105,8,20260908_144548
1788871537.1592164,5861825,1500627200,1500.6272,85,14,144,106,8,20260908_144548
1788871537.1692004,5861864,1500637184,1500.637184,88,120,144,107,8,20260908_144548
1788871537.1791844,5861903,1500647168,1500.647168,90,9,144,108,8,20260908_144548
1788871537.1891685,5861942,1500657152,1500.657152,93,7,144,109,8,20260908_144548
1788871537.1991525,5861981,1500667136,1500.667136,95,31,143,110,8,20260908_144548
1788871537.2093923,5862021,1500677376,1500.677376,98,3,143,111,8,20260908_144548
1788871537.2193766,5862060,1500687360,1500.68736,100,10,143,112,8,20260908_144548
1788871537.2293606,5862099,1500697344,1500.697344,103,11,142,112,8,20260908_144548
1788871537.2393446,5862138,1500707328,1500.707328,106,15,142,112,8,20260908_144548
1788871537.2493286,5862177,1500717312,1500.717312,109,97,142,112,8,20260908_144548
1788871537.2593126,5862216,1500727296,1500.727296,112,1,142,112,8,20260908_144548
1788871537.2692964,5862255,1500737280,1500.73728,115,129,142,112,8,20260908_144548
1788871537.2792804,5862294,1500747264,1500.747264,118,19,141,112,8,20260908_144548
1788871537.2892644,5862333,1500757248,1500.757248,121,0,140,112,8,20260908_144548
1788871537.2992485,5862372,1500767232,1500.767232,124,50,140,112,8,20260908_144548
1788871537.3092325,5862411,1500777216,1500.777216,127,0,139,111,8,20260908_144548
1788871537.3192165,5862450,1500787200,1500.7872,130,9,139,111,8,20260908_144548
1788871537.3292005,5862489,1500797184,1500.797184,133,33,139,111,8,20260908_144548
1788871537.3394406,5862529,1500807424,1500.807424,137,1,139,111,8,20260908_144548
1788871537.3494246,5862568,1500817408,1500.817408,140,1,139,110,8,20260908_144548
1788871537.3594086,5862607,1500827392,1500.827392,143,1,139,110,8,20260908_144548
1788871537.3693926,5862646,1500837376,1500.837376,147,2,139,109,8,20260908_144548
1788871537.3793764,5862685,1500847360,1500.84736,150,2,139,108,8,20260908_144548
1788871537.3893604,5862724,1500857344,1500.857344,153,0,139,108,8,20260908_144548
1788871537.3993444,5862763,1500867328,1500.867328,157,6,139,108,8,20260908_144548
1788871537.4093285,5862802,1500877312,1500.877312,160,0,139,107,8,20260908_144548
1788871537.4193125,5862841,1500887296,1500.887296,163,9,139,106,8,20260908_144548
1788871537.4292965,5862880,1500897280,1500.89728,166,3,139,106,8,20260908_144548
1788871537.4392805,5862919,1500907264,1500.907264,168,13,139,105,8,20260908_144548
1788871537.4492643,5862958,1500917248,1500.917248,171,39,140,105,8,20260908_144548
1788871537.4595046,5862998,1500927488,1500.927488,173,16,140,104,8,20260908_144548
1788871537.4694886,5863037,1500937472,1500.937472,176,92,139,104,8,20260908_144548
1788871537.4794724,5863076,1500947456,1500.947456,178,17,139,103,8,20260908_144548
1788871537.4894564,5863115,1500957440,1500.95744,180,126,139,103,8,20260908_144548
1788871537.4994404,5863154,1500967424,1500.967424,182,15,139,103,8,20260908_144548
1788871537.5094244,5863193,1500977408,1500.977408,185,101,139,103,8,20260908_144548
1788871537.5194085,5863232,1500987392,1500.987392,187,20,138,103,8,20260908_144548
1788871537.5293925,5863271,1500997376,1500.997376,189,1,138,103,8,20260908_144548
1788871537.5393765,5863310,1501007360,1501.00736,191,32,138,102,8,20260908_144548
1788871537.5493605,5863349,1501017344,1501.017344,193,94,139,102,8,20260908_144548
1788871537.5593443,5863388,1501027328,1501.027328,196,12,140,101,8,20260908_144548
1788871537.5693283,5863427,1501037312,1501.037312,199,45,141,100,8,20260908_144548
1788871537.5793126,5863466,1501047296,1501.047296,202,1,142,100,8,20260908_144548
