time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722762.6272771,2942247,753215232,753.215232,119,2,141,184,11,20260906_212613
1788722762.6372612,2942286,753225216,753.225216,122,25,141,185,11,20260906_212613
1788722762.6475012,2942326,753235456,753.235456,125,24,141,187,11,20260906_212613
1788722762.6574852,2942365,753245440,753.24544,129,0,141,188,11,20260906_212613
1788722762.6674693,2942404,753255424,753.255424,132,20,141,189,11,20260906_212613
1788722762.6774533,2942443,753265408,753.265408,135,2,141,189,11,20260906_212613
1788722762.6874373,2942482,753275392,753.275392,139,1,141,188,11,20260906_212613
1788722762.6974213,2942521,753285376,753.285376,142,1,141,188,11,20260906_212613
1788722762.707405,2942560,753295360,753.29536,146,1,141,186,11,20260906_212613
1788722762.717389,2942599,753305344,753.305344,150,7,141,184,11,20260906_212613
1788722762.7273731,2942638,753315328,753.315328,154,21,141,181,11,20260906_212613
1788722762.7373571,2942677,753325312,753.325312,158,20,141,179,11,20260906_212613
1788722762.7473412,2942716,753335296,753.335296,162,74,141,176,11,20260906_212613
1788722762.7573252,2942755,753345280,753.34528,166,16,141,173,11,20260906_212613
1788722762.7675653,2942795,753355520,753.35552,170,104,141,169,11,20260906_212613
1788722762.7775493,2942834,753365504,753.365504,174,17,141,166,11,20260906_212613
1788722762.7875333,2942873,753375488,753.375488,179,147,141,161,11,20260906_212613
1788722762.7975173,2942912,753385472,753.385472,183,7,141,158,11,20260906_212613
1788722762.8075013,2942951,753395456,753.395456,188,108,141,154,11,20260906_212613
1788722762.817485,2942990,753405440,753.40544,192,35,141,151,11,20260906_212613
1788722762.827469,2943029,753415424,753.415424,196,76,141,147,11,20260906_212613
1788722762.8374531,2943068,753425408,753.425408,201,37,141,145,11,20260906_212613
1788722762.8474371,2943107,753435392,753.435392,205,73,141,143,11,20260906_212613
1788722762.8574212,2943146,753445376,753.445376,209,57,141,141,11,20260906_212613
1788722762.8674052,2943185,753455360,753.45536,214,70,141,139,11,20260906_212613
1788722762.8773892,2943224,753465344,753.465344,218,17,141,137,11,20260906_212613
1788722762.8873732,2943263,753475328,753.475328,222,82,141,135,11,20260906_212613
1788722762.8976133,2943303,753485568,753.485568,226,34,141,133,11,20260906_212613
1788722762.9075973,2943342,753495552,753.495552,230,67,141,132,11,20260906_212613
1788722762.917581,2943381,753505536,753.505536,234,10,141,131,11,20260906_212613
1788722762.927565,2943420,753515520,753.51552,237,30,141,131,11,20260906_212613
1788722762.9375494,2943459,753525504,753.525504,241,34,141,131,11,20260906_212613
1788722762.9475331,2943498,753535488,753.535488,244,25,141,131,11,20260906_212613
1788722762.9575171,2943537,753545472,753.545472,248,53,141,131,11,20260906_212613
1788722762.9675012,2943576,753555456,753.555456,251,8,141,131,11,20260906_212613
1788722762.9774852,2943615,753565440,753.56544,254,1,141,132,11,20260906_212613
1788722762.9874692,2943654,753575424,753.575424,3,26,141,132,11,20260906_212613
1788722762.9977093,2943694,753585664,753.585664,6,1,141,132,11,20260906_212613
1788722763.0076933,2943733,753595648,753.595648,9,1,141,132,11,20260906_212613
1788722763.0176773,2943772,753605632,753.605632,11,0,141,131,11,20260906_212613
1788722763.027661,2943811,753615616,753.615616,14,1,141,130,11,20260906_212613
1788722763.037645,2943850,753625600,753.6256,17,1,141,129,11,20260906_212613
1788722763.0476294,2943889,753635584,753.635584,20,1,141,128,11,20260906_212613
1788722763.0576131,2943928,753645568,753.645568,22,1,141,126,11,20260906_212613
1788722763.0675972,2943967,753655552,753.655552,25,59,141,125,11,20260906_212613
1788722763.0778372,2944007,753665792,753.665792,27,1,141,124,11,20260906_212613
1788722763.0878212,2944046,753675776,753.675776,30,76,141,123,11,20260906_212613
1788722763.0978053,2944085,753685760,753.68576,32,7,141,122,11,20260906_212613
1788722763.1077893,2944124,753695744,753.695744,34,5,141,121,11,20260906_212613
1788722763.1177733,2944163,753705728,753.705728,36,9,141,119,11,20260906_212613
1788722763.1277573,2944202,753715712,753.715712,39,0,141,118,11,20260906_212613
1788722763.137741,2944241,753725696,753.725696,41,13,141,116,11,20260906_212613
1788722763.147725,2944280,753735680,753.73568,43,44,141,115,11,20260906_212613
1788722763.1579652,2944320,753745920,753.74592,45,18,141,114,11,20260906_212613
1788722763.1679492,2944359,753755904,753.755904,47,90,141,112,11,20260906_212613
1788722763.1779332,2944398,753765888,753.765888,49,6,141,111,11,20260906_212613
1788722763.1879172,2944437,753775872,753.775872,51,103,141,110,11,20260906_212613
1788722763.1979012,2944476,753785856,753.785856,53,5,141,109,11,20260906_212613
1788722763.2078853,2944515,753795840,753.79584,55,51,141,108,11,20260906_212613
1788722763.2178693,2944554,753805824,753.805824,57,25,141,107,11,20260906_212613
1788722763.2278533,2944593,753815808,753.815808,59,13,141,107,11,20260906_212613
1788722763.2380931,2944633,753826048,753.826048,61,56,141,106,11,20260906_212613
1788722763.2480772,2944672,753836032,753.836032,63,12,141,105,11,20260906_212613
1788722763.2580612,2944711,753846016,753.846016,65,18,141,105,11,20260906_212613
1788722763.2680452,2944750,753856000,753.856,67,109,141,104,11,20260906_212613
1788722763.2780292,2944789,753865984,753.865984,69,15,141,104,11,20260906_212613
1788722763.2880132,2944828,753875968,753.875968,71,146,141,103,11,20260906_212613
1788722763.2979972,2944867,753885952,753.885952,73,35,141,103,11,20260906_212613
1788722763.3079813,2944906,753895936,753.895936,75,145,141,104,11,20260906_212613
1788722763.3179653,2944945,753905920,753.90592,77,56,141,104,11,20260906_212613
1788722763.3279493,2944984,753915904,753.915904,79,22,141,104,11,20260906_212613
1788722763.3379333,2945023,753925888,753.925888,81,46,141,105,11,20260906_212613
1788722763.3479173,2945062,753935872,753.935872,83,5,141,105,11,20260906_212613
1788722763.357901,2945101,753945856,753.945856,86,14,141,105,11,20260906_212613
1788722763.3681412,2945141,753956096,753.956096,88,39,141,106,11,20260906_212613
1788722763.3781252,2945180,753966080,753.96608,90,18,141,107,11,20260906_212613
1788722763.3881092,2945219,753976064,753.976064,92,92,141,107,11,20260906_212613
1788722763.3980932,2945258,753986048,753.986048,94,0,141,108,11,20260906_212613
1788722763.4080772,2945297,753996032,753.996032,97,50,141,109,11,20260906_212613
1788722763.4180613,2945336,754006016,754.006016,99,50,141,110,11,20260906_212613
1788722763.4280453,2945375,754016000,754.016,102,8,141,111,11,20260906_212613
1788722763.4380293,2945414,754025984,754.025984,104,32,141,112,11,20260906_212613
1788722763.4480133,2945453,754035968,754.035968,107,15,141,113,11,20260906_212613
1788722763.457997,2945492,754045952,754.045952,109,18,141,114,11,20260906_212613
1788722763.467981,2945531,754055936,754.055936,112,65,141,115,11,20260906_212613
1788722763.4779654,2945570,754065920,754.06592,115,16,141,115,11,20260906_212613
1788722763.4882052,2945610,754076160,754.07616,118,96,141,115,11,20260906_212613
1788722763.4981892,2945649,754086144,754.086144,121,27,141,116,11,20260906_212613
1788722763.5081732,2945688,754096128,754.096128,124,105,141,115,11,20260906_212613
1788722763.5181572,2945727,754106112,754.106112,127,26,141,115,11,20260906_212613
1788722763.5281413,2945766,754116096,754.116096,130,40,141,114,11,20260906_212613
1788722763.5381253,2945805,754126080,754.12608,134,70,141,114,11,20260906_212613
1788722763.5481093,2945844,754136064,754.136064,137,0,141,113,11,20260906_212613
1788722763.5580933,2945883,754146048,754.146048,141,10,141,112,11,20260906_212613
1788722763.568077,2945922,754156032,754.156032,144,10,141,112,11,20260906_212613
1788722763.578061,2945961,754166016,754.166016,148,0,141,111,11,20260906_212613
1788722763.5880454,2946000,754176000,754.176,152,1,141,110,11,20260906_212613
1788722763.5980291,2946039,754185984,754.185984,156,1,141,109,11,20260906_212613
1788722763.6080132,2946078,754195968,754.195968,160,1,141,109,11,20260906_212613
1788722763.6182532,2946118,754206208,754.206208,164,3,141,108,11,20260906_212613
1788722763.6282372,2946157,754216192,754.216192,168,44,141,107,11,20260906_212613
1788722763.6382213,2946196,754226176,754.226176,172,70,141,107,11,20260906_212613
1788722763.6482053,2946235,754236160,754.23616,177,156,141,107,11,20260906_212613
1788722763.6581893,2946274,754246144,754.246144,181,91,141,106,11,20260906_212613
1788722763.6681733,2946313,754256128,754.256128,185,124,141,106,11,20260906_212613
1788722763.678157,2946352,754266112,754.266112,190,91,141,105,11,20260906_212613
1788722763.688141,2946391,754276096,754.276096,194,72,141,106,11,20260906_212613
1788722763.6981251,2946430,754286080,754.28608,199,16,141,106,11,20260906_212613
1788722763.7081091,2946469,754296064,754.296064,203,81,141,106,11,20260906_212613
1788722763.7180932,2946508,754306048,754.306048,207,37,141,106,11,20260906_212613
1788722763.7280772,2946547,754316032,754.316032,212,70,141,105,11,20260906_212613
1788722763.7380612,2946586,754326016,754.326016,216,10,141,105,11,20260906_212613
1788722763.7483013,2946626,754336256,754.336256,220,65,141,105,11,20260906_212613
1788722763.7582853,2946665,754346240,754.34624,224,30,141,104,11,20260906_212613
1788722763.7682693,2946704,754356224,754.356224,228,66,141,104,11,20260906_212613
1788722763.7782533,2946743,754366208,754.366208,232,47,141,103,11,20260906_212613
1788722763.788237,2946782,754376192,754.376192,236,33,141,103,11,20260906_212613
1788722763.798221,2946821,754386176,754.386176,239,11,141,102,11,20260906_212613
1788722763.8082051,2946860,754396160,754.39616,243,60,141,101,11,20260906_212613
1788722763.8181891,2946899,754406144,754.406144,246,3,141,100,11,20260906_212613
1788722763.8281732,2946938,754416128,754.416128,250,85,141,100,11,20260906_212613
1788722763.8381572,2946977,754426112,754.426112,253,17,141,99,11,20260906_212613
1788722763.8481412,2947016,754436096,754.436096,1,0,141,98,11,20260906_212613
1788722763.8581252,2947055,754446080,754.44608,4,5,141,97,11,20260906_212613
1788722763.8683653,2947095,754456320,754.45632,7,2,141,96,11,20260906_212613
1788722763.8783493,2947134,754466304,754.466304,10,2,141,95,11,20260906_212613
1788722763.888333,2947173,754476288,754.476288,13,12,141,94,11,20260906_212613
1788722763.898317,2947212,754486272,754.486272,16,1,142,93,11,20260906_212613
1788722763.9083014,2947251,754496256,754.496256,18,1,141,92,11,20260906_212613
1788722763.9182851,2947290,754506240,754.50624,21,1,141,91,11,20260906_212613
1788722763.9282691,2947329,754516224,754.516224,23,3,141,90,11,20260906_212613
1788722763.9382532,2947368,754526208,754.526208,26,4,141,89,11,20260906_212613
1788722763.9482372,2947407,754536192,754.536192,28,0,141,88,11,20260906_212613
1788722763.9582212,2947446,754546176,754.546176,31,6,141,87,11,20260906_212613
1788722763.9682052,2947485,754556160,754.55616,33,0,141,87,11,20260906_212613
1788722763.9781892,2947524,754566144,754.566144,36,14,141,86,11,20260906_212613
1788722763.9881732,2947563,754576128,754.576128,38,39,141,85,11,20260906_212613
1788722763.998413,2947603,754586368,754.586368,40,20,141,85,11,20260906_212613
1788722764.008397,2947642,754596352,754.596352,42,92,141,84,11,20260906_212613
1788722764.0183814,2947681,754606336,754.606336,44,23,141,84,11,20260906_212613
1788722764.0283651,2947720,754616320,754.61632,46,138,142,84,11,20260906_212613
1788722764.0383492,2947759,754626304,754.626304,48,4,141,84,11,20260906_212613
1788722764.0483332,2947798,754636288,754.636288,50,109,142,85,11,20260906_212613
1788722764.0583172,2947837,754646272,754.646272,53,26,141,85,11,20260906_212613
1788722764.0683012,2947876,754656256,754.656256,55,43,141,85,11,20260906_212613
1788722764.0782852,2947915,754666240,754.66624,57,59,141,86,11,20260906_212613
1788722764.0882692,2947954,754676224,754.676224,59,0,141,87,11,20260906_212613
1788722764.0982533,2947993,754686208,754.686208,61,15,141,87,11,20260906_212613
1788722764.1082373,2948032,754696192,754.696192,63,8,141,88,11,20260906_212613
1788722764.118477,2948072,754706432,754.706432,65,16,142,89,11,20260906_212613
1788722764.1284611,2948111,754716416,754.716416,67,62,141,89,11,20260906_212613
1788722764.1384451,2948150,754726400,754.7264,69,13,141,89,11,20260906_212613
1788722764.1484292,2948189,754736384,754.736384,71,143,141,89,11,20260906_212613
1788722764.1584132,2948228,754746368,754.746368,73,49,141,89,11,20260906_212613
1788722764.1683972,2948267,754756352,754.756352,75,75,141,88,11,20260906_212613
1788722764.1783812,2948306,754766336,754.766336,77,57,141,89,11,20260906_212613
1788722764.1883652,2948345,754776320,754.77632,79,20,142,89,11,20260906_212613
1788722764.1983492,2948384,754786304,754.786304,81,17,142,88,11,20260906_212613
1788722764.2083333,2948423,754796288,754.796288,83,23,141,88,11,20260906_212613
1788722764.2183173,2948462,754806272,754.806272,86,21,142,87,11,20260906_212613
1788722764.2283013,2948501,754816256,754.816256,88,84,142,87,11,20260906_212613
1788722764.2382853,2948540,754826240,754.82624,90,20,142,87,11,20260906_212613
1788722764.2485251,2948580,754836480,754.83648,92,117,141,86,11,20260906_212613
1788722764.2585092,2948619,754846464,754.846464,95,1,142,86,11,20260906_212613
1788722764.2684932,2948658,754856448,754.856448,97,54,142,86,11,20260906_212613
1788722764.2784772,2948697,754866432,754.866432,99,36,141,86,11,20260906_212613
1788722764.2884612,2948736,754876416,754.876416,102,58,142,86,11,20260906_212613
1788722764.2984452,2948775,754886400,754.8864,104,3,141,85,11,20260906_212613
1788722764.3084292,2948814,754896384,754.896384,107,3,141,85,11,20260906_212613
1788722764.3184133,2948853,754906368,754.906368,110,15,141,84,11,20260906_212613
1788722764.3283973,2948892,754916352,754.916352,112,64,142,83,11,20260906_212613
1788722764.3383813,2948931,754926336,754.926336,115,19,142,83,11,20260906_212613
1788722764.3483653,2948970,754936320,754.93632,118,145,142,83,11,20260906_212613
1788722764.358349,2949009,754946304,754.946304,121,17,141,82,11,20260906_212613
1788722764.3685892,2949049,754956544,754.956544,124,91,142,81,11,20260906_212613
1788722764.3785732,2949088,754966528,754.966528,127,46,141,81,11,20260906_212613
1788722764.3885572,2949127,754976512,754.976512,131,1,141,80,11,20260906_212613
1788722764.3985412,2949166,754986496,754.986496,134,23,142,80,11,20260906_212613
1788722764.4085252,2949205,754996480,754.99648,138,5,141,80,11,20260906_212613
1788722764.4185092,2949244,755006464,755.006464,141,1,142,79,11,20260906_212613
1788722764.4284933,2949283,755016448,755.016448,145,30,142,79,11,20260906_212613
1788722764.4384773,2949322,755026432,755.026432,148,1,142,79,11,20260906_212613
1788722764.4484613,2949361,755036416,755.036416,152,1,142,78,11,20260906_212613
1788722764.4584453,2949400,755046400,755.0464,156,1,141,77,11,20260906_212613
1788722764.468429,2949439,755056384,755.056384,160,18,142,77,11,20260906_212613
1788722764.478413,2949478,755066368,755.066368,164,9,141,77,11,20260906_212613
1788722764.4883971,2949517,755076352,755.076352,168,21,142,77,11,20260906_212613
1788722764.4986372,2949557,755086592,755.086592,173,51,142,77,11,20260906_212613
1788722764.5086212,2949596,755096576,755.096576,177,56,142,77,11,20260906_212613
1788722764.5186052,2949635,755106560,755.10656,181,61,141,77,11,20260906_212613
1788722764.5285892,2949674,755116544,755.116544,185,140,141,76,11,20260906_212613
1788722764.5385733,2949713,755126528,755.126528,190,100,142,76,11,20260906_212613
1788722764.5485573,2949752,755136512,755.136512,194,80,142,75,11,20260906_212613
1788722764.5585413,2949791,755146496,755.146496,198,8,141,75,11,20260906_212613
1788722764.5685253,2949830,755156480,755.15648,202,82,142,75,11,20260906_212613
1788722764.578509,2949869,755166464,755.166464,207,23,142,76,11,20260906_212613
1788722764.588493,2949908,755176448,755.176448,211,64,142,77,11,20260906_212613
1788722764.5984771,2949947,755186432,755.186432,215,7,142,77,11,20260906_212613
1788722764.6084611,2949986,755196416,755.196416,219,64,142,77,11,20260906_212613
1788722764.6187012,2950026,755206656,755.206656,223,23,142,77,11,20260906_212613
1788722764.6286852,2950065,755216640,755.21664,227,77,142,77,11,20260906_212613
1788722764.6386693,2950104,755226624,755.226624,231,53,142,77,11,20260906_212613
1788722764.6486533,2950143,755236608,755.236608,235,40,142,77,11,20260906_212613
1788722764.6586373,2950182,755246592,755.246592,238,10,142,77,11,20260906_212613
1788722764.6686213,2950221,755256576,755.256576,242,71,141,77,11,20260906_212613
1788722764.6786053,2950260,755266560,755.26656,245,11,142,77,11,20260906_212613
1788722764.688589,2950299,755276544,755.276544,249,70,141,77,11,20260906_212613
1788722764.6985734,2950338,755286528,755.286528,252,36,141,78,11,20260906_212613
1788722764.7085571,2950377,755296512,755.296512,0,0,142,78,11,20260906_212613
1788722764.7185411,2950416,755306496,755.306496,3,5,142,78,11,20260906_212613
1788722764.7285252,2950455,755316480,755.31648,6,14,141,78,11,20260906_212613
1788722764.7385092,2950494,755326464,755.326464,9,1,141,79,11,20260906_212613
1788722764.7487493,2950534,755336704,755.336704,12,18,142,79,11,20260906_212613
1788722764.7587333,2950573,755346688,755.346688,15,1,142,79,11,20260906_212613
1788722764.7687173,2950612,755356672,755.356672,18,1,142,78,11,20260906_212613
1788722764.7787013,2950651,755366656,755.366656,20,1,142,78,11,20260906_212613
1788722764.788685,2950690,755376640,755.37664,23,4,142,78,11,20260906_212613
1788722764.798669,2950729,755386624,755.386624,26,8,142,77,11,20260906_212613
1788722764.8086534,2950768,755396608,755.396608,28,0,142,76,11,20260906_212613
1788722764.8186371,2950807,755406592,755.406592,31,17,142,75,11,20260906_212613
1788722764.8286211,2950846,755416576,755.416576,33,0,141,74,11,20260906_212613
1788722764.8386052,2950885,755426560,755.42656,36,3,142,72,11,20260906_212613
1788722764.8485892,2950924,755436544,755.436544,38,4,142,71,11,20260906_212613
1788722764.8585732,2950963,755446528,755.446528,40,16,142,70,11,20260906_212613
1788722764.8685572,2951002,755456512,755.456512,43,92,142,68,11,20260906_212613
1788722764.8787973,2951042,755466752,755.466752,45,19,142,67,11,20260906_212613
1788722764.8887813,2951081,755476736,755.476736,47,138,142,66,11,20260906_212613
1788722764.898765,2951120,755486720,755.48672,50,43,142,64,11,20260906_212613
1788722764.908749,2951159,755496704,755.496704,52,107,142,63,11,20260906_212613
1788722764.9187334,2951198,755506688,755.506688,54,34,142,62,11,20260906_212613
1788722764.9287171,2951237,755516672,755.516672,56,60,142,61,11,20260906_212613
1788722764.9387012,2951276,755526656,755.526656,59,23,142,60,11,20260906_212613
1788722764.9486852,2951315,755536640,755.53664,61,11,141,60,11,20260906_212613
1788722764.9586692,2951354,755546624,755.546624,63,34,142,58,11,20260906_212613
1788722764.9686532,2951393,755556608,755.556608,66,28,141,58,11,20260906_212613
1788722764.9786372,2951432,755566592,755.566592,68,16,142,57,11,20260906_212613
1788722764.9886212,2951471,755576576,755.576576,70,63,142,56,11,20260906_212613
1788722764.9988613,2951511,755586816,755.586816,72,15,142,55,11,20260906_212613
1788722765.008845,2951550,755596800,755.5968,75,98,142,54,11,20260906_212613
1788722765.018829,2951589,755606784,755.606784,77,29,142,54,11,20260906_212613
1788722765.0288131,2951628,755616768,755.616768,79,27,142,53,11,20260906_212613
1788722765.0387971,2951667,755626752,755.626752,81,1,141,52,11,20260906_212613
1788722765.0487812,2951706,755636736,755.636736,84,0,142,51,11,20260906_212613
1788722765.0587652,2951745,755646720,755.64672,86,12,142,50,11,20260906_212613
1788722765.0687492,2951784,755656704,755.656704,88,65,142,48,11,20260906_212613
1788722765.0787332,2951823,755666688,755.666688,90,15,142,47,11,20260906_212613
1788722765.0887172,2951862,755676672,755.676672,93,97,142,47,11,20260906_212613
1788722765.0987012,2951901,755686656,755.686656,95,19,141,46,11,20260906_212613
1788722765.1086853,2951940,755696640,755.69664,98,135,141,45,11,20260906_212613
1788722765.118925,2951980,755706880,755.70688,100,32,142,45,11,20260906_212613
1788722765.128909,2952019,755716864,755.716864,103,55,142,45,11,20260906_212613
1788722765.1388931,2952058,755726848,755.726848,106,30,142,45,11,20260906_212613
1788722765.1488771,2952097,755736832,755.736832,108,1,142,45,11,20260906_212613
1788722765.1588612,2952136,755746816,755.746816,111,37,142,45,11,20260906_212613
1788722765.1688452,2952175,755756800,755.7568,114,12,142,45,11,20260906_212613
1788722765.1788292,2952214,755766784,755.766784,117,12,142,44,11,20260906_212613
1788722765.1888132,2952253,755776768,755.776768,120,50,142,44,11,20260906_212613
1788722765.1987972,2952292,755786752,755.786752,123,10,142,44,11,20260906_212613
1788722765.2087812,2952331,755796736,755.796736,126,112,142,44,11,20260906_212613
1788722765.2187653,2952370,755806720,755.80672,129,23,142,44,11,20260906_212613
1788722765.2287493,2952409,755816704,755.816704,132,0,142,45,11,20260906_212613
1788722765.2389894,2952449,755826944,755.826944,136,43,142,45,11,20260906_212613
1788722765.2489731,2952488,755836928,755.836928,139,7,142,45,11,20260906_212613
1788722765.2589571,2952527,755846912,755.846912,143,7,142,45,11,20260906_212613
1788722765.2689412,2952566,755856896,755.856896,146,39,142,46,11,20260906_212613
1788722765.2789252,2952605,755866880,755.86688,150,1,142,46,11,20260906_212613
1788722765.2889092,2952644,755876864,755.876864,154,14,142,46,11,20260906_212613
1788722765.2988932,2952683,755886848,755.886848,158,1,142,46,11,20260906_212613
1788722765.3088772,2952722,755896832,755.896832,162,84,142,46,11,20260906_212613
1788722765.3188612,2952761,755906816,755.906816,166,10,142,46,11,20260906_212613
1788722765.3288453,2952800,755916800,755.9168,170,71,142,45,11,20260906_212613
1788722765.3388293,2952839,755926784,755.926784,174,38,142,44,11,20260906_212613
1788722765.3488133,2952878,755936768,755.936768,178,128,142,44,11,20260906_212613
1788722765.3590531,2952918,755947008,755.947008,183,54,142,43,11,20260906_212613
1788722765.3690372,2952957,755956992,755.956992,187,124,142,43,11,20260906_212613
1788722765.3790212,2952996,755966976,755.966976,191,92,141,42,11,20260906_212613
1788722765.3890052,2953035,755976960,755.97696,195,66,142,42,11,20260906_212613
1788722765.3989892,2953074,755986944,755.986944,199,20,142,42,11,20260906_212613
1788722765.4089732,2953113,755996928,755.996928,203,86,142,42,11,20260906_212613
1788722765.4189572,2953152,756006912,756.006912,207,17,142,42,11,20260906_212613
1788722765.4289412,2953191,756016896,756.016896,211,69,142,42,11,20260906_212613
1788722765.4389253,2953230,756026880,756.02688,216,13,142,43,11,20260906_212613
1788722765.4489093,2953269,756036864,756.036864,220,87,142,44,11,20260906_212613
1788722765.4588933,2953308,756046848,756.046848,224,26,142,46,11,20260906_212613
1788722765.4688773,2953347,756056832,756.056832,228,61,142,47,11,20260906_212613
1788722765.478861,2953386,756066816,756.066816,232,23,142,48,11,20260906_212613
1788722765.4891012,2953426,756077056,756.077056,235,20,142,48,11,20260906_212613
1788722765.4990852,2953465,756087040,756.08704,239,8,142,49,11,20260906_212613
1788722765.5090692,2953504,756097024,756.097024,243,42,142,49,11,20260906_212613
1788722765.5190532,2953543,756107008,756.107008,246,0,142,49,11,20260906_212613
1788722765.5290372,2953582,756116992,756.116992,249,54,142,48,11,20260906_212613
1788722765.5390213,2953621,756126976,756.126976,253,0,142,49,11,20260906_212613
1788722765.5490053,2953660,756136960,756.13696,1,0,142,49,11,20260906_212613
1788722765.5589893,2953699,756146944,756.146944,4,0,142,49,11,20260906_212613
1788722765.5689733,2953738,756156928,756.156928,7,0,142,49,11,20260906_212613
1788722765.578957,2953777,756166912,756.166912,10,4,142,48,11,20260906_212613
1788722765.588941,2953816,756176896,756.176896,13,11,142,49,11,20260906_212613
1788722765.5989254,2953855,756186880,756.18688,16,1,142,48,11,20260906_212613
1788722765.6091652,2953895,756197120,756.19712,18,1,142,49,11,20260906_212613
1788722765.6191492,2953934,756207104,756.207104,21,1,142,49,11,20260906_212613
1788722765.6291332,2953973,756217088,756.217088,24,1,142,49,11,20260906_212613
1788722765.6391172,2954012,756227072,756.227072,26,20,142,49,11,20260906_212613
1788722765.6491013,2954051,756237056,756.237056,29,23,142,49,11,20260906_212613
1788722765.6590853,2954090,756247040,756.24704,31,14,142,49,11,20260906_212613
1788722765.6690693,2954129,756257024,756.257024,34,0,142,49,11,20260906_212613
1788722765.6790533,2954168,756267008,756.267008,36,28,142,49,11,20260906_212613
1788722765.689037,2954207,756276992,756.276992,39,2,142,49,11,20260906_212613
1788722765.699021,2954246,756286976,756.286976,41,16,142,49,11,20260906_212613
1788722765.7090054,2954285,756296960,756.29696,43,22,142,49,11,20260906_212613
1788722765.7189891,2954324,756306944,756.306944,46,16,141,49,11,20260906_212613
1788722765.7292292,2954364,756317184,756.317184,48,129,142,49,11,20260906_212613
1788722765.7392132,2954403,756327168,756.327168,51,1,142,48,11,20260906_212613
1788722765.7491972,2954442,756337152,756.337152,53,125,142,49,11,20260906_212613
1788722765.7591813,2954481,756347136,756.347136,55,63,142,49,11,20260906_212613
1788722765.7691653,2954520,756357120,756.35712,58,57,142,49,11,20260906_212613
1788722765.7791493,2954559,756367104,756.367104,60,22,142,49,11,20260906_212613
1788722765.7891333,2954598,756377088,756.377088,62,43,142,49,11,20260906_212613
1788722765.799117,2954637,756387072,756.387072,64,78,142,49,11,20260906_212613
1788722765.809101,2954676,756397056,756.397056,66,21,142,48,11,20260906_212613
1788722765.8190854,2954715,756407040,756.40704,68,12,142,48,11,20260906_212613
1788722765.8290691,2954754,756417024,756.417024,71,45,142,48,11,20260906_212613
1788722765.8390532,2954793,756427008,756.427008,73,1,142,48,11,20260906_212613
1788722765.8492932,2954833,756437248,756.437248,75,59,142,48,11,20260906_212613
1788722765.8592772,2954872,756447232,756.447232,77,1,142,48,11,20260906_212613
1788722765.8692613,2954911,756457216,756.457216,79,28,142,48,11,20260906_212613
1788722765.8792453,2954950,756467200,756.4672,81,0,142,48,11,20260906_212613
1788722765.8892293,2954989,756477184,756.477184,84,0,142,48,11,20260906_212613
1788722765.8992133,2955028,756487168,756.487168,86,43,142,47,11,20260906_212613
1788722765.909197,2955067,756497152,756.497152,88,14,142,47,11,20260906_212613
1788722765.919181,2955106,756507136,756.507136,90,45,142,47,11,20260906_212613
1788722765.9291651,2955145,756517120,756.51712,93,85,142,48,11,20260906_212613
1788722765.9394052,2955185,756527360,756.52736,95,16,142,48,11,20260906_212613
1788722765.9493892,2955224,756537344,756.537344,97,124,142,48,11,20260906_212613
1788722765.9593732,2955263,756547328,756.547328,100,11,142,48,11,20260906_212613
1788722765.9693573,2955302,756557312,756.557312,103,45,142,48,11,20260906_212613
1788722765.9793413,2955341,756567296,756.567296,105,18,142,48,11,20260906_212613
1788722765.9893253,2955380,756577280,756.57728,108,0,142,48,11,20260906_212613
1788722765.9993093,2955419,756587264,756.587264,111,44,142,48,11,20260906_212613
1788722766.0092933,2955458,756597248,756.597248,114,27,142,48,11,20260906_212613
1788722766.019277,2955497,756607232,756.607232,117,49,142,49,11,20260906_212613
1788722766.0295172,2955537,756617472,756.617472,120,116,142,49,11,20260906_212613
1788722766.0395012,2955576,756627456,756.627456,123,11,142,49,11,20260906_212613
1788722766.0494852,2955615,756637440,756.63744,126,81,142,49,11,20260906_212613
1788722766.0594692,2955654,756647424,756.647424,129,50,142,50,11,20260906_212613
1788722766.0694532,2955693,756657408,756.657408,132,6,142,50,11,20260906_212613
1788722766.0794373,2955732,756667392,756.667392,136,73,142,50,11,20260906_212613
1788722766.0894213,2955771,756677376,756.677376,139,3,142,50,11,20260906_212613
1788722766.0994053,2955810,756687360,756.68736,143,1,142,50,11,20260906_212613
1788722766.1096451,2955850,756697600,756.6976,146,35,142,50,11,20260906_212613
1788722766.1196291,2955889,756707584,756.707584,150,1,142,50,11,20260906_212613
1788722766.1296132,2955928,756717568,756.717568,154,1,142,50,11,20260906_212613
1788722766.1395972,2955967,756727552,756.727552,158,0,142,50,11,20260906_212613
1788722766.1495812,2956006,756737536,756.737536,162,0,142,50,11,20260906_212613
1788722766.1595652,2956045,756747520,756.74752,166,34,142,50,11,20260906_212613
1788722766.1695492,2956084,756757504,756.757504,170,4,142,50,11,20260906_212613
1788722766.1797893,2956124,756767744,756.767744,174,35,142,49,11,20260906_212613
1788722766.189773,2956163,756777728,756.777728,179,69,142,49,11,20260906_212613
1788722766.199757,2956202,756787712,756.787712,183,38,142,49,11,20260906_212613
1788722766.2097414,2956241,756797696,756.797696,187,101,142,48,11,20260906_212613
