time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871768.9355023,6767204,1732404224,1732.404224,10,4,141,110,8,20260908_145005
1788871768.9454863,6767243,1732414208,1732.414208,13,1,141,109,8,20260908_145005
1788871768.9554706,6767282,1732424192,1732.424192,16,16,141,109,8,20260908_145005
1788871768.9654546,6767321,1732434176,1732.434176,19,1,141,110,8,20260908_145005
1788871768.9754386,6767360,1732444160,1732.44416,22,1,141,109,8,20260908_145005
1788871768.9854226,6767399,1732454144,1732.454144,24,7,141,109,8,20260908_145005
1788871768.9954066,6767438,1732464128,1732.464128,27,1,140,109,8,20260908_145005
1788871769.0056467,6767478,1732474368,1732.474368,29,39,140,109,8,20260908_145005
1788871769.0156307,6767517,1732484352,1732.484352,32,0,139,110,8,20260908_145005
1788871769.0256145,6767556,1732494336,1732.494336,34,86,137,111,8,20260908_145005
1788871769.0355985,6767595,1732504320,1732.50432,37,13,136,111,8,20260908_145005
1788871769.0455823,6767634,1732514304,1732.514304,40,94,134,110,8,20260908_145005
1788871769.0555663,6767673,1732524288,1732.524288,43,62,130,111,8,20260908_145005
1788871769.0655506,6767712,1732534272,1732.534272,46,31,128,111,8,20260908_145005
1788871769.0755346,6767751,1732544256,1732.544256,49,15,125,111,8,20260908_145005
1788871769.0855186,6767790,1732554240,1732.55424,52,18,123,111,8,20260908_145005
1788871769.0955026,6767829,1732564224,1732.564224,55,55,121,110,8,20260908_145005
1788871769.1057427,6767869,1732574464,1732.574464,59,33,119,110,8,20260908_145005
1788871769.1157267,6767908,1732584448,1732.584448,62,0,116,110,8,20260908_145005
1788871769.1257107,6767947,1732594432,1732.594432,66,78,115,109,8,20260908_145005
1788871769.1356945,6767986,1732604416,1732.604416,70,18,113,109,8,20260908_145005
1788871769.1456783,6768025,1732614400,1732.6144,74,78,111,109,8,20260908_145005
1788871769.1556623,6768064,1732624384,1732.624384,78,22,109,109,8,20260908_145005
1788871769.1656466,6768103,1732634368,1732.634368,82,84,108,109,8,20260908_145005
1788871769.1756306,6768142,1732644352,1732.644352,86,66,106,108,8,20260908_145005
1788871769.1858706,6768182,1732654592,1732.654592,90,76,107,108,8,20260908_145005
1788871769.195855,6768221,1732664576,1732.664576,94,57,107,108,8,20260908_145005
1788871769.205839,6768260,1732674560,1732.67456,98,87,107,107,8,20260908_145005
1788871769.2158227,6768299,1732684544,1732.684544,101,25,106,106,8,20260908_145005
1788871769.2258067,6768338,1732694528,1732.694528,105,50,107,104,8,20260908_145005
1788871769.2357905,6768377,1732704512,1732.704512,109,1,106,103,8,20260908_145005
1788871769.2457745,6768416,1732714496,1732.714496,112,45,106,103,8,20260908_145005
1788871769.2557583,6768455,1732724480,1732.72448,116,13,107,102,8,20260908_145005
1788871769.2659986,6768495,1732734720,1732.73472,119,37,106,101,8,20260908_145005
1788871769.2759826,6768534,1732744704,1732.744704,123,31,106,101,8,20260908_145005
1788871769.2859666,6768573,1732754688,1732.754688,126,4,107,101,8,20260908_145005
1788871769.295951,6768612,1732764672,1732.764672,129,1,107,101,8,20260908_145005
1788871769.305935,6768651,1732774656,1732.774656,132,37,107,101,8,20260908_145005
1788871769.3159187,6768690,1732784640,1732.78464,135,0,108,101,8,20260908_145005
1788871769.3259027,6768729,1732794624,1732.794624,138,0,108,101,8,20260908_145005
1788871769.3358867,6768768,1732804608,1732.804608,141,1,109,101,8,20260908_145005
1788871769.3461266,6768808,1732814848,1732.814848,144,1,109,101,8,20260908_145005
1788871769.3561106,6768847,1732824832,1732.824832,147,1,110,101,8,20260908_145005
1788871769.3660946,6768886,1732834816,1732.834816,150,1,110,101,8,20260908_145005
1788871769.3760786,6768925,1732844800,1732.8448,152,1,111,102,8,20260908_145005
1788871769.3860626,6768964,1732854784,1732.854784,155,54,111,102,8,20260908_145005
1788871769.3960466,6769003,1732864768,1732.864768,158,0,111,102,8,20260908_145005
1788871769.406031,6769042,1732874752,1732.874752,160,117,112,102,8,20260908_145005
1788871769.416015,6769081,1732884736,1732.884736,163,6,113,102,8,20260908_145005
1788871769.4262545,6769121,1732894976,1732.894976,166,70,114,103,8,20260908_145005
1788871769.4362383,6769160,1732904960,1732.90496,168,49,115,103,8,20260908_145005
1788871769.4462223,6769199,1732914944,1732.914944,171,21,116,104,8,20260908_145005
1788871769.4562066,6769238,1732924928,1732.924928,174,110,117,104,8,20260908_145005
1788871769.4661906,6769277,1732934912,1732.934912,177,1,118,105,8,20260908_145005
1788871769.4761746,6769316,1732944896,1732.944896,180,0,119,105,8,20260908_145005
1788871769.4861586,6769355,1732954880,1732.95488,183,163,120,105,8,20260908_145005
1788871769.4961426,6769394,1732964864,1732.964864,186,121,122,106,8,20260908_145005
1788871769.5061266,6769433,1732974848,1732.974848,189,22,125,106,8,20260908_145005
1788871769.5163667,6769473,1732985088,1732.985088,192,16,129,107,8,20260908_145005
1788871769.5263505,6769512,1732995072,1732.995072,196,78,132,107,8,20260908_145005
1788871769.5363345,6769551,1733005056,1733.005056,200,2,135,107,8,20260908_145005
1788871769.5463183,6769590,1733015040,1733.01504,204,66,138,106,8,20260908_145005
1788871769.5563023,6769629,1733025024,1733.025024,208,16,139,107,8,20260908_145005
1788871769.5662866,6769668,1733035008,1733.035008,212,65,140,107,8,20260908_145005
1788871769.5762706,6769707,1733044992,1733.044992,216,57,140,107,8,20260908_145005
1788871769.5862546,6769746,1733054976,1733.054976,219,66,140,107,8,20260908_145005
1788871769.5962386,6769785,1733064960,1733.06496,223,78,141,107,8,20260908_145005
1788871769.6062226,6769824,1733074944,1733.074944,227,71,141,107,8,20260908_145005
1788871769.6162066,6769863,1733084928,1733.084928,231,21,141,107,8,20260908_145005
1788871769.626191,6769902,1733094912,1733.094912,235,39,141,108,8,20260908_145005
1788871769.636175,6769941,1733104896,1733.104896,238,1,141,108,8,20260908_145005
1788871769.6464145,6769981,1733115136,1733.115136,242,84,141,109,8,20260908_145005
1788871769.6563983,6770020,1733125120,1733.12512,245,19,141,110,8,20260908_145005
1788871769.6663826,6770059,1733135104,1733.135104,249,0,142,109,8,20260908_145005
1788871769.6763666,6770098,1733145088,1733.145088,252,7,142,109,8,20260908_145005
1788871769.6863506,6770137,1733155072,1733.155072,0,1,142,109,8,20260908_145005
1788871769.6963346,6770176,1733165056,1733.165056,3,0,141,109,8,20260908_145005
1788871769.7063186,6770215,1733175040,1733.17504,6,7,141,110,8,20260908_145005
1788871769.7163026,6770254,1733185024,1733.185024,9,1,141,110,8,20260908_145005
1788871769.7262866,6770293,1733195008,1733.195008,12,1,141,109,8,20260908_145005
1788871769.736271,6770332,1733204992,1733.204992,15,1,141,110,8,20260908_145005
1788871769.7462547,6770371,1733214976,1733.214976,18,1,141,110,8,20260908_145005
1788871769.7562387,6770410,1733224960,1733.22496,20,1,142,109,8,20260908_145005
1788871769.7662227,6770449,1733234944,1733.234944,23,0,141,109,8,20260908_145005
1788871769.7764626,6770489,1733245184,1733.245184,26,4,141,110,8,20260908_145005
1788871769.7864466,6770528,1733255168,1733.255168,28,1,140,109,8,20260908_145005
1788871769.7964306,6770567,1733265152,1733.265152,31,17,140,111,8,20260908_145005
1788871769.8064146,6770606,1733275136,1733.275136,33,11,138,111,8,20260908_145005
1788871769.8163986,6770645,1733285120,1733.28512,36,1,137,111,8,20260908_145005
1788871769.8263826,6770684,1733295104,1733.295104,39,63,136,111,8,20260908_145005
1788871769.836367,6770723,1733305088,1733.305088,41,0,132,111,8,20260908_145005
1788871769.846351,6770762,1733315072,1733.315072,44,127,129,111,8,20260908_145005
1788871769.8563347,6770801,1733325056,1733.325056,47,4,127,111,8,20260908_145005
1788871769.8663187,6770840,1733335040,1733.33504,50,126,125,111,8,20260908_145005
1788871769.8763027,6770879,1733345024,1733.345024,54,47,122,110,8,20260908_145005
1788871769.8862865,6770918,1733355008,1733.355008,57,45,120,110,8,20260908_145005
1788871769.8962705,6770957,1733364992,1733.364992,60,58,117,109,8,20260908_145005
1788871769.9065106,6770997,1733375232,1733.375232,64,2,115,109,8,20260908_145005
1788871769.9164946,6771036,1733385216,1733.385216,68,29,113,109,8,20260908_145005
1788871769.9264786,6771075,1733395200,1733.3952,72,51,112,109,8,20260908_145005
1788871769.9364626,6771114,1733405184,1733.405184,76,1,110,109,8,20260908_145005
1788871769.946447,6771153,1733415168,1733.415168,80,100,108,109,8,20260908_145005
1788871769.956431,6771192,1733425152,1733.425152,84,13,107,108,8,20260908_145005
1788871769.9664147,6771231,1733435136,1733.435136,88,95,107,108,8,20260908_145005
1788871769.9763987,6771270,1733445120,1733.44512,92,28,107,108,8,20260908_145005
1788871769.9863827,6771309,1733455104,1733.455104,96,74,107,108,8,20260908_145005
1788871769.9963665,6771348,1733465088,1733.465088,100,24,106,106,8,20260908_145005
1788871770.0063505,6771387,1733475072,1733.475072,103,44,107,105,8,20260908_145005
1788871770.0163343,6771426,1733485056,1733.485056,107,46,106,104,8,20260908_145005
1788871770.0265746,6771466,1733495296,1733.495296,111,55,106,102,8,20260908_145005
1788871770.0365586,6771505,1733505280,1733.50528,114,33,107,102,8,20260908_145005
1788871770.0465426,6771544,1733515264,1733.515264,118,8,107,102,8,20260908_145005
1788871770.056527,6771583,1733525248,1733.525248,121,0,107,101,8,20260908_145005
1788871770.066511,6771622,1733535232,1733.535232,124,81,106,101,8,20260908_145005
1788871770.0764947,6771661,1733545216,1733.545216,128,1,107,101,8,20260908_145005
1788871770.0864787,6771700,1733555200,1733.5552,131,7,107,101,8,20260908_145005
1788871770.0964627,6771739,1733565184,1733.565184,134,15,108,100,8,20260908_145005
1788871770.1064465,6771778,1733575168,1733.575168,137,0,108,100,8,20260908_145005
1788871770.1164303,6771817,1733585152,1733.585152,140,0,109,101,8,20260908_145005
1788871770.1264143,6771856,1733595136,1733.595136,143,8,109,101,8,20260908_145005
1788871770.1363986,6771895,1733605120,1733.60512,145,1,109,101,8,20260908_145005
1788871770.1463826,6771934,1733615104,1733.615104,148,14,110,101,8,20260908_145005
1788871770.1566226,6771974,1733625344,1733.625344,151,3,111,101,8,20260908_145005
1788871770.166607,6772013,1733635328,1733.635328,154,1,111,102,8,20260908_145005
1788871770.1765907,6772052,1733645312,1733.645312,156,29,112,102,8,20260908_145005
1788871770.1865747,6772091,1733655296,1733.655296,159,0,112,102,8,20260908_145005
1788871770.1965587,6772130,1733665280,1733.66528,162,20,113,102,8,20260908_145005
1788871770.2065425,6772169,1733675264,1733.675264,164,23,114,103,8,20260908_145005
1788871770.2165265,6772208,1733685248,1733.685248,167,68,115,103,8,20260908_145005
1788871770.2265103,6772247,1733695232,1733.695232,170,0,116,104,8,20260908_145005
1788871770.2364943,6772286,1733705216,1733.705216,173,27,117,104,8,20260908_145005
1788871770.2464786,6772325,1733715200,1733.7152,176,12,118,104,8,20260908_145005
1788871770.2564626,6772364,1733725184,1733.725184,178,9,120,105,8,20260908_145005
1788871770.2664466,6772403,1733735168,1733.735168,182,73,121,105,8,20260908_145005
1788871770.2764306,6772442,1733745152,1733.745152,185,0,124,106,8,20260908_145005
1788871770.2866707,6772482,1733755392,1733.755392,188,107,127,106,8,20260908_145005
1788871770.2966547,6772521,1733765376,1733.765376,191,9,131,107,8,20260908_145005
1788871770.3066387,6772560,1733775360,1733.77536,195,114,133,107,8,20260908_145005
1788871770.3166225,6772599,1733785344,1733.785344,199,42,136,107,8,20260908_145005
1788871770.3266065,6772638,1733795328,1733.795328,203,94,139,106,8,20260908_145005
1788871770.3365903,6772677,1733805312,1733.805312,207,64,139,107,8,20260908_145005
1788871770.3465743,6772716,1733815296,1733.815296,211,28,140,107,8,20260908_145005
1788871770.3565586,6772755,1733825280,1733.82528,215,94,140,107,8,20260908_145005
1788871770.3665426,6772794,1733835264,1733.835264,219,45,141,107,8,20260908_145005
1788871770.3765266,6772833,1733845248,1733.845248,223,0,141,107,8,20260908_145005
1788871770.3865106,6772872,1733855232,1733.855232,227,81,141,107,8,20260908_145005
1788871770.3964946,6772911,1733865216,1733.865216,230,31,141,108,8,20260908_145005
1788871770.4064786,6772950,1733875200,1733.8752,234,74,141,108,8,20260908_145005
1788871770.4167187,6772990,1733885440,1733.88544,238,26,142,108,8,20260908_145005
1788871770.4267025,6773029,1733895424,1733.895424,241,68,142,107,8,20260908_145005
1788871770.4366865,6773068,1733905408,1733.905408,245,26,142,109,8,20260908_145005
1788871770.4466703,6773107,1733915392,1733.915392,248,2,142,109,8,20260908_145005
1788871770.4566543,6773146,1733925376,1733.925376,251,2,142,109,8,20260908_145005
1788871770.4666386,6773185,1733935360,1733.93536,0,23,142,110,8,20260908_145005
1788871770.4766226,6773224,1733945344,1733.945344,3,0,141,110,8,20260908_145005
1788871770.4866066,6773263,1733955328,1733.955328,6,6,141,110,8,20260908_145005
1788871770.4965906,6773302,1733965312,1733.965312,9,1,141,109,8,20260908_145005
1788871770.5065746,6773341,1733975296,1733.975296,12,1,141,109,8,20260908_145005
1788871770.5168147,6773381,1733985536,1733.985536,15,2,141,109,8,20260908_145005
1788871770.5267987,6773420,1733995520,1733.99552,17,0,141,109,8,20260908_145005
1788871770.5367825,6773459,1734005504,1734.005504,20,1,140,110,8,20260908_145005
1788871770.5467663,6773498,1734015488,1734.015488,23,1,140,109,8,20260908_145005
1788871770.5567503,6773537,1734025472,1734.025472,25,0,140,109,8,20260908_145005
1788871770.5667346,6773576,1734035456,1734.035456,28,48,140,110,8,20260908_145005
1788871770.5767186,6773615,1734045440,1734.04544,31,0,139,111,8,20260908_145005
1788871770.5867026,6773654,1734055424,1734.055424,33,79,138,111,8,20260908_145005
1788871770.5966866,6773693,1734065408,1734.065408,36,1,136,112,8,20260908_145005
1788871770.6066706,6773732,1734075392,1734.075392,39,70,134,111,8,20260908_145005
1788871770.6166546,6773771,1734085376,1734.085376,41,38,133,111,8,20260908_145005
1788871770.626639,6773810,1734095360,1734.09536,44,114,130,111,8,20260908_145005
1788871770.636623,6773849,1734105344,1734.105344,47,38,126,111,8,20260908_145005
1788871770.6468625,6773889,1734115584,1734.115584,50,4,124,111,8,20260908_145005
1788871770.6568463,6773928,1734125568,1734.125568,53,6,122,110,8,20260908_145005
1788871770.6668303,6773967,1734135552,1734.135552,57,62,120,109,8,20260908_145005
1788871770.6768146,6774006,1734145536,1734.145536,60,0,118,109,8,20260908_145005
1788871770.6867986,6774045,1734155520,1734.15552,64,77,116,109,8,20260908_145005
1788871770.6967826,6774084,1734165504,1734.165504,68,1,114,109,8,20260908_145005
1788871770.7067666,6774123,1734175488,1734.175488,71,106,112,109,8,20260908_145005
1788871770.7167506,6774162,1734185472,1734.185472,75,0,111,109,8,20260908_145005
1788871770.7267346,6774201,1734195456,1734.195456,79,105,109,109,8,20260908_145005
1788871770.736719,6774240,1734205440,1734.20544,83,8,107,109,8,20260908_145005
1788871770.746703,6774279,1734215424,1734.215424,87,91,106,108,8,20260908_145005
1788871770.7566867,6774318,1734225408,1734.225408,91,46,107,108,8,20260908_145005
1788871770.7666707,6774357,1734235392,1734.235392,95,51,106,107,8,20260908_145005
1788871770.7769103,6774397,1734245632,1734.245632,99,57,106,106,8,20260908_145005
1788871770.7868946,6774436,1734255616,1734.255616,103,54,106,105,8,20260908_145005
1788871770.7968786,6774475,1734265600,1734.2656,107,34,106,104,8,20260908_145005
1788871770.8068626,6774514,1734275584,1734.275584,110,69,106,103,8,20260908_145005
1788871770.8168466,6774553,1734285568,1734.285568,114,0,107,102,8,20260908_145005
1788871770.8268306,6774592,1734295552,1734.295552,117,78,107,102,8,20260908_145005
1788871770.8368146,6774631,1734305536,1734.305536,121,5,107,101,8,20260908_145005
1788871770.846799,6774670,1734315520,1734.31552,124,34,106,101,8,20260908_145005
1788871770.856783,6774709,1734325504,1734.325504,127,23,107,101,8,20260908_145005
1788871770.8667667,6774748,1734335488,1734.335488,130,0,107,101,8,20260908_145005
1788871770.8767507,6774787,1734345472,1734.345472,133,0,108,101,8,20260908_145005
1788871770.8867347,6774826,1734355456,1734.355456,136,0,108,101,8,20260908_145005
1788871770.8967185,6774865,1734365440,1734.36544,139,1,109,101,8,20260908_145005
1788871770.9069586,6774905,1734375680,1734.37568,142,1,109,101,8,20260908_145005
1788871770.9169426,6774944,1734385664,1734.385664,145,7,109,101,8,20260908_145005
1788871770.9269266,6774983,1734395648,1734.395648,148,1,110,101,8,20260908_145005
1788871770.9369106,6775022,1734405632,1734.405632,151,0,111,102,8,20260908_145005
1788871770.9468946,6775061,1734415616,1734.415616,153,0,111,102,8,20260908_145005
1788871770.956879,6775100,1734425600,1734.4256,156,32,112,102,8,20260908_145005
1788871770.966863,6775139,1734435584,1734.435584,159,0,112,102,8,20260908_145005
1788871770.9768467,6775178,1734445568,1734.445568,161,0,113,102,8,20260908_145005
1788871770.9868307,6775217,1734455552,1734.455552,164,1,113,103,8,20260908_145005
1788871770.9968147,6775256,1734465536,1734.465536,167,0,114,103,8,20260908_145005
1788871771.0067985,6775295,1734475520,1734.47552,170,43,116,104,8,20260908_145005
1788871771.0167823,6775334,1734485504,1734.485504,172,0,116,104,8,20260908_145005
1788871771.0270226,6775374,1734495744,1734.495744,175,123,117,105,8,20260908_145005
1788871771.0370066,6775413,1734505728,1734.505728,178,0,120,105,8,20260908_145005
1788871771.0469906,6775452,1734515712,1734.515712,181,126,121,106,8,20260908_145005
1788871771.0569746,6775491,1734525696,1734.525696,184,23,123,106,8,20260908_145005
1788871771.066959,6775530,1734535680,1734.53568,188,90,126,107,8,20260908_145005
1788871771.0769427,6775569,1734545664,1734.545664,191,62,130,107,8,20260908_145005
1788871771.0869267,6775608,1734555648,1734.555648,195,1,133,107,8,20260908_145005
1788871771.0969107,6775647,1734565632,1734.565632,198,66,136,107,8,20260908_145005
1788871771.1068945,6775686,1734575616,1734.575616,202,106,139,106,8,20260908_145005
1788871771.1168785,6775725,1734585600,1734.5856,206,48,140,106,8,20260908_145005
1788871771.1268623,6775764,1734595584,1734.595584,210,68,140,107,8,20260908_145005
1788871771.1368463,6775803,1734605568,1734.605568,214,17,140,107,8,20260908_145005
1788871771.1468306,6775842,1734615552,1734.615552,218,72,141,107,8,20260908_145005
1788871771.1570706,6775882,1734625792,1734.625792,222,22,141,107,8,20260908_145005
1788871771.167055,6775921,1734635776,1734.635776,226,69,141,107,8,20260908_145005
1788871771.177039,6775960,1734645760,1734.64576,230,46,141,107,8,20260908_145005
1788871771.1870227,6775999,1734655744,1734.655744,234,77,141,108,8,20260908_145005
1788871771.1970067,6776038,1734665728,1734.665728,237,35,140,108,8,20260908_145005
1788871771.2069907,6776077,1734675712,1734.675712,241,5,142,108,8,20260908_145005
1788871771.2169745,6776116,1734685696,1734.685696,244,11,142,108,8,20260908_145005
1788871771.2269585,6776155,1734695680,1734.69568,248,14,142,109,8,20260908_145005
1788871771.2369423,6776194,1734705664,1734.705664,251,0,142,109,8,20260908_145005
1788871771.2469263,6776233,1734715648,1734.715648,254,87,142,109,8,20260908_145005
1788871771.2569106,6776272,1734725632,1734.725632,2,3,142,109,8,20260908_145005
1788871771.2668946,6776311,1734735616,1734.735616,5,1,142,110,8,20260908_145005
1788871771.2768786,6776350,1734745600,1734.7456,8,6,142,109,8,20260908_145005
1788871771.287119,6776390,1734755840,1734.75584,11,0,141,109,8,20260908_145005
1788871771.2971027,6776429,1734765824,1734.765824,14,1,141,109,8,20260908_145005
1788871771.3070867,6776468,1734775808,1734.775808,17,1,141,109,8,20260908_145005
1788871771.3170707,6776507,1734785792,1734.785792,20,1,141,109,8,20260908_145005
1788871771.3270545,6776546,1734795776,1734.795776,22,17,141,109,8,20260908_145005
1788871771.3370385,6776585,1734805760,1734.80576,25,1,141,109,8,20260908_145005
1788871771.3470223,6776624,1734815744,1734.815744,28,30,140,110,8,20260908_145005
1788871771.3570063,6776663,1734825728,1734.825728,30,21,140,110,8,20260908_145005
1788871771.3669906,6776702,1734835712,1734.835712,33,8,139,112,8,20260908_145005
1788871771.3769746,6776741,1734845696,1734.845696,35,40,137,112,8,20260908_145005
1788871771.3869586,6776780,1734855680,1734.85568,38,0,135,111,8,20260908_145005
1788871771.3969426,6776819,1734865664,1734.865664,41,9,131,111,8,20260908_145005
1788871771.4071827,6776859,1734875904,1734.875904,44,18,129,111,8,20260908_145005
1788871771.4171667,6776898,1734885888,1734.885888,47,14,126,110,8,20260908_145005
1788871771.4271507,6776937,1734895872,1734.895872,50,12,125,110,8,20260908_145005
1788871771.4371345,6776976,1734905856,1734.905856,53,90,122,110,8,20260908_145005
1788871771.4471183,6777015,1734915840,1734.91584,56,52,119,109,8,20260908_145005
1788871771.4571023,6777054,1734925824,1734.925824,60,0,117,109,8,20260908_145005
1788871771.4670866,6777093,1734935808,1734.935808,64,93,115,109,8,20260908_145005
1788871771.4770706,6777132,1734945792,1734.945792,67,1,113,109,8,20260908_145005
1788871771.4870546,6777171,1734955776,1734.955776,71,109,111,109,8,20260908_145005
1788871771.4970386,6777210,1734965760,1734.96576,75,27,109,109,8,20260908_145005
1788871771.5070226,6777249,1734975744,1734.975744,79,95,108,109,8,20260908_145005
1788871771.5170066,6777288,1734985728,1734.985728,83,46,106,108,8,20260908_145005
1788871771.526991,6777327,1734995712,1734.995712,87,70,107,108,8,20260908_145005
1788871771.5372305,6777367,1735005952,1735.005952,91,29,106,108,8,20260908_145005
1788871771.5472145,6777406,1735015936,1735.015936,95,78,107,107,8,20260908_145005
1788871771.5571983,6777445,1735025920,1735.02592,99,6,106,106,8,20260908_145005
1788871771.5671823,6777484,1735035904,1735.035904,103,84,106,105,8,20260908_145005
1788871771.5771666,6777523,1735045888,1735.045888,107,5,106,104,8,20260908_145005
1788871771.5871506,6777562,1735055872,1735.055872,110,70,106,103,8,20260908_145005
1788871771.5971346,6777601,1735065856,1735.065856,114,12,107,102,8,20260908_145005
1788871771.6071186,6777640,1735075840,1735.07584,117,38,106,102,8,20260908_145005
1788871771.6171026,6777679,1735085824,1735.085824,121,26,107,101,8,20260908_145005
1788871771.6270866,6777718,1735095808,1735.095808,124,3,106,101,8,20260908_145005
1788871771.637071,6777757,1735105792,1735.105792,127,0,107,101,8,20260908_145005
1788871771.647055,6777796,1735115776,1735.115776,130,54,107,101,8,20260908_145005
1788871771.6570387,6777835,1735125760,1735.12576,133,0,108,100,8,20260908_145005
1788871771.6672783,6777875,1735136000,1735.136,136,0,108,101,8,20260908_145005
1788871771.6772623,6777914,1735145984,1735.145984,139,1,109,101,8,20260908_145005
1788871771.6872466,6777953,1735155968,1735.155968,142,1,109,101,8,20260908_145005
1788871771.6972306,6777992,1735165952,1735.165952,145,10,109,101,8,20260908_145005
1788871771.7072146,6778031,1735175936,1735.175936,148,1,110,101,8,20260908_145005
1788871771.7171986,6778070,1735185920,1735.18592,151,4,110,101,8,20260908_145005
1788871771.7271826,6778109,1735195904,1735.195904,153,0,111,101,8,20260908_145005
1788871771.7371666,6778148,1735205888,1735.205888,156,1,111,102,8,20260908_145005
1788871771.747151,6778187,1735215872,1735.215872,159,29,112,102,8,20260908_145005
1788871771.757135,6778226,1735225856,1735.225856,161,0,113,102,8,20260908_145005
1788871771.7671187,6778265,1735235840,1735.23584,164,95,114,102,8,20260908_145005
1788871771.7771027,6778304,1735245824,1735.245824,167,0,115,103,8,20260908_145005
1788871771.7870867,6778343,1735255808,1735.255808,170,115,115,103,8,20260908_145005
1788871771.7973266,6778383,1735266048,1735.266048,172,18,116,103,8,20260908_145005
1788871771.8073106,6778422,1735276032,1735.276032,175,116,118,104,8,20260908_145005
1788871771.8172946,6778461,1735286016,1735.286016,178,46,119,105,8,20260908_145005
1788871771.8272786,6778500,1735296000,1735.296,181,39,121,105,8,20260908_145005
1788871771.8372626,6778539,1735305984,1735.305984,184,53,124,106,8,20260908_145005
1788871771.8472466,6778578,1735315968,1735.315968,188,36,126,106,8,20260908_145005
1788871771.857231,6778617,1735325952,1735.325952,191,12,130,107,8,20260908_145005
1788871771.867215,6778656,1735335936,1735.335936,195,63,133,107,8,20260908_145005
1788871771.8771987,6778695,1735345920,1735.34592,198,0,136,107,8,20260908_145005
1788871771.8871827,6778734,1735355904,1735.355904,202,81,139,106,8,20260908_145005
1788871771.8971667,6778773,1735365888,1735.365888,206,37,140,106,8,20260908_145005
1788871771.9071505,6778812,1735375872,1735.375872,210,72,140,106,8,20260908_145005
1788871771.9173906,6778852,1735386112,1735.386112,214,18,140,107,8,20260908_145005
1788871771.9273746,6778891,1735396096,1735.396096,218,68,141,107,8,20260908_145005
1788871771.9373586,6778930,1735406080,1735.40608,222,19,141,107,8,20260908_145005
1788871771.9473426,6778969,1735416064,1735.416064,226,73,141,108,8,20260908_145005
1788871771.957327,6779008,1735426048,1735.426048,230,63,141,108,8,20260908_145005
1788871771.967311,6779047,1735436032,1735.436032,234,5,141,108,8,20260908_145005
1788871771.9772947,6779086,1735446016,1735.446016,237,0,141,107,8,20260908_145005
1788871771.9872787,6779125,1735456000,1735.456,241,49,142,107,8,20260908_145005
1788871771.9972627,6779164,1735465984,1735.465984,244,0,142,108,8,20260908_145005
1788871772.0072465,6779203,1735475968,1735.475968,248,65,142,109,8,20260908_145005
1788871772.0172305,6779242,1735485952,1735.485952,251,6,142,109,8,20260908_145005
1788871772.0272143,6779281,1735495936,1735.495936,254,0,142,109,8,20260908_145005
1788871772.0371983,6779320,1735505920,1735.50592,2,13,142,109,8,20260908_145005
1788871772.0474386,6779360,1735516160,1735.51616,5,0,141,109,8,20260908_145005
1788871772.0574226,6779399,1735526144,1735.526144,8,1,141,109,8,20260908_145005
1788871772.067407,6779438,1735536128,1735.536128,11,2,141,109,8,20260908_145005
1788871772.077391,6779477,1735546112,1735.546112,14,1,141,109,8,20260908_145005
1788871772.0873747,6779516,1735556096,1735.556096,17,1,141,109,8,20260908_145005
1788871772.0973587,6779555,1735566080,1735.56608,20,1,140,111,8,20260908_145005
1788871772.1073427,6779594,1735576064,1735.576064,22,1,140,109,8,20260908_145005
1788871772.1173265,6779633,1735586048,1735.586048,25,4,140,110,8,20260908_145005
1788871772.1275666,6779673,1735596288,1735.596288,28,0,138,111,8,20260908_145005
1788871772.1375506,6779712,1735606272,1735.606272,30,8,138,110,8,20260908_145005
1788871772.1475346,6779751,1735616256,1735.616256,33,12,137,110,8,20260908_145005
1788871772.1575186,6779790,1735626240,1735.62624,36,0,135,110,8,20260908_145005
1788871772.1675026,6779829,1735636224,1735.636224,38,58,132,110,8,20260908_145005
1788871772.177487,6779868,1735646208,1735.646208,41,1,129,110,8,20260908_145005
1788871772.187471,6779907,1735656192,1735.656192,44,126,127,110,8,20260908_145005
1788871772.1974547,6779946,1735666176,1735.666176,47,8,125,110,8,20260908_145005
1788871772.2076943,6779986,1735676416,1735.676416,51,131,123,110,8,20260908_145005
1788871772.2176783,6780025,1735686400,1735.6864,54,42,121,110,8,20260908_145005
1788871772.2276626,6780064,1735696384,1735.696384,57,83,118,110,8,20260908_145005
1788871772.2376466,6780103,1735706368,1735.706368,61,66,116,110,8,20260908_145005
1788871772.2476306,6780142,1735716352,1735.716352,65,15,114,109,8,20260908_145005
1788871772.2576146,6780181,1735726336,1735.726336,69,13,112,109,8,20260908_145005
1788871772.2675986,6780220,1735736320,1735.73632,73,68,110,109,8,20260908_145005
1788871772.2775826,6780259,1735746304,1735.746304,77,0,108,109,8,20260908_145005
1788871772.2878227,6780299,1735756544,1735.756544,81,98,107,109,8,20260908_145005
1788871772.2978065,6780338,1735766528,1735.766528,85,10,107,109,8,20260908_145005
1788871772.3077905,6780377,1735776512,1735.776512,89,80,107,108,8,20260908_145005
1788871772.3177743,6780416,1735786496,1735.786496,93,14,106,107,8,20260908_145005
1788871772.3277586,6780455,1735796480,1735.79648,97,70,106,106,8,20260908_145005
1788871772.3377426,6780494,1735806464,1735.806464,101,49,107,105,8,20260908_145005
