time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788887158.0002224,8380652,2145446912,2145.446912,164,0,110,100,8,20260908_190615
1788887158.0102065,8380691,2145456896,2145.456896,167,79,111,101,8,20260908_190615
1788887158.0201905,8380730,2145466880,2145.46688,169,6,112,101,8,20260908_190615
1788887158.0301745,8380769,2145476864,2145.476864,172,87,113,101,8,20260908_190615
1788887158.0401585,8380808,2145486848,2145.486848,175,1,113,101,8,20260908_190615
1788887158.0501423,8380847,2145496832,2145.496832,177,111,115,102,8,20260908_190615
1788887158.0601263,8380886,2145506816,2145.506816,180,32,117,102,8,20260908_190615
1788887158.0701103,8380925,2145516800,2145.5168,184,28,119,102,8,20260908_190615
1788887158.0800943,8380964,2145526784,2145.526784,187,82,121,103,8,20260908_190615
1788887158.0900784,8381003,2145536768,2145.536768,191,29,123,102,8,20260908_190615
1788887158.1000624,8381042,2145546752,2145.546752,195,5,125,103,8,20260908_190615
1788887158.1103024,8381082,2145556992,2145.556992,199,78,126,102,8,20260908_190615
1788887158.1202865,8381121,2145566976,2145.566976,204,99,128,102,8,20260908_190615
1788887158.1302705,8381160,2145576960,2145.57696,208,73,131,101,8,20260908_190615
1788887158.1402545,8381199,2145586944,2145.586944,213,36,132,101,8,20260908_190615
1788887158.1502385,8381238,2145596928,2145.596928,218,69,133,101,8,20260908_190615
1788887158.1602223,8381277,2145606912,2145.606912,223,18,133,101,8,20260908_190615
1788887158.1702063,8381316,2145616896,2145.616896,227,69,133,101,8,20260908_190615
1788887158.1801903,8381355,2145626880,2145.62688,232,39,134,101,8,20260908_190615
1788887158.1901743,8381394,2145636864,2145.636864,236,66,134,101,8,20260908_190615
1788887158.2001584,8381433,2145646848,2145.646848,240,56,134,101,8,20260908_190615
1788887158.2101424,8381472,2145656832,2145.656832,244,16,134,101,8,20260908_190615
1788887158.2201264,8381511,2145666816,2145.666816,247,0,135,101,8,20260908_190615
1788887158.2301104,8381550,2145676800,2145.6768,251,54,134,102,8,20260908_190615
1788887158.2403505,8381590,2145687040,2145.68704,254,1,134,102,8,20260908_190615
1788887158.2503345,8381629,2145697024,2145.697024,2,0,135,102,8,20260908_190615
1788887158.2603185,8381668,2145707008,2145.707008,5,14,134,102,8,20260908_190615
1788887158.2703023,8381707,2145716992,2145.716992,8,1,134,102,8,20260908_190615
1788887158.2802863,8381746,2145726976,2145.726976,10,0,134,102,8,20260908_190615
1788887158.2902703,8381785,2145736960,2145.73696,13,1,133,102,8,20260908_190615
1788887158.3002543,8381824,2145746944,2145.746944,16,1,133,102,8,20260908_190615
1788887158.3102384,8381863,2145756928,2145.756928,18,1,133,102,8,20260908_190615
1788887158.3202224,8381902,2145766912,2145.766912,20,1,132,102,8,20260908_190615
1788887158.3302064,8381941,2145776896,2145.776896,22,33,131,102,8,20260908_190615
1788887158.3401904,8381980,2145786880,2145.78688,25,1,130,102,8,20260908_190615
1788887158.3501744,8382019,2145796864,2145.796864,27,124,128,102,8,20260908_190615
1788887158.3601584,8382058,2145806848,2145.806848,29,16,127,102,8,20260908_190615
1788887158.3703983,8382098,2145817088,2145.817088,32,6,125,102,8,20260908_190615
1788887158.3803823,8382137,2145827072,2145.827072,35,17,122,103,8,20260908_190615
1788887158.3903663,8382176,2145837056,2145.837056,37,0,121,103,8,20260908_190615
1788887158.4003503,8382215,2145847040,2145.84704,40,12,119,103,8,20260908_190615
1788887158.4103343,8382254,2145857024,2145.857024,43,32,118,103,8,20260908_190615
1788887158.4203184,8382293,2145867008,2145.867008,47,0,116,103,8,20260908_190615
1788887158.4303024,8382332,2145876992,2145.876992,50,59,114,103,8,20260908_190615
1788887158.4402864,8382371,2145886976,2145.886976,54,0,113,103,8,20260908_190615
1788887158.4502704,8382410,2145896960,2145.89696,58,122,112,103,8,20260908_190615
1788887158.4602544,8382449,2145906944,2145.906944,62,10,110,102,8,20260908_190615
1788887158.4702384,8382488,2145916928,2145.916928,66,116,108,102,8,20260908_190615
1788887158.4802225,8382527,2145926912,2145.926912,71,31,106,102,8,20260908_190615
1788887158.4904623,8382567,2145937152,2145.937152,76,100,105,102,8,20260908_190615
1788887158.5004463,8382606,2145947136,2145.947136,80,56,103,102,8,20260908_190615
1788887158.5104303,8382645,2145957120,2145.95712,85,77,102,102,8,20260908_190615
1788887158.5204144,8382684,2145967104,2145.967104,90,34,101,101,8,20260908_190615
1788887158.5303984,8382723,2145977088,2145.977088,95,62,100,101,8,20260908_190615
1788887158.5403824,8382762,2145987072,2145.987072,99,62,101,100,8,20260908_190615
1788887158.5503664,8382801,2145997056,2145.997056,104,65,101,99,8,20260908_190615
1788887158.5603504,8382840,2146007040,2146.00704,108,53,101,98,8,20260908_190615
1788887158.5703344,8382879,2146017024,2146.017024,112,55,101,98,8,20260908_190615
1788887158.5803185,8382918,2146027008,2146.027008,116,26,101,97,8,20260908_190615
1788887158.5903025,8382957,2146036992,2146.036992,119,54,100,96,8,20260908_190615
1788887158.6002865,8382996,2146046976,2146.046976,123,10,101,95,8,20260908_190615
1788887158.6102705,8383035,2146056960,2146.05696,126,0,102,95,8,20260908_190615
1788887158.6205103,8383075,2146067200,2146.0672,129,4,102,95,8,20260908_190615
1788887158.6304944,8383114,2146077184,2146.077184,132,2,102,95,8,20260908_190615
1788887158.6404784,8383153,2146087168,2146.087168,135,0,103,95,8,20260908_190615
1788887158.6504624,8383192,2146097152,2146.097152,138,8,103,95,8,20260908_190615
1788887158.6604464,8383231,2146107136,2146.107136,141,1,104,95,8,20260908_190615
1788887158.6704304,8383270,2146117120,2146.11712,143,1,104,95,8,20260908_190615
1788887158.6804144,8383309,2146127104,2146.127104,146,19,104,96,8,20260908_190615
1788887158.6903985,8383348,2146137088,2146.137088,148,0,105,96,8,20260908_190615
1788887158.7003825,8383387,2146147072,2146.147072,150,3,105,96,8,20260908_190615
1788887158.7103665,8383426,2146157056,2146.157056,153,2,106,96,8,20260908_190615
1788887158.7203505,8383465,2146167040,2146.16704,155,16,107,97,8,20260908_190615
1788887158.7303343,8383504,2146177024,2146.177024,158,51,108,97,8,20260908_190615
1788887158.7405744,8383544,2146187264,2146.187264,160,10,108,98,8,20260908_190615
1788887158.7505584,8383583,2146197248,2146.197248,162,23,108,98,8,20260908_190615
1788887158.7605424,8383622,2146207232,2146.207232,165,0,109,99,8,20260908_190615
1788887158.7705264,8383661,2146217216,2146.217216,167,63,110,99,8,20260908_190615
1788887158.7805104,8383700,2146227200,2146.2272,170,1,112,100,8,20260908_190615
1788887158.7904944,8383739,2146237184,2146.237184,172,77,113,100,8,20260908_190615
1788887158.8004785,8383778,2146247168,2146.247168,175,8,114,100,8,20260908_190615
1788887158.8104625,8383817,2146257152,2146.257152,178,117,115,100,8,20260908_190615
1788887158.8204465,8383856,2146267136,2146.267136,181,45,117,101,8,20260908_190615
1788887158.8304305,8383895,2146277120,2146.27712,184,0,120,101,8,20260908_190615
1788887158.8404143,8383934,2146287104,2146.287104,188,52,122,101,8,20260908_190615
1788887158.8503983,8383973,2146297088,2146.297088,192,37,124,101,8,20260908_190615
1788887158.8603823,8384012,2146307072,2146.307072,196,38,126,101,8,20260908_190615
1788887158.8706224,8384052,2146317312,2146.317312,200,69,128,100,8,20260908_190615
1788887158.8806064,8384091,2146327296,2146.327296,205,0,130,100,8,20260908_190615
1788887158.8905904,8384130,2146337280,2146.33728,210,87,132,100,8,20260908_190615
1788887158.9005744,8384169,2146347264,2146.347264,214,10,132,100,8,20260908_190615
1788887158.9105585,8384208,2146357248,2146.357248,219,77,133,100,8,20260908_190615
1788887158.9205425,8384247,2146367232,2146.367232,224,29,133,100,8,20260908_190615
1788887158.9305265,8384286,2146377216,2146.377216,228,71,133,100,8,20260908_190615
1788887158.9405105,8384325,2146387200,2146.3872,232,47,134,100,8,20260908_190615
1788887158.9504943,8384364,2146397184,2146.397184,237,56,134,100,8,20260908_190615
1788887158.9604783,8384403,2146407168,2146.407168,241,20,134,100,8,20260908_190615
1788887158.9704623,8384442,2146417152,2146.417152,244,55,134,100,8,20260908_190615
1788887158.9804463,8384481,2146427136,2146.427136,248,0,134,100,8,20260908_190615
1788887158.9906864,8384521,2146437376,2146.437376,251,20,134,100,8,20260908_190615
1788887159.0006704,8384560,2146447360,2146.44736,0,1,134,101,8,20260908_190615
1788887159.0106544,8384599,2146457344,2146.457344,3,41,134,101,8,20260908_190615
1788887159.0206385,8384638,2146467328,2146.467328,6,6,134,101,8,20260908_190615
1788887159.0306225,8384677,2146477312,2146.477312,8,1,133,101,8,20260908_190615
1788887159.0406065,8384716,2146487296,2146.487296,11,1,133,101,8,20260908_190615
1788887159.0505905,8384755,2146497280,2146.49728,14,1,133,101,8,20260908_190615
1788887159.0605743,8384794,2146507264,2146.507264,16,1,132,101,8,20260908_190615
1788887159.0705583,8384833,2146517248,2146.517248,19,1,132,101,8,20260908_190615
1788887159.0805423,8384872,2146527232,2146.527232,21,1,131,101,8,20260908_190615
1788887159.0905263,8384911,2146537216,2146.537216,23,1,130,101,8,20260908_190615
1788887159.1007664,8384951,2146547456,2146.547456,26,2,129,101,8,20260908_190615
1788887159.1107504,8384990,2146557440,2146.55744,28,44,127,101,8,20260908_190615
1788887159.1207345,8385029,2146567424,2146.567424,30,31,125,101,8,20260908_190615
1788887159.1307185,8385068,2146577408,2146.577408,33,0,123,101,8,20260908_190615
1788887159.1407025,8385107,2146587392,2146.587392,36,3,121,102,8,20260908_190615
1788887159.1506865,8385146,2146597376,2146.597376,39,3,119,102,8,20260908_190615
1788887159.1606705,8385185,2146607360,2146.60736,42,13,118,102,8,20260908_190615
1788887159.1706543,8385224,2146617344,2146.617344,45,72,116,102,8,20260908_190615
1788887159.1806383,8385263,2146627328,2146.627328,49,16,114,102,8,20260908_190615
1788887159.1906223,8385302,2146637312,2146.637312,53,104,112,102,8,20260908_190615
1788887159.2006063,8385341,2146647296,2146.647296,57,4,111,102,8,20260908_190615
1788887159.2105904,8385380,2146657280,2146.65728,61,112,109,102,8,20260908_190615
1788887159.2205744,8385419,2146667264,2146.667264,65,12,108,101,8,20260908_190615
1788887159.2308145,8385459,2146677504,2146.677504,70,104,106,101,8,20260908_190615
1788887159.2407985,8385498,2146687488,2146.687488,74,47,105,101,8,20260908_190615
1788887159.2507825,8385537,2146697472,2146.697472,79,87,103,101,8,20260908_190615
1788887159.2607665,8385576,2146707456,2146.707456,84,25,102,100,8,20260908_190615
1788887159.2707503,8385615,2146717440,2146.71744,89,86,101,100,8,20260908_190615
1788887159.2807343,8385654,2146727424,2146.727424,94,55,100,100,8,20260908_190615
1788887159.2907183,8385693,2146737408,2146.737408,98,74,101,99,8,20260908_190615
1788887159.3007023,8385732,2146747392,2146.747392,103,66,100,98,8,20260908_190615
1788887159.3106863,8385771,2146757376,2146.757376,107,57,101,98,8,20260908_190615
1788887159.3206704,8385810,2146767360,2146.76736,111,24,101,97,8,20260908_190615
1788887159.3306544,8385849,2146777344,2146.777344,115,62,101,96,8,20260908_190615
1788887159.3406384,8385888,2146787328,2146.787328,118,7,101,95,8,20260908_190615
1788887159.3506224,8385927,2146797312,2146.797312,122,62,101,95,8,20260908_190615
1788887159.3606064,8385966,2146807296,2146.807296,125,19,101,95,8,20260908_190615
1788887159.3708465,8386006,2146817536,2146.817536,128,0,101,94,8,20260908_190615
1788887159.3808303,8386045,2146827520,2146.82752,132,0,102,94,8,20260908_190615
1788887159.3908143,8386084,2146837504,2146.837504,134,2,102,94,8,20260908_190615
1788887159.4007983,8386123,2146847488,2146.847488,137,1,102,94,8,20260908_190615
1788887159.4107823,8386162,2146857472,2146.857472,140,4,103,94,8,20260908_190615
1788887159.4207664,8386201,2146867456,2146.867456,142,7,103,95,8,20260908_190615
1788887159.4307504,8386240,2146877440,2146.87744,145,0,104,95,8,20260908_190615
1788887159.4407344,8386279,2146887424,2146.887424,147,3,104,95,8,20260908_190615
1788887159.4507184,8386318,2146897408,2146.897408,150,0,105,95,8,20260908_190615
1788887159.4607024,8386357,2146907392,2146.907392,152,2,105,95,8,20260908_190615
1788887159.4706864,8386396,2146917376,2146.917376,154,0,106,95,8,20260908_190615
1788887159.4806705,8386435,2146927360,2146.92736,157,4,106,95,8,20260908_190615
1788887159.4906545,8386474,2146937344,2146.937344,159,5,107,96,8,20260908_190615
1788887159.5008943,8386514,2146947584,2146.947584,161,15,108,97,8,20260908_190615
1788887159.5108783,8386553,2146957568,2146.957568,164,60,109,97,8,20260908_190615
1788887159.5208623,8386592,2146967552,2146.967552,166,19,109,98,8,20260908_190615
1788887159.5308464,8386631,2146977536,2146.977536,168,125,109,98,8,20260908_190615
1788887159.5408304,8386670,2146987520,2146.98752,171,3,111,99,8,20260908_190615
1788887159.5508144,8386709,2146997504,2146.997504,173,72,112,99,8,20260908_190615
1788887159.5607984,8386748,2147007488,2147.007488,176,34,114,99,8,20260908_190615
1788887159.5707824,8386787,2147017472,2147.017472,179,14,115,99,8,20260908_190615
1788887159.5807664,8386826,2147027456,2147.027456,182,51,117,99,8,20260908_190615
1788887159.5907505,8386865,2147037440,2147.03744,185,54,119,99,8,20260908_190615
1788887159.6007345,8386904,2147047424,2147.047424,189,47,122,100,8,20260908_190615
1788887159.6107185,8386943,2147057408,2147.057408,193,49,124,100,8,20260908_190615
1788887159.6209583,8386983,2147067648,2147.067648,197,14,125,100,8,20260908_190615
1788887159.6309423,8387022,2147077632,2147.077632,201,125,127,100,8,20260908_190615
1788887159.6409264,8387061,2147087616,2147.087616,206,16,130,99,8,20260908_190615
1788887159.6509104,8387100,2147097600,2147.0976,210,94,132,99,8,20260908_190615
1788887159.6608944,8387139,2147107584,2147.107584,215,29,132,99,8,20260908_190615
1788887159.6708784,8387178,2147117568,2147.117568,220,75,133,98,8,20260908_190615
1788887159.6808624,8387217,2147127552,2147.127552,224,36,133,99,8,20260908_190615
1788887159.6908464,8387256,2147137536,2147.137536,229,77,133,98,8,20260908_190615
1788887159.7008305,8387295,2147147520,2147.14752,233,66,133,99,8,20260908_190615
1788887159.7108145,8387334,2147157504,2147.157504,237,66,134,99,8,20260908_190615
1788887159.7207985,8387373,2147167488,2147.167488,241,40,134,99,8,20260908_190615
1788887159.7307825,8387412,2147177472,2147.177472,245,19,134,99,8,20260908_190615
1788887159.7407663,8387451,2147187456,2147.187456,248,12,134,99,8,20260908_190615
1788887159.7510064,8387491,2147197696,2147.197696,252,52,134,99,8,20260908_190615
1788887159.7609904,8387530,2147207680,2147.20768,0,0,134,99,8,20260908_190615
1788887159.7709744,8387569,2147217664,2147.217664,3,10,134,99,8,20260908_190615
1788887159.7809584,8387608,2147227648,2147.227648,6,33,134,100,8,20260908_190615
1788887159.7909424,8387647,2147237632,2147.237632,9,0,134,100,8,20260908_190615
1788887159.8009264,8387686,2147247616,2147.247616,11,1,134,100,8,20260908_190615
1788887159.8109105,8387725,2147257600,2147.2576,14,1,133,100,8,20260908_190615
1788887159.8208945,8387764,2147267584,2147.267584,16,1,133,100,8,20260908_190615
1788887159.8308785,8387803,2147277568,2147.277568,19,1,132,100,8,20260908_190615
1788887159.8408625,8387842,2147287552,2147.287552,21,1,132,100,8,20260908_190615
1788887159.8508463,8387881,2147297536,2147.297536,23,1,131,100,8,20260908_190615
1788887159.8608303,8387920,2147307520,2147.30752,26,4,130,100,8,20260908_190615
1788887159.8710704,8387960,2147317760,2147.31776,28,0,129,100,8,20260908_190615
1788887159.8810544,8387999,2147327744,2147.327744,30,24,127,101,8,20260908_190615
1788887159.8910384,8388038,2147337728,2147.337728,33,0,125,101,8,20260908_190615
1788887159.9010224,8388077,2147347712,2147.347712,35,11,123,101,8,20260908_190615
1788887159.9110065,8388116,2147357696,2147.357696,38,25,121,101,8,20260908_190615
1788887159.9209905,8388155,2147367680,2147.36768,41,18,119,101,8,20260908_190615
1788887159.9309745,8388194,2147377664,2147.377664,44,99,117,101,8,20260908_190615
1788887159.9409585,8388233,2147387648,2147.387648,48,18,115,101,8,20260908_190615
1788887159.9511983,8388273,2147397888,2147.397888,51,141,113,101,8,20260908_190615
1788887159.9611824,8388312,2147407872,2147.407872,55,14,112,101,8,20260908_190615
1788887159.9711664,8388351,2147417856,2147.417856,59,127,110,101,8,20260908_190615
1788887159.9811504,8388390,2147427840,2147.42784,63,51,109,101,8,20260908_190615
1788887159.9911344,8388429,2147437824,2147.437824,68,108,107,101,8,20260908_190615
1788887160.0011184,8388468,2147447808,2147.447808,73,47,105,100,8,20260908_190615
1788887160.0111024,8388507,2147457792,2147.457792,77,86,104,100,8,20260908_190615
1788887160.0210865,8388546,2147467776,2147.467776,82,13,103,100,8,20260908_190615
1788887160.0313263,8388586,2147478016,2147.478016,87,103,101,100,8,20260908_190615
1788887160.0413103,8388625,2147488000,2147.488,92,28,100,99,8,20260908_190615
1788887160.0512943,8388664,2147497984,2147.497984,97,77,100,99,8,20260908_190615
1788887160.0612783,8388703,2147507968,2147.507968,101,40,101,98,8,20260908_190615
1788887160.0712624,8388742,2147517952,2147.517952,105,74,100,97,8,20260908_190615
1788887160.0812464,8388781,2147527936,2147.527936,109,46,101,96,8,20260908_190615
1788887160.0912304,8388820,2147537920,2147.53792,113,54,101,95,8,20260908_190615
1788887160.1012144,8388859,2147547904,2147.547904,117,37,101,95,8,20260908_190615
1788887160.1111984,8388898,2147557888,2147.557888,121,21,101,94,8,20260908_190615
1788887160.1214385,8388938,2147568128,2147.568128,124,8,101,94,8,20260908_190615
1788887160.1314223,8388977,2147578112,2147.578112,127,39,101,93,8,20260908_190615
1788887160.1414063,8389016,2147588096,2147.588096,130,1,101,93,8,20260908_190615
1788887160.1513903,8389055,2147598080,2147.59808,133,0,101,93,8,20260908_190615
1788887160.1613743,8389094,2147608064,2147.608064,136,0,102,94,8,20260908_190615
1788887160.1713583,8389133,2147618048,2147.618048,139,1,102,94,8,20260908_190615
1788887160.1813424,8389172,2147628032,2147.628032,141,1,103,94,8,20260908_190615
1788887160.1913264,8389211,2147638016,2147.638016,144,1,104,94,8,20260908_190615
1788887160.2013104,8389250,2147648000,2147.648,146,1,104,94,8,20260908_190615
1788887160.2112944,8389289,2147657984,2147.657984,149,4,105,94,8,20260908_190615
1788887160.2212784,8389328,2147667968,2147.667968,151,9,105,94,8,20260908_190615
1788887160.2312624,8389367,2147677952,2147.677952,153,53,105,95,8,20260908_190615
1788887160.2415023,8389407,2147688192,2147.688192,156,0,106,95,8,20260908_190615
1788887160.2514863,8389446,2147698176,2147.698176,158,53,107,95,8,20260908_190615
1788887160.2614703,8389485,2147708160,2147.70816,160,3,107,95,8,20260908_190615
1788887160.2714543,8389524,2147718144,2147.718144,163,39,108,96,8,20260908_190615
1788887160.2814384,8389563,2147728128,2147.728128,165,27,109,96,8,20260908_190615
1788887160.2914224,8389602,2147738112,2147.738112,167,0,109,96,8,20260908_190615
1788887160.3014064,8389641,2147748096,2147.748096,170,19,109,97,8,20260908_190615
1788887160.3113904,8389680,2147758080,2147.75808,172,6,111,97,8,20260908_190615
1788887160.3213744,8389719,2147768064,2147.768064,175,13,112,98,8,20260908_190615
1788887160.3313584,8389758,2147778048,2147.778048,177,48,113,98,8,20260908_190615
1788887160.3413424,8389797,2147788032,2147.788032,180,15,114,98,8,20260908_190615
1788887160.3513265,8389836,2147798016,2147.798016,183,96,116,98,8,20260908_190615
1788887160.3613105,8389875,2147808000,2147.808,186,9,117,99,8,20260908_190615
1788887160.3715503,8389915,2147818240,2147.81824,190,117,120,99,8,20260908_190615
1788887160.3815343,8389954,2147828224,2147.828224,193,22,122,99,8,20260908_190615
1788887160.3915184,8389993,2147838208,2147.838208,197,83,124,99,8,20260908_190615
1788887160.4015024,8390032,2147848192,2147.848192,201,82,126,99,8,20260908_190615
1788887160.4114864,8390071,2147858176,2147.858176,206,60,128,98,8,20260908_190615
1788887160.4214704,8390110,2147868160,2147.86816,210,24,131,98,8,20260908_190615
1788887160.4314544,8390149,2147878144,2147.878144,215,96,132,98,8,20260908_190615
1788887160.4414384,8390188,2147888128,2147.888128,220,49,133,98,8,20260908_190615
1788887160.4514225,8390227,2147898112,2147.898112,224,90,133,98,8,20260908_190615
1788887160.4614065,8390266,2147908096,2147.908096,229,19,133,98,8,20260908_190615
1788887160.4713905,8390305,2147918080,2147.91808,233,89,133,98,8,20260908_190615
1788887160.4813745,8390344,2147928064,2147.928064,237,14,134,98,8,20260908_190615
1788887160.4916143,8390384,2147938304,2147.938304,241,66,134,98,8,20260908_190615
1788887160.5015984,8390423,2147948288,2147.948288,245,5,134,98,8,20260908_190615
1788887160.5115824,8390462,2147958272,2147.958272,248,22,135,99,8,20260908_190615
1788887160.5215664,8390501,2147968256,2147.968256,252,27,135,98,8,20260908_190615
1788887160.5315504,8390540,2147978240,2147.97824,0,1,135,99,8,20260908_190615
1788887160.5415344,8390579,2147988224,2147.988224,3,6,134,99,8,20260908_190615
1788887160.5515184,8390618,2147998208,2147.998208,6,19,134,99,8,20260908_190615
1788887160.5615025,8390657,2148008192,2148.008192,9,0,134,99,8,20260908_190615
1788887160.5714865,8390696,2148018176,2148.018176,11,3,133,99,8,20260908_190615
1788887160.5814705,8390735,2148028160,2148.02816,14,3,133,99,8,20260908_190615
1788887160.5914545,8390774,2148038144,2148.038144,16,1,132,99,8,20260908_190615
1788887160.6014383,8390813,2148048128,2148.048128,19,1,132,99,8,20260908_190615
1788887160.6114223,8390852,2148058112,2148.058112,21,2,131,99,8,20260908_190615
1788887160.6216624,8390892,2148068352,2148.068352,23,15,130,99,8,20260908_190615
1788887160.6316464,8390931,2148078336,2148.078336,26,34,129,99,8,20260908_190615
1788887160.6416304,8390970,2148088320,2148.08832,28,2,127,99,8,20260908_190615
1788887160.6516144,8391009,2148098304,2148.098304,31,47,125,99,8,20260908_190615
1788887160.6615984,8391048,2148108288,2148.108288,33,1,124,99,8,20260908_190615
1788887160.6715825,8391087,2148118272,2148.118272,36,59,121,99,8,20260908_190615
1788887160.6815665,8391126,2148128256,2148.128256,39,0,119,100,8,20260908_190615
1788887160.6915505,8391165,2148138240,2148.13824,42,115,117,100,8,20260908_190615
1788887160.7015345,8391204,2148148224,2148.148224,45,4,116,100,8,20260908_190615
1788887160.7115183,8391243,2148158208,2148.158208,49,109,114,100,8,20260908_190615
1788887160.7215023,8391282,2148168192,2148.168192,53,48,113,100,8,20260908_190615
1788887160.7314863,8391321,2148178176,2148.178176,56,43,111,100,8,20260908_190615
1788887160.7414703,8391360,2148188160,2148.18816,61,92,110,100,8,20260908_190615
1788887160.7517104,8391400,2148198400,2148.1984,65,37,108,100,8,20260908_190615
1788887160.7616944,8391439,2148208384,2148.208384,69,12,106,100,8,20260908_190615
1788887160.7716784,8391478,2148218368,2148.218368,74,79,104,99,8,20260908_190615
1788887160.7816625,8391517,2148228352,2148.228352,79,10,103,99,8,20260908_190615
1788887160.7916465,8391556,2148238336,2148.238336,84,90,102,99,8,20260908_190615
1788887160.8016305,8391595,2148248320,2148.24832,89,10,100,98,8,20260908_190615
1788887160.8116145,8391634,2148258304,2148.258304,93,73,100,98,8,20260908_190615
1788887160.8215983,8391673,2148268288,2148.268288,98,48,101,97,8,20260908_190615
1788887160.8315823,8391712,2148278272,2148.278272,102,58,101,97,8,20260908_190615
1788887160.8415663,8391751,2148288256,2148.288256,107,42,101,96,8,20260908_190615
1788887160.8515503,8391790,2148298240,2148.29824,111,53,101,95,8,20260908_190615
1788887160.8615344,8391829,2148308224,2148.308224,115,49,101,95,8,20260908_190615
1788887160.8717744,8391869,2148318464,2148.318464,118,20,101,94,8,20260908_190615
1788887160.8817585,8391908,2148328448,2148.328448,122,0,101,93,8,20260908_190615
1788887160.8917425,8391947,2148338432,2148.338432,125,18,101,93,8,20260908_190615
1788887160.9017265,8391986,2148348416,2148.348416,128,2,101,93,8,20260908_190615
1788887160.9117105,8392025,2148358400,2148.3584,131,39,102,92,8,20260908_190615
1788887160.9216945,8392064,2148368384,2148.368384,134,1,102,92,8,20260908_190615
1788887160.9316783,8392103,2148378368,2148.378368,137,1,102,92,8,20260908_190615
1788887160.9416623,8392142,2148388352,2148.388352,140,0,102,93,8,20260908_190615
1788887160.9516463,8392181,2148398336,2148.398336,142,0,103,93,8,20260908_190615
1788887160.9616303,8392220,2148408320,2148.40832,145,2,103,93,8,20260908_190615
1788887160.9716144,8392259,2148418304,2148.418304,147,1,104,93,8,20260908_190615
1788887160.9815984,8392298,2148428288,2148.428288,149,1,104,94,8,20260908_190615
1788887160.9915824,8392337,2148438272,2148.438272,152,34,105,94,8,20260908_190615
1788887161.0018225,8392377,2148448512,2148.448512,154,2,105,94,8,20260908_190615
1788887161.0118065,8392416,2148458496,2148.458496,156,0,106,94,8,20260908_190615
1788887161.0217905,8392455,2148468480,2148.46848,159,9,106,94,8,20260908_190615
1788887161.0317743,8392494,2148478464,2148.478464,161,0,107,95,8,20260908_190615
1788887161.0417583,8392533,2148488448,2148.488448,163,27,108,95,8,20260908_190615
1788887161.0517423,8392572,2148498432,2148.498432,165,0,108,95,8,20260908_190615
1788887161.0617263,8392611,2148508416,2148.508416,168,13,109,95,8,20260908_190615
1788887161.0717103,8392650,2148518400,2148.5184,170,28,110,96,8,20260908_190615
1788887161.0816944,8392689,2148528384,2148.528384,172,16,111,96,8,20260908_190615
1788887161.0916784,8392728,2148538368,2148.538368,175,80,111,96,8,20260908_190615
1788887161.1016624,8392767,2148548352,2148.548352,178,17,112,96,8,20260908_190615
1788887161.1116464,8392806,2148558336,2148.558336,180,109,113,97,8,20260908_190615
1788887161.1218865,8392846,2148568576,2148.568576,183,12,115,97,8,20260908_190615
1788887161.1318705,8392885,2148578560,2148.57856,186,56,117,97,8,20260908_190615
1788887161.1418543,8392924,2148588544,2148.588544,189,37,118,98,8,20260908_190615
1788887161.1518383,8392963,2148598528,2148.598528,193,126,120,98,8,20260908_190615
1788887161.1618223,8393002,2148608512,2148.608512,196,52,122,98,8,20260908_190615
1788887161.1718063,8393041,2148618496,2148.618496,200,117,124,98,8,20260908_190615
1788887161.1817904,8393080,2148628480,2148.62848,205,24,127,97,8,20260908_190615
1788887161.1917744,8393119,2148638464,2148.638464,209,91,130,97,8,20260908_190615
1788887161.2017584,8393158,2148648448,2148.648448,214,57,132,97,8,20260908_190615
1788887161.2117424,8393197,2148658432,2148.658432,219,47,133,97,8,20260908_190615
1788887161.2217264,8393236,2148668416,2148.668416,223,11,133,96,8,20260908_190615
1788887161.2317104,8393275,2148678400,2148.6784,228,80,133,97,8,20260908_190615
1788887161.2419505,8393315,2148688640,2148.68864,232,3,134,96,8,20260908_190615
1788887161.2519343,8393354,2148698624,2148.698624,236,77,134,97,8,20260908_190615
1788887161.2619183,8393393,2148708608,2148.708608,240,27,134,97,8,20260908_190615
1788887161.2719023,8393432,2148718592,2148.718592,244,77,134,97,8,20260908_190615
1788887161.2818863,8393471,2148728576,2148.728576,248,35,134,97,8,20260908_190615
1788887161.2918704,8393510,2148738560,2148.73856,251,4,134,97,8,20260908_190615
1788887161.3018544,8393549,2148748544,2148.748544,254,7,134,98,8,20260908_190615
1788887161.3118384,8393588,2148758528,2148.758528,2,21,134,98,8,20260908_190615
1788887161.3218224,8393627,2148768512,2148.768512,5,0,133,98,8,20260908_190615
1788887161.3318064,8393666,2148778496,2148.778496,8,1,133,98,8,20260908_190615
1788887161.3417904,8393705,2148788480,2148.78848,11,3,133,98,8,20260908_190615
1788887161.3517745,8393744,2148798464,2148.798464,13,1,133,98,8,20260908_190615
1788887161.3620143,8393784,2148808704,2148.808704,16,18,132,98,8,20260908_190615
1788887161.3719983,8393823,2148818688,2148.818688,18,1,132,98,8,20260908_190615
1788887161.3819823,8393862,2148828672,2148.828672,21,1,132,98,8,20260908_190615
1788887161.3919663,8393901,2148838656,2148.838656,23,18,131,98,8,20260908_190615
