time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872090.4923828,7879565,2017168640,2017.16864,185,81,143,241,11,20260908_145501
1788872090.5023668,7879604,2017178624,2017.178624,189,115,143,239,11,20260908_145501
1788872090.5126069,7879644,2017188864,2017.188864,192,88,143,234,11,20260908_145501
1788872090.5225909,7879683,2017198848,2017.198848,196,82,143,230,11,20260908_145501
1788872090.532575,7879722,2017208832,2017.208832,199,27,143,228,11,20260908_145501
1788872090.542559,7879761,2017218816,2017.218816,203,71,142,225,11,20260908_145501
1788872090.552543,7879800,2017228800,2017.2288,206,11,142,225,11,20260908_145501
1788872090.562527,7879839,2017238784,2017.238784,209,69,143,225,11,20260908_145501
1788872090.572511,7879878,2017248768,2017.248768,212,11,143,226,11,20260908_145501
1788872090.582495,7879917,2017258752,2017.258752,215,31,143,228,11,20260908_145501
1788872090.5924788,7879956,2017268736,2017.268736,219,9,143,232,11,20260908_145501
1788872090.6024628,7879995,2017278720,2017.27872,222,4,142,237,11,20260908_145501
1788872090.6124468,7880034,2017288704,2017.288704,225,13,143,241,11,20260908_145501
1788872090.6224308,7880073,2017298688,2017.298688,228,44,143,243,11,20260908_145501
1788872090.6324148,7880112,2017308672,2017.308672,231,13,143,244,11,20260908_145501
1788872090.642655,7880152,2017318912,2017.318912,234,110,143,245,11,20260908_145501
1788872090.652639,7880191,2017328896,2017.328896,238,24,143,246,11,20260908_145501
1788872090.662623,7880230,2017338880,2017.33888,241,106,143,246,11,20260908_145501
1788872090.672607,7880269,2017348864,2017.348864,244,42,143,247,11,20260908_145501
1788872090.682591,7880308,2017358848,2017.358848,247,40,143,247,11,20260908_145501
1788872090.692575,7880347,2017368832,2017.368832,250,40,143,247,11,20260908_145501
1788872090.7025588,7880386,2017378816,2017.378816,254,9,143,247,11,20260908_145501
1788872090.7127988,7880426,2017389056,2017.389056,2,1,143,247,11,20260908_145501
1788872090.7238069,7880469,2017400064,2017.400064,5,3,143,248,11,20260908_145501
1788872090.7353268,7880514,2017411584,2017.411584,9,15,143,248,11,20260908_145501
1788872090.747871,7880563,2017424128,2017.424128,13,8,143,248,11,20260908_145501
1788872090.7601588,7880611,2017436416,2017.436416,17,6,143,248,11,20260908_145501
1788872090.7701428,7880650,2017446400,2017.4464,20,1,143,248,11,20260908_145501
1788872090.7801268,7880689,2017456384,2017.456384,23,13,143,248,11,20260908_145501
1788872090.7901108,7880728,2017466368,2017.466368,26,8,143,248,11,20260908_145501
1788872090.8000948,7880767,2017476352,2017.476352,29,10,143,248,11,20260908_145501
1788872090.8100789,7880806,2017486336,2017.486336,32,31,143,248,11,20260908_145501
1788872090.8200629,7880845,2017496320,2017.49632,34,0,143,248,11,20260908_145501
1788872090.830047,7880884,2017506304,2017.506304,37,4,143,248,11,20260908_145501
1788872090.840031,7880923,2017516288,2017.516288,39,1,143,248,11,20260908_145501
1788872090.8502707,7880963,2017526528,2017.526528,41,0,143,249,11,20260908_145501
1788872090.8602548,7881002,2017536512,2017.536512,43,54,143,249,11,20260908_145501
1788872090.8702388,7881041,2017546496,2017.546496,45,0,143,248,11,20260908_145501
1788872090.8802228,7881080,2017556480,2017.55648,46,103,143,249,11,20260908_145501
1788872090.8902068,7881119,2017566464,2017.566464,48,3,143,249,11,20260908_145501
1788872090.9001908,7881158,2017576448,2017.576448,50,101,143,249,11,20260908_145501
1788872090.9101748,7881197,2017586432,2017.586432,51,23,143,249,11,20260908_145501
1788872090.9201589,7881236,2017596416,2017.596416,53,78,143,249,11,20260908_145501
1788872090.9301429,7881275,2017606400,2017.6064,54,31,143,248,11,20260908_145501
1788872090.940127,7881314,2017616384,2017.616384,56,0,143,248,11,20260908_145501
1788872090.950111,7881353,2017626368,2017.626368,57,32,143,248,11,20260908_145501
1788872090.960095,7881392,2017636352,2017.636352,59,7,142,248,11,20260908_145501
1788872090.970079,7881431,2017646336,2017.646336,60,0,143,248,11,20260908_145501
1788872090.9803188,7881471,2017656576,2017.656576,62,27,143,248,11,20260908_145501
1788872090.9903028,7881510,2017666560,2017.66656,64,0,143,248,11,20260908_145501
1788872091.0002868,7881549,2017676544,2017.676544,66,53,143,248,11,20260908_145501
1788872091.0102708,7881588,2017686528,2017.686528,68,0,143,248,11,20260908_145501
1788872091.0202549,7881627,2017696512,2017.696512,70,119,143,247,11,20260908_145501
1788872091.0302389,7881666,2017706496,2017.706496,72,20,143,247,11,20260908_145501
1788872091.040223,7881705,2017716480,2017.71648,75,113,143,247,11,20260908_145501
1788872091.050207,7881744,2017726464,2017.726464,78,71,143,247,11,20260908_145501
1788872091.060191,7881783,2017736448,2017.736448,81,52,143,247,11,20260908_145501
1788872091.070175,7881822,2017746432,2017.746432,84,20,143,247,11,20260908_145501
1788872091.080159,7881861,2017756416,2017.756416,87,43,143,247,11,20260908_145501
1788872091.090143,7881900,2017766400,2017.7664,90,0,143,247,11,20260908_145501
1788872091.1003828,7881940,2017776640,2017.77664,93,77,142,247,11,20260908_145501
1788872091.1103668,7881979,2017786624,2017.786624,97,1,143,247,11,20260908_145501
1788872091.1203508,7882018,2017796608,2017.796608,100,93,143,247,11,20260908_145501
1788872091.1303349,7882057,2017806592,2017.806592,103,2,143,246,11,20260908_145501
1788872091.1403189,7882096,2017816576,2017.816576,106,114,143,246,11,20260908_145501
1788872091.150303,7882135,2017826560,2017.82656,109,28,143,246,11,20260908_145501
1788872091.160287,7882174,2017836544,2017.836544,113,28,143,246,11,20260908_145501
1788872091.170271,7882213,2017846528,2017.846528,116,15,143,245,11,20260908_145501
1788872091.180255,7882252,2017856512,2017.856512,119,28,143,245,11,20260908_145501
1788872091.190239,7882291,2017866496,2017.866496,122,0,143,244,11,20260908_145501
1788872091.200223,7882330,2017876480,2017.87648,125,93,143,243,11,20260908_145501
1788872091.210207,7882369,2017886464,2017.886464,129,9,143,242,11,20260908_145501
1788872091.2201908,7882408,2017896448,2017.896448,132,50,143,239,11,20260908_145501
1788872091.2304308,7882448,2017906688,2017.906688,135,50,143,234,11,20260908_145501
1788872091.2404149,7882487,2017916672,2017.916672,139,0,143,228,11,20260908_145501
1788872091.2503989,7882526,2017926656,2017.926656,142,42,143,222,11,20260908_145501
1788872091.260383,7882565,2017936640,2017.93664,146,3,143,217,11,20260908_145501
1788872091.270367,7882604,2017946624,2017.946624,150,1,143,213,11,20260908_145501
1788872091.280351,7882643,2017956608,2017.956608,154,27,143,209,11,20260908_145501
1788872091.290335,7882682,2017966592,2017.966592,158,1,143,207,11,20260908_145501
1788872091.300319,7882721,2017976576,2017.976576,162,59,143,204,11,20260908_145501
1788872091.310303,7882760,2017986560,2017.98656,166,0,143,202,11,20260908_145501
1788872091.3202868,7882799,2017996544,2017.996544,171,88,143,201,11,20260908_145501
1788872091.3302708,7882838,2018006528,2018.006528,175,3,143,200,11,20260908_145501
1788872091.3402548,7882877,2018016512,2018.016512,180,140,143,199,11,20260908_145501
1788872091.3504949,7882917,2018026752,2018.026752,184,60,143,197,11,20260908_145501
1788872091.3604789,7882956,2018036736,2018.036736,188,102,143,196,11,20260908_145501
1788872091.370463,7882995,2018046720,2018.04672,192,77,143,194,11,20260908_145501
1788872091.380447,7883034,2018056704,2018.056704,196,78,143,194,11,20260908_145501
1788872091.390431,7883073,2018066688,2018.066688,199,62,143,193,11,20260908_145501
1788872091.400415,7883112,2018076672,2018.076672,202,73,143,194,11,20260908_145501
1788872091.410399,7883151,2018086656,2018.086656,205,25,143,195,11,20260908_145501
1788872091.420383,7883190,2018096640,2018.09664,209,68,143,196,11,20260908_145501
1788872091.4303668,7883229,2018106624,2018.106624,212,0,143,197,11,20260908_145501
1788872091.4403508,7883268,2018116608,2018.116608,215,68,143,198,11,20260908_145501
1788872091.4503348,7883307,2018126592,2018.126592,218,9,143,199,11,20260908_145501
1788872091.4603188,7883346,2018136576,2018.136576,221,77,143,201,11,20260908_145501
1788872091.4703028,7883385,2018146560,2018.14656,225,27,143,204,11,20260908_145501
1788872091.480543,7883425,2018156800,2018.1568,228,2,143,207,11,20260908_145501
1788872091.490527,7883464,2018166784,2018.166784,231,0,143,210,11,20260908_145501
1788872091.500511,7883503,2018176768,2018.176768,234,6,143,215,11,20260908_145501
1788872091.510495,7883542,2018186752,2018.186752,237,6,143,219,11,20260908_145501
1788872091.520479,7883581,2018196736,2018.196736,241,91,143,224,11,20260908_145501
1788872091.530463,7883620,2018206720,2018.20672,244,4,143,229,11,20260908_145501
1788872091.5404468,7883659,2018216704,2018.216704,247,100,143,234,11,20260908_145501
1788872091.5504308,7883698,2018226688,2018.226688,250,28,143,239,11,20260908_145501
1788872091.5604148,7883737,2018236672,2018.236672,253,0,143,241,11,20260908_145501
1788872091.5703988,7883776,2018246656,2018.246656,2,25,143,242,11,20260908_145501
1788872091.5803828,7883815,2018256640,2018.25664,5,2,143,243,11,20260908_145501
1788872091.5903668,7883854,2018266624,2018.266624,8,1,143,243,11,20260908_145501
1788872091.600607,7883894,2018276864,2018.276864,11,9,143,243,11,20260908_145501
1788872091.610591,7883933,2018286848,2018.286848,14,1,143,244,11,20260908_145501
1788872091.620575,7883972,2018296832,2018.296832,17,6,143,244,11,20260908_145501
1788872091.630559,7884011,2018306816,2018.306816,20,1,143,243,11,20260908_145501
1788872091.640543,7884050,2018316800,2018.3168,24,12,143,242,11,20260908_145501
1788872091.6505268,7884089,2018326784,2018.326784,27,7,143,240,11,20260908_145501
1788872091.6605108,7884128,2018336768,2018.336768,30,2,143,235,11,20260908_145501
1788872091.6704948,7884167,2018346752,2018.346752,33,2,143,226,11,20260908_145501
1788872091.6804788,7884206,2018356736,2018.356736,35,0,143,217,11,20260908_145501
1788872091.6904628,7884245,2018366720,2018.36672,38,27,143,206,11,20260908_145501
1788872091.7004468,7884284,2018376704,2018.376704,41,51,142,196,11,20260908_145501
1788872091.7104309,7884323,2018386688,2018.386688,43,0,143,187,11,20260908_145501
1788872091.720671,7884363,2018396928,2018.396928,45,63,143,179,11,20260908_145501
1788872091.730655,7884402,2018406912,2018.406912,48,4,142,174,11,20260908_145501
1788872091.740639,7884441,2018416896,2018.416896,51,103,142,170,11,20260908_145501
1788872091.7506227,7884480,2018426880,2018.42688,54,4,142,166,11,20260908_145501
1788872091.7606068,7884519,2018436864,2018.436864,57,77,142,163,11,20260908_145501
1788872091.7705908,7884558,2018446848,2018.446848,60,18,142,161,11,20260908_145501
1788872091.7805748,7884597,2018456832,2018.456832,63,14,142,160,11,20260908_145501
1788872091.7905588,7884636,2018466816,2018.466816,66,55,142,160,11,20260908_145501
1788872091.8005428,7884675,2018476800,2018.4768,70,107,142,161,11,20260908_145501
1788872091.8105268,7884714,2018486784,2018.486784,73,5,142,161,11,20260908_145501
1788872091.8205109,7884753,2018496768,2018.496768,76,32,142,163,11,20260908_145501
1788872091.8304949,7884792,2018506752,2018.506752,79,0,142,166,11,20260908_145501
1788872091.840479,7884831,2018516736,2018.516736,83,85,142,168,11,20260908_145501
1788872091.850719,7884871,2018526976,2018.526976,86,0,142,172,11,20260908_145501
1788872091.8607028,7884910,2018536960,2018.53696,89,101,143,175,11,20260908_145501
1788872091.8706868,7884949,2018546944,2018.546944,92,16,142,179,11,20260908_145501
1788872091.8806708,7884988,2018556928,2018.556928,96,91,142,182,11,20260908_145501
1788872091.8906548,7885027,2018566912,2018.566912,99,55,143,185,11,20260908_145501
1788872091.9006388,7885066,2018576896,2018.576896,102,10,143,188,11,20260908_145501
1788872091.9106228,7885105,2018586880,2018.58688,105,73,143,191,11,20260908_145501
1788872091.9206069,7885144,2018596864,2018.596864,108,23,143,193,11,20260908_145501
1788872091.9305909,7885183,2018606848,2018.606848,111,23,143,193,11,20260908_145501
1788872091.940575,7885222,2018616832,2018.616832,115,28,143,194,11,20260908_145501
1788872091.950559,7885261,2018626816,2018.626816,118,0,143,193,11,20260908_145501
1788872091.960543,7885300,2018636800,2018.6368,121,88,143,192,11,20260908_145501
1788872091.970527,7885339,2018646784,2018.646784,124,0,143,190,11,20260908_145501
1788872091.9807668,7885379,2018657024,2018.657024,128,8,142,186,11,20260908_145501
1788872091.9907508,7885418,2018667008,2018.667008,131,1,143,183,11,20260908_145501
1788872092.0007348,7885457,2018676992,2018.676992,134,0,143,179,11,20260908_145501
1788872092.0107188,7885496,2018686976,2018.686976,138,1,143,175,11,20260908_145501
1788872092.0207028,7885535,2018696960,2018.69696,141,1,143,171,11,20260908_145501
1788872092.0306869,7885574,2018706944,2018.706944,145,1,143,167,11,20260908_145501
1788872092.0406709,7885613,2018716928,2018.716928,148,9,143,163,11,20260908_145501
1788872092.050655,7885652,2018726912,2018.726912,152,0,143,159,11,20260908_145501
1788872092.060639,7885691,2018736896,2018.736896,156,12,143,155,11,20260908_145501
1788872092.070623,7885730,2018746880,2018.74688,160,5,143,152,11,20260908_145501
1788872092.080607,7885769,2018756864,2018.756864,164,81,143,148,11,20260908_145501
1788872092.090591,7885808,2018766848,2018.766848,169,39,143,145,11,20260908_145501
1788872092.1008308,7885848,2018777088,2018.777088,173,15,143,141,11,20260908_145501
1788872092.1108148,7885887,2018787072,2018.787072,178,76,143,137,11,20260908_145501
1788872092.1207988,7885926,2018797056,2018.797056,182,137,143,134,11,20260908_145501
1788872092.1307828,7885965,2018807040,2018.80704,186,92,143,131,11,20260908_145501
1788872092.1407669,7886004,2018817024,2018.817024,190,98,143,128,11,20260908_145501
1788872092.1507509,7886043,2018827008,2018.827008,193,81,143,126,11,20260908_145501
1788872092.160735,7886082,2018836992,2018.836992,197,78,143,124,11,20260908_145501
1788872092.170719,7886121,2018846976,2018.846976,200,30,143,122,11,20260908_145501
1788872092.180703,7886160,2018856960,2018.85696,203,64,143,121,11,20260908_145501
1788872092.190687,7886199,2018866944,2018.866944,207,11,143,120,11,20260908_145501
1788872092.200671,7886238,2018876928,2018.876928,210,63,143,119,11,20260908_145501
1788872092.210655,7886277,2018886912,2018.886912,213,25,143,118,11,20260908_145501
1788872092.2206388,7886316,2018896896,2018.896896,216,77,143,116,11,20260908_145501
1788872092.2308788,7886356,2018907136,2018.907136,219,59,143,115,11,20260908_145501
1788872092.2408628,7886395,2018917120,2018.91712,223,20,143,114,11,20260908_145501
1788872092.2508469,7886434,2018927104,2018.927104,226,15,143,113,11,20260908_145501
1788872092.2608309,7886473,2018937088,2018.937088,229,32,143,112,11,20260908_145501
1788872092.270815,7886512,2018947072,2018.947072,232,0,143,112,11,20260908_145501
1788872092.280799,7886551,2018957056,2018.957056,235,73,143,111,11,20260908_145501
1788872092.290783,7886590,2018967040,2018.96704,239,0,143,111,11,20260908_145501
1788872092.300767,7886629,2018977024,2018.977024,242,0,143,111,11,20260908_145501
1788872092.310751,7886668,2018987008,2018.987008,245,4,143,111,11,20260908_145501
1788872092.320735,7886707,2018996992,2018.996992,248,0,143,111,11,20260908_145501
1788872092.3307188,7886746,2019006976,2019.006976,251,0,143,111,11,20260908_145501
1788872092.3407028,7886785,2019016960,2019.01696,254,0,143,111,11,20260908_145501
1788872092.3509429,7886825,2019027200,2019.0272,3,0,143,111,11,20260908_145501
1788872092.3609269,7886864,2019037184,2019.037184,6,70,143,110,11,20260908_145501
1788872092.370911,7886903,2019047168,2019.047168,9,0,143,110,11,20260908_145501
1788872092.380895,7886942,2019057152,2019.057152,12,4,143,109,11,20260908_145501
1788872092.390879,7886981,2019067136,2019.067136,15,7,142,108,11,20260908_145501
1788872092.400863,7887020,2019077120,2019.07712,18,1,143,107,11,20260908_145501
1788872092.410847,7887059,2019087104,2019.087104,22,5,143,107,11,20260908_145501
1788872092.420831,7887098,2019097088,2019.097088,25,1,143,105,11,20260908_145501
1788872092.430815,7887137,2019107072,2019.107072,28,6,143,104,11,20260908_145501
1788872092.4407988,7887176,2019117056,2019.117056,31,7,143,103,11,20260908_145501
1788872092.4507828,7887215,2019127040,2019.12704,33,17,143,103,11,20260908_145501
1788872092.4607668,7887254,2019137024,2019.137024,36,33,143,102,11,20260908_145501
1788872092.4707508,7887293,2019147008,2019.147008,39,2,143,102,11,20260908_145501
1788872092.480991,7887333,2019157248,2019.157248,41,28,143,101,11,20260908_145501
1788872092.490975,7887372,2019167232,2019.167232,43,1,143,100,11,20260908_145501
1788872092.500959,7887411,2019177216,2019.177216,45,144,143,99,11,20260908_145501
1788872092.510943,7887450,2019187200,2019.1872,47,34,143,99,11,20260908_145501
1788872092.520927,7887489,2019197184,2019.197184,49,84,143,99,11,20260908_145501
1788872092.530911,7887528,2019207168,2019.207168,50,18,143,98,11,20260908_145501
1788872092.540895,7887567,2019217152,2019.217152,52,82,143,98,11,20260908_145501
1788872092.5508788,7887606,2019227136,2019.227136,54,52,143,97,11,20260908_145501
1788872092.5608628,7887645,2019237120,2019.23712,55,25,143,97,11,20260908_145501
1788872092.5708468,7887684,2019247104,2019.247104,57,12,143,97,11,20260908_145501
1788872092.5808308,7887723,2019257088,2019.257088,58,69,143,96,11,20260908_145501
1788872092.5908148,7887762,2019267072,2019.267072,60,8,143,96,11,20260908_145501
1788872092.601055,7887802,2019277312,2019.277312,62,111,143,95,11,20260908_145501
1788872092.611039,7887841,2019287296,2019.287296,64,4,143,95,11,20260908_145501
1788872092.621023,7887880,2019297280,2019.29728,65,33,143,95,11,20260908_145501
1788872092.631007,7887919,2019307264,2019.307264,67,18,143,94,11,20260908_145501
1788872092.640991,7887958,2019317248,2019.317248,70,14,143,94,11,20260908_145501
1788872092.6509748,7887997,2019327232,2019.327232,72,13,143,93,11,20260908_145501
1788872092.6609588,7888036,2019337216,2019.337216,75,0,143,93,11,20260908_145501
1788872092.6709428,7888075,2019347200,2019.3472,78,14,143,92,11,20260908_145501
1788872092.6809268,7888114,2019357184,2019.357184,81,78,143,92,11,20260908_145501
1788872092.6909108,7888153,2019367168,2019.367168,84,14,143,91,11,20260908_145501
1788872092.7008948,7888192,2019377152,2019.377152,87,119,143,91,11,20260908_145501
1788872092.7108788,7888231,2019387136,2019.387136,90,8,143,90,11,20260908_145501
1788872092.7208629,7888270,2019397120,2019.39712,93,127,143,90,11,20260908_145501
1788872092.731103,7888310,2019407360,2019.40736,96,47,143,89,11,20260908_145501
1788872092.741087,7888349,2019417344,2019.417344,100,103,143,89,11,20260908_145501
1788872092.751071,7888388,2019427328,2019.427328,103,44,143,90,11,20260908_145501
1788872092.7610548,7888427,2019437312,2019.437312,106,18,143,90,11,20260908_145501
1788872092.7710388,7888466,2019447296,2019.447296,109,16,143,90,11,20260908_145501
1788872092.7810228,7888505,2019457280,2019.45728,112,17,143,91,11,20260908_145501
1788872092.7910068,7888544,2019467264,2019.467264,116,14,143,92,11,20260908_145501
1788872092.8009908,7888583,2019477248,2019.477248,119,95,143,93,11,20260908_145501
1788872092.8109748,7888622,2019487232,2019.487232,122,7,143,93,11,20260908_145501
1788872092.821215,7888662,2019497472,2019.497472,125,83,143,95,11,20260908_145501
1788872092.831199,7888701,2019507456,2019.507456,129,65,143,95,11,20260908_145501
1788872092.841183,7888740,2019517440,2019.51744,132,1,143,96,11,20260908_145501
1788872092.851167,7888779,2019527424,2019.527424,135,49,143,97,11,20260908_145501
1788872092.861151,7888818,2019537408,2019.537408,139,5,143,98,11,20260908_145501
1788872092.8711348,7888857,2019547392,2019.547392,142,0,143,99,11,20260908_145501
1788872092.8811188,7888896,2019557376,2019.557376,146,17,143,100,11,20260908_145501
1788872092.8911028,7888935,2019567360,2019.56736,150,1,143,100,11,20260908_145501
1788872092.9010868,7888974,2019577344,2019.577344,153,1,143,101,11,20260908_145501
1788872092.9110708,7889013,2019587328,2019.587328,157,0,143,101,11,20260908_145501
1788872092.9210548,7889052,2019597312,2019.597312,162,21,143,101,11,20260908_145501
1788872092.9310389,7889091,2019607296,2019.607296,166,22,143,101,11,20260908_145501
1788872092.941279,7889131,2019617536,2019.617536,171,6,143,101,11,20260908_145501
1788872092.951263,7889170,2019627520,2019.62752,175,1,143,100,11,20260908_145501
1788872092.961247,7889209,2019637504,2019.637504,180,158,143,99,11,20260908_145501
1788872092.971231,7889248,2019647488,2019.647488,184,75,143,98,11,20260908_145501
1788872092.9812148,7889287,2019657472,2019.657472,188,127,143,97,11,20260908_145501
1788872092.9911988,7889326,2019667456,2019.667456,192,97,143,96,11,20260908_145501
1788872093.0011828,7889365,2019677440,2019.67744,195,91,143,95,11,20260908_145501
1788872093.0111668,7889404,2019687424,2019.687424,199,65,143,94,11,20260908_145501
1788872093.0211508,7889443,2019697408,2019.697408,202,72,143,93,11,20260908_145501
1788872093.0311348,7889482,2019707392,2019.707392,205,31,143,92,11,20260908_145501
1788872093.0411189,7889521,2019717376,2019.717376,208,60,143,92,11,20260908_145501
1788872093.0511029,7889560,2019727360,2019.72736,212,6,143,92,11,20260908_145501
1788872093.061087,7889599,2019737344,2019.737344,215,17,143,92,11,20260908_145501
1788872093.071327,7889639,2019747584,2019.747584,218,35,143,91,11,20260908_145501
1788872093.0813107,7889678,2019757568,2019.757568,221,16,143,91,11,20260908_145501
1788872093.0912948,7889717,2019767552,2019.767552,224,8,143,90,11,20260908_145501
1788872093.1012788,7889756,2019777536,2019.777536,228,15,143,90,11,20260908_145501
1788872093.1112628,7889795,2019787520,2019.78752,231,12,143,90,11,20260908_145501
1788872093.1212468,7889834,2019797504,2019.797504,234,79,143,89,11,20260908_145501
1788872093.1312308,7889873,2019807488,2019.807488,237,0,143,89,11,20260908_145501
1788872093.1412148,7889912,2019817472,2019.817472,240,94,143,88,11,20260908_145501
1788872093.1511989,7889951,2019827456,2019.827456,244,39,143,88,11,20260908_145501
1788872093.1611829,7889990,2019837440,2019.83744,247,43,143,87,11,20260908_145501
1788872093.171167,7890029,2019847424,2019.847424,250,69,143,87,11,20260908_145501
1788872093.181151,7890068,2019857408,2019.857408,253,6,143,87,11,20260908_145501
1788872093.191135,7890107,2019867392,2019.867392,1,11,143,87,11,20260908_145501
1788872093.2013748,7890147,2019877632,2019.877632,5,40,143,87,11,20260908_145501
1788872093.2113588,7890186,2019887616,2019.887616,8,1,143,87,11,20260908_145501
1788872093.2213428,7890225,2019897600,2019.8976,11,24,143,87,11,20260908_145501
1788872093.2313268,7890264,2019907584,2019.907584,14,5,143,87,11,20260908_145501
1788872093.2413108,7890303,2019917568,2019.917568,17,5,143,88,11,20260908_145501
1788872093.2512949,7890342,2019927552,2019.927552,20,18,143,88,11,20260908_145501
1788872093.2612789,7890381,2019937536,2019.937536,23,1,143,88,11,20260908_145501
1788872093.271263,7890420,2019947520,2019.94752,26,1,143,88,11,20260908_145501
1788872093.281247,7890459,2019957504,2019.957504,29,0,143,87,11,20260908_145501
1788872093.291231,7890498,2019967488,2019.967488,32,3,143,87,11,20260908_145501
1788872093.301215,7890537,2019977472,2019.977472,35,3,143,87,11,20260908_145501
1788872093.311199,7890576,2019987456,2019.987456,37,22,143,87,11,20260908_145501
1788872093.3214388,7890616,2019997696,2019.997696,39,138,143,87,11,20260908_145501
1788872093.3314228,7890655,2020007680,2020.00768,41,17,143,87,11,20260908_145501
1788872093.3414068,7890694,2020017664,2020.017664,44,140,143,86,11,20260908_145501
1788872093.3513908,7890733,2020027648,2020.027648,46,32,143,87,11,20260908_145501
1788872093.3613749,7890772,2020037632,2020.037632,47,97,143,87,11,20260908_145501
1788872093.3713589,7890811,2020047616,2020.047616,49,47,143,87,11,20260908_145501
1788872093.381343,7890850,2020057600,2020.0576,51,33,143,87,11,20260908_145501
1788872093.391327,7890889,2020067584,2020.067584,52,74,143,88,11,20260908_145501
1788872093.401311,7890928,2020077568,2020.077568,54,8,143,88,11,20260908_145501
1788872093.411295,7890967,2020087552,2020.087552,55,18,143,88,11,20260908_145501
1788872093.421279,7891006,2020097536,2020.097536,57,41,143,88,11,20260908_145501
1788872093.431263,7891045,2020107520,2020.10752,58,2,143,88,11,20260908_145501
1788872093.4412467,7891084,2020117504,2020.117504,60,30,143,89,11,20260908_145501
1788872093.4514868,7891124,2020127744,2020.127744,62,0,143,89,11,20260908_145501
1788872093.4614708,7891163,2020137728,2020.137728,63,2,143,89,11,20260908_145501
1788872093.4714549,7891202,2020147712,2020.147712,65,23,143,89,11,20260908_145501
1788872093.4814389,7891241,2020157696,2020.157696,67,19,143,89,11,20260908_145501
1788872093.491423,7891280,2020167680,2020.16768,70,35,143,89,11,20260908_145501
1788872093.501407,7891319,2020177664,2020.177664,72,27,143,88,11,20260908_145501
1788872093.511391,7891358,2020187648,2020.187648,75,12,143,88,11,20260908_145501
1788872093.521375,7891397,2020197632,2020.197632,78,74,143,87,11,20260908_145501
1788872093.531359,7891436,2020207616,2020.207616,81,13,143,86,11,20260908_145501
1788872093.541343,7891475,2020217600,2020.2176,84,87,143,86,11,20260908_145501
1788872093.5513268,7891514,2020227584,2020.227584,87,18,143,84,11,20260908_145501
1788872093.5613108,7891553,2020237568,2020.237568,90,96,143,83,11,20260908_145501
1788872093.5715508,7891593,2020247808,2020.247808,93,4,143,82,11,20260908_145501
1788872093.5815349,7891632,2020257792,2020.257792,97,140,143,81,11,20260908_145501
1788872093.5915189,7891671,2020267776,2020.267776,100,23,143,80,11,20260908_145501
1788872093.601503,7891710,2020277760,2020.27776,103,30,143,79,11,20260908_145501
1788872093.611487,7891749,2020287744,2020.287744,106,54,143,77,11,20260908_145501
1788872093.621471,7891788,2020297728,2020.297728,109,3,143,77,11,20260908_145501
1788872093.631455,7891827,2020307712,2020.307712,112,36,143,77,11,20260908_145501
1788872093.641439,7891866,2020317696,2020.317696,116,57,143,75,11,20260908_145501
1788872093.651423,7891905,2020327680,2020.32768,119,14,143,74,11,20260908_145501
1788872093.6614068,7891944,2020337664,2020.337664,122,128,143,74,11,20260908_145501
1788872093.6713908,7891983,2020347648,2020.347648,125,24,143,73,11,20260908_145501
1788872093.6813748,7892022,2020357632,2020.357632,129,40,143,72,11,20260908_145501
1788872093.6916149,7892062,2020367872,2020.367872,132,54,143,71,11,20260908_145501
1788872093.701599,7892101,2020377856,2020.377856,135,1,143,71,11,20260908_145501
1788872093.711583,7892140,2020387840,2020.38784,139,11,143,70,11,20260908_145501
1788872093.721567,7892179,2020397824,2020.397824,142,18,143,69,11,20260908_145501
1788872093.731551,7892218,2020407808,2020.407808,146,0,143,69,11,20260908_145501
1788872093.741535,7892257,2020417792,2020.417792,150,6,143,68,11,20260908_145501
1788872093.751519,7892296,2020427776,2020.427776,154,1,143,68,11,20260908_145501
1788872093.761503,7892335,2020437760,2020.43776,158,0,143,67,11,20260908_145501
1788872093.7717428,7892375,2020448000,2020.448,162,1,143,67,11,20260908_145501
1788872093.7817268,7892414,2020457984,2020.457984,166,47,143,66,11,20260908_145501
1788872093.7917109,7892453,2020467968,2020.467968,171,72,143,65,11,20260908_145501
1788872093.8016949,7892492,2020477952,2020.477952,175,22,143,64,11,20260908_145501
1788872093.811679,7892531,2020487936,2020.487936,180,106,143,63,11,20260908_145501
1788872093.821663,7892570,2020497920,2020.49792,184,128,143,62,11,20260908_145501
1788872093.831647,7892609,2020507904,2020.507904,188,78,143,62,11,20260908_145501
1788872093.841631,7892648,2020517888,2020.517888,192,99,143,62,11,20260908_145501
1788872093.8518708,7892688,2020528128,2020.528128,195,27,143,61,11,20260908_145501
1788872093.8618548,7892727,2020538112,2020.538112,198,84,143,60,11,20260908_145501
1788872093.8718388,7892766,2020548096,2020.548096,202,16,143,60,11,20260908_145501
1788872093.8818228,7892805,2020558080,2020.55808,205,69,143,61,11,20260908_145501
1788872093.8918068,7892844,2020568064,2020.568064,208,30,143,61,11,20260908_145501
1788872093.9017909,7892883,2020578048,2020.578048,211,1,143,60,11,20260908_145501
1788872093.9117749,7892922,2020588032,2020.588032,215,41,143,60,11,20260908_145501
1788872093.921759,7892961,2020598016,2020.598016,218,66,143,60,11,20260908_145501
