time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141605.2989428,4003065,1024784640,1024.78464,39,0,149,9,20260622_172015
1782141605.3091826,4003105,1024794880,1024.79488,42,84,148,9,20260622_172015
1782141605.319167,4003144,1024804864,1024.804864,44,0,145,9,20260622_172015
1782141605.329151,4003183,1024814848,1024.814848,47,0,142,9,20260622_172015
1782141605.3391347,4003222,1024824832,1024.824832,50,0,138,9,20260622_172015
1782141605.3491187,4003261,1024834816,1024.834816,53,0,134,9,20260622_172015
1782141605.3591027,4003300,1024844800,1024.8448,56,0,130,9,20260622_172015
1782141605.3690867,4003339,1024854784,1024.854784,60,1,126,9,20260622_172015
1782141605.3790708,4003378,1024864768,1024.864768,63,0,122,9,20260622_172015
1782141605.3890548,4003417,1024874752,1024.874752,67,0,117,9,20260622_172015
1782141605.3990388,4003456,1024884736,1024.884736,71,1,113,9,20260622_172015
1782141605.4092786,4003496,1024894976,1024.894976,75,86,110,9,20260622_172015
1782141605.4192626,4003535,1024904960,1024.90496,79,0,109,9,20260622_172015
1782141605.429247,4003574,1024914944,1024.914944,83,47,110,9,20260622_172015
1782141605.439231,4003613,1024924928,1024.924928,88,1,110,9,20260622_172015
1782141605.4492147,4003652,1024934912,1024.934912,92,12,109,9,20260622_172015
1782141605.4591987,4003691,1024944896,1024.944896,96,33,108,9,20260622_172015
1782141605.4691827,4003730,1024954880,1024.95488,100,15,109,9,20260622_172015
1782141605.4791667,4003769,1024964864,1024.964864,104,38,109,9,20260622_172015
1782141605.4891508,4003808,1024974848,1024.974848,108,25,109,9,20260622_172015
1782141605.4991348,4003847,1024984832,1024.984832,112,15,109,9,20260622_172015
1782141605.5093746,4003887,1024995072,1024.995072,116,27,109,9,20260622_172015
1782141605.5193586,4003926,1025005056,1025.005056,119,20,109,9,20260622_172015
1782141605.529343,4003965,1025015040,1025.01504,123,19,109,9,20260622_172015
1782141605.539327,4004004,1025025024,1025.025024,126,1,109,9,20260622_172015
1782141605.5493107,4004043,1025035008,1025.035008,130,42,109,9,20260622_172015
1782141605.5592947,4004082,1025044992,1025.044992,133,9,109,9,20260622_172015
1782141605.5692787,4004121,1025054976,1025.054976,137,0,109,9,20260622_172015
1782141605.5792627,4004160,1025064960,1025.06496,140,0,109,9,20260622_172015
1782141605.5892467,4004199,1025074944,1025.074944,143,0,110,9,20260622_172015
1782141605.5992308,4004238,1025084928,1025.084928,146,0,111,9,20260622_172015
1782141605.6094708,4004278,1025095168,1025.095168,149,1,113,9,20260622_172015
1782141605.6194546,4004317,1025105152,1025.105152,152,0,113,9,20260622_172015
1782141605.6294386,4004356,1025115136,1025.115136,155,0,116,9,20260622_172015
1782141605.639423,4004395,1025125120,1025.12512,158,0,118,9,20260622_172015
1782141605.649407,4004434,1025135104,1025.135104,161,0,120,9,20260622_172015
1782141605.6593907,4004473,1025145088,1025.145088,164,128,122,9,20260622_172015
1782141605.6693747,4004512,1025155072,1025.155072,167,64,124,9,20260622_172015
1782141605.6793587,4004551,1025165056,1025.165056,170,0,127,9,20260622_172015
1782141605.6893427,4004590,1025175040,1025.17504,173,0,131,9,20260622_172015
1782141605.6993268,4004629,1025185024,1025.185024,176,7,135,9,20260622_172015
1782141605.7093108,4004668,1025195008,1025.195008,180,0,139,9,20260622_172015
1782141605.7195508,4004708,1025205248,1025.205248,183,1,144,9,20260622_172015
1782141605.7295346,4004747,1025215232,1025.215232,187,96,147,9,20260622_172015
1782141605.7395186,4004786,1025225216,1025.225216,191,1,148,9,20260622_172015
1782141605.749503,4004825,1025235200,1025.2352,195,73,149,9,20260622_172015
1782141605.759487,4004864,1025245184,1025.245184,199,0,150,9,20260622_172015
1782141605.7694707,4004903,1025255168,1025.255168,203,97,150,9,20260622_172015
1782141605.7794547,4004942,1025265152,1025.265152,208,60,150,9,20260622_172015
1782141605.7894387,4004981,1025275136,1025.275136,212,19,150,9,20260622_172015
1782141605.7994227,4005020,1025285120,1025.28512,216,10,150,9,20260622_172015
1782141605.8094068,4005059,1025295104,1025.295104,220,92,150,9,20260622_172015
1782141605.8196468,4005099,1025305344,1025.305344,224,21,150,9,20260622_172015
1782141605.8296306,4005138,1025315328,1025.315328,228,4,150,9,20260622_172015
1782141605.8396146,4005177,1025325312,1025.325312,232,71,150,9,20260622_172015
1782141605.8495986,4005216,1025335296,1025.335296,236,45,151,9,20260622_172015
1782141605.859583,4005255,1025345280,1025.34528,240,16,151,9,20260622_172015
1782141605.869567,4005294,1025355264,1025.355264,243,23,151,9,20260622_172015
1782141605.8795507,4005333,1025365248,1025.365248,247,84,151,9,20260622_172015
1782141605.8895347,4005372,1025375232,1025.375232,251,32,151,9,20260622_172015
1782141605.8995187,4005411,1025385216,1025.385216,254,9,151,9,20260622_172015
1782141605.9095027,4005450,1025395200,1025.3952,3,18,151,9,20260622_172015
1782141605.9197428,4005490,1025405440,1025.40544,6,88,151,9,20260622_172015
1782141605.9297268,4005529,1025415424,1025.415424,9,22,151,9,20260622_172015
1782141605.9397106,4005568,1025425408,1025.425408,13,0,151,9,20260622_172015
1782141605.9496946,4005607,1025435392,1025.435392,16,25,151,9,20260622_172015
1782141605.9596786,4005646,1025445376,1025.445376,19,0,151,9,20260622_172015
1782141605.969663,4005685,1025455360,1025.45536,22,1,151,9,20260622_172015
1782141605.9796467,4005724,1025465344,1025.465344,25,105,151,9,20260622_172015
1782141605.9896307,4005763,1025475328,1025.475328,28,0,151,9,20260622_172015
1782141605.9996147,4005802,1025485312,1025.485312,30,143,151,9,20260622_172015
1782141606.0095987,4005841,1025495296,1025.495296,33,0,151,9,20260622_172015
1782141606.0195827,4005880,1025505280,1025.50528,36,139,150,9,20260622_172015
1782141606.0298228,4005920,1025515520,1025.51552,38,90,149,9,20260622_172015
1782141606.0398068,4005959,1025525504,1025.525504,41,0,146,9,20260622_172015
1782141606.0497906,4005998,1025535488,1025.535488,44,90,144,9,20260622_172015
1782141606.0597746,4006037,1025545472,1025.545472,47,0,140,9,20260622_172015
1782141606.069759,4006076,1025555456,1025.555456,49,102,137,9,20260622_172015
1782141606.079743,4006115,1025565440,1025.56544,52,1,132,9,20260622_172015
1782141606.0897267,4006154,1025575424,1025.575424,56,103,128,9,20260622_172015
1782141606.0997107,4006193,1025585408,1025.585408,59,22,124,9,20260622_172015
1782141606.1096947,4006232,1025595392,1025.595392,63,0,120,9,20260622_172015
1782141606.1196787,4006271,1025605376,1025.605376,66,84,116,9,20260622_172015
1782141606.1296628,4006310,1025615360,1025.61536,71,0,112,9,20260622_172015
1782141606.1399028,4006350,1025625600,1025.6256,75,91,109,9,20260622_172015
1782141606.1498868,4006389,1025635584,1025.635584,79,50,109,9,20260622_172015
1782141606.1598706,4006428,1025645568,1025.645568,83,1,110,9,20260622_172015
1782141606.1698546,4006467,1025655552,1025.655552,87,14,111,9,20260622_172015
1782141606.179839,4006506,1025665536,1025.665536,91,5,110,9,20260622_172015
1782141606.189823,4006545,1025675520,1025.67552,95,11,109,9,20260622_172015
1782141606.1998067,4006584,1025685504,1025.685504,100,16,110,9,20260622_172015
1782141606.2097907,4006623,1025695488,1025.695488,104,10,110,9,20260622_172015
1782141606.2197747,4006662,1025705472,1025.705472,107,50,110,9,20260622_172015
1782141606.2297587,4006701,1025715456,1025.715456,111,43,110,9,20260622_172015
1782141606.2399988,4006741,1025725696,1025.725696,115,49,110,9,20260622_172015
1782141606.2499828,4006780,1025735680,1025.73568,119,63,111,9,20260622_172015
1782141606.2599666,4006819,1025745664,1025.745664,122,36,111,9,20260622_172015
1782141606.2699506,4006858,1025755648,1025.755648,126,34,111,9,20260622_172015
1782141606.2799346,4006897,1025765632,1025.765632,129,21,111,9,20260622_172015
1782141606.289919,4006936,1025775616,1025.775616,133,72,111,9,20260622_172015
1782141606.299903,4006975,1025785600,1025.7856,136,0,111,9,20260622_172015
1782141606.3098867,4007014,1025795584,1025.795584,139,0,111,9,20260622_172015
1782141606.3198707,4007053,1025805568,1025.805568,142,0,112,9,20260622_172015
1782141606.3298547,4007092,1025815552,1025.815552,146,1,113,9,20260622_172015
1782141606.3400948,4007132,1025825792,1025.825792,149,1,115,9,20260622_172015
1782141606.3500788,4007171,1025835776,1025.835776,152,0,116,9,20260622_172015
1782141606.3600628,4007210,1025845760,1025.84576,155,0,118,9,20260622_172015
1782141606.3700466,4007249,1025855744,1025.855744,158,78,120,9,20260622_172015
1782141606.3800306,4007288,1025865728,1025.865728,161,34,122,9,20260622_172015
1782141606.3900146,4007327,1025875712,1025.875712,164,110,125,9,20260622_172015
1782141606.399999,4007366,1025885696,1025.885696,167,0,127,9,20260622_172015
1782141606.4099827,4007405,1025895680,1025.89568,170,1,130,9,20260622_172015
1782141606.4199667,4007444,1025905664,1025.905664,173,2,134,9,20260622_172015
1782141606.4299507,4007483,1025915648,1025.915648,176,0,137,9,20260622_172015
1782141606.4399347,4007522,1025925632,1025.925632,180,60,141,9,20260622_172015
1782141606.4501748,4007562,1025935872,1025.935872,184,0,145,9,20260622_172015
1782141606.4601588,4007601,1025945856,1025.945856,188,102,147,9,20260622_172015
1782141606.4701428,4007640,1025955840,1025.95584,192,1,148,9,20260622_172015
1782141606.4801266,4007679,1025965824,1025.965824,196,71,149,9,20260622_172015
1782141606.4901106,4007718,1025975808,1025.975808,200,35,150,9,20260622_172015
1782141606.500095,4007757,1025985792,1025.985792,204,66,150,9,20260622_172015
1782141606.510079,4007796,1025995776,1025.995776,208,60,150,9,20260622_172015
1782141606.5200627,4007835,1026005760,1026.00576,212,2,150,9,20260622_172015
1782141606.5300467,4007874,1026015744,1026.015744,216,10,150,9,20260622_172015
1782141606.5400307,4007913,1026025728,1026.025728,221,25,150,9,20260622_172015
1782141606.5502708,4007953,1026035968,1026.035968,225,19,150,9,20260622_172015
1782141606.5602548,4007992,1026045952,1026.045952,229,46,150,9,20260622_172015
1782141606.5702388,4008031,1026055936,1026.055936,233,84,150,9,20260622_172015
1782141606.5802228,4008070,1026065920,1026.06592,236,36,151,9,20260622_172015
1782141606.5902066,4008109,1026075904,1026.075904,240,29,151,9,20260622_172015
1782141606.6001906,4008148,1026085888,1026.085888,244,29,150,9,20260622_172015
1782141606.610175,4008187,1026095872,1026.095872,248,37,151,9,20260622_172015
1782141606.620159,4008226,1026105856,1026.105856,251,43,151,9,20260622_172015
1782141606.6301427,4008265,1026115840,1026.11584,0,18,150,9,20260622_172015
1782141606.6401267,4008304,1026125824,1026.125824,3,15,151,9,20260622_172015
1782141606.6503668,4008344,1026136064,1026.136064,7,88,151,9,20260622_172015
1782141606.6603508,4008383,1026146048,1026.146048,10,69,151,9,20260622_172015
1782141606.6703348,4008422,1026156032,1026.156032,13,0,151,9,20260622_172015
1782141606.6803188,4008461,1026166016,1026.166016,16,0,151,9,20260622_172015
1782141606.6903028,4008500,1026176000,1026.176,19,0,151,9,20260622_172015
1782141606.7002866,4008539,1026185984,1026.185984,22,1,151,9,20260622_172015
1782141606.7102706,4008578,1026195968,1026.195968,25,0,151,9,20260622_172015
1782141606.720255,4008617,1026205952,1026.205952,28,0,151,9,20260622_172015
1782141606.730239,4008656,1026215936,1026.215936,31,0,151,9,20260622_172015
1782141606.7402227,4008695,1026225920,1026.22592,33,37,150,9,20260622_172015
1782141606.7502067,4008734,1026235904,1026.235904,36,0,150,9,20260622_172015
1782141606.7604468,4008774,1026246144,1026.246144,39,20,149,9,20260622_172015
1782141606.7704308,4008813,1026256128,1026.256128,41,0,147,9,20260622_172015
1782141606.7804148,4008852,1026266112,1026.266112,44,48,145,9,20260622_172015
1782141606.7903988,4008891,1026276096,1026.276096,47,0,142,9,20260622_172015
1782141606.8003826,4008930,1026286080,1026.28608,50,149,138,9,20260622_172015
1782141606.8103666,4008969,1026296064,1026.296064,53,4,135,9,20260622_172015
1782141606.8203506,4009008,1026306048,1026.306048,56,131,131,9,20260622_172015
1782141606.830335,4009047,1026316032,1026.316032,59,55,126,9,20260622_172015
1782141606.840319,4009086,1026326016,1026.326016,62,102,123,9,20260622_172015
1782141606.8503027,4009125,1026336000,1026.336,66,89,118,9,20260622_172015
1782141606.8602867,4009164,1026345984,1026.345984,70,5,114,9,20260622_172015
1782141606.8705268,4009204,1026356224,1026.356224,74,36,111,9,20260622_172015
1782141606.8805108,4009243,1026366208,1026.366208,78,34,109,9,20260622_172015
1782141606.8904948,4009282,1026376192,1026.376192,82,40,110,9,20260622_172015
1782141606.9004788,4009321,1026386176,1026.386176,87,48,111,9,20260622_172015
1782141606.9104626,4009360,1026396160,1026.39616,91,27,111,9,20260622_172015
1782141606.9204466,4009399,1026406144,1026.406144,95,24,110,9,20260622_172015
1782141606.930431,4009438,1026416128,1026.416128,99,17,109,9,20260622_172015
1782141606.940415,4009477,1026426112,1026.426112,103,27,110,9,20260622_172015
1782141606.9503987,4009516,1026436096,1026.436096,107,37,110,9,20260622_172015
1782141606.9603827,4009555,1026446080,1026.44608,111,19,109,9,20260622_172015
1782141606.9706228,4009595,1026456320,1026.45632,114,15,110,9,20260622_172015
1782141606.9806068,4009634,1026466304,1026.466304,118,25,110,9,20260622_172015
1782141606.9905908,4009673,1026476288,1026.476288,122,14,111,9,20260622_172015
1782141607.0005748,4009712,1026486272,1026.486272,125,14,111,9,20260622_172015
1782141607.0105588,4009751,1026496256,1026.496256,129,57,111,9,20260622_172015
1782141607.0205426,4009790,1026506240,1026.50624,132,81,111,9,20260622_172015
1782141607.0305266,4009829,1026516224,1026.516224,135,0,111,9,20260622_172015
1782141607.040511,4009868,1026526208,1026.526208,139,1,111,9,20260622_172015
1782141607.050495,4009907,1026536192,1026.536192,142,0,112,9,20260622_172015
1782141607.0604787,4009946,1026546176,1026.546176,145,1,113,9,20260622_172015
1782141607.0707188,4009986,1026556416,1026.556416,148,1,114,9,20260622_172015
1782141607.0807028,4010025,1026566400,1026.5664,151,17,115,9,20260622_172015
1782141607.0906868,4010064,1026576384,1026.576384,154,0,117,9,20260622_172015
1782141607.1006708,4010103,1026586368,1026.586368,157,190,119,9,20260622_172015
1782141607.1106548,4010142,1026596352,1026.596352,160,0,121,9,20260622_172015
1782141607.1206388,4010181,1026606336,1026.606336,163,182,124,9,20260622_172015
1782141607.1306226,4010220,1026616320,1026.61632,166,0,125,9,20260622_172015
1782141607.1406066,4010259,1026626304,1026.626304,169,156,128,9,20260622_172015
1782141607.150591,4010298,1026636288,1026.636288,172,4,131,9,20260622_172015
1782141607.160575,4010337,1026646272,1026.646272,176,172,135,9,20260622_172015
1782141607.1705587,4010376,1026656256,1026.656256,179,132,139,9,20260622_172015
1782141607.1807988,4010416,1026666496,1026.666496,183,1,143,9,20260622_172015
1782141607.1907828,4010455,1026676480,1026.67648,186,84,146,9,20260622_172015
1782141607.2007668,4010494,1026686464,1026.686464,190,54,148,9,20260622_172015
1782141607.2107508,4010533,1026696448,1026.696448,195,96,148,9,20260622_172015
1782141607.2207348,4010572,1026706432,1026.706432,199,39,149,9,20260622_172015
1782141607.2307186,4010611,1026716416,1026.716416,203,61,150,9,20260622_172015
1782141607.2407026,4010650,1026726400,1026.7264,207,58,150,9,20260622_172015
1782141607.2506866,4010689,1026736384,1026.736384,211,15,150,9,20260622_172015
1782141607.260671,4010728,1026746368,1026.746368,215,25,150,9,20260622_172015
1782141607.270655,4010767,1026756352,1026.756352,219,15,150,9,20260622_172015
1782141607.2808948,4010807,1026766592,1026.766592,223,47,150,9,20260622_172015
1782141607.2908788,4010846,1026776576,1026.776576,227,74,150,9,20260622_172015
1782141607.3008628,4010885,1026786560,1026.78656,231,11,150,9,20260622_172015
1782141607.3108468,4010924,1026796544,1026.796544,235,23,150,9,20260622_172015
1782141607.3208308,4010963,1026806528,1026.806528,239,17,150,9,20260622_172015
1782141607.3308148,4011002,1026816512,1026.816512,243,14,150,9,20260622_172015
1782141607.3407986,4011041,1026826496,1026.826496,247,9,150,9,20260622_172015
1782141607.3507826,4011080,1026836480,1026.83648,250,23,150,9,20260622_172015
1782141607.3607666,4011119,1026846464,1026.846464,254,24,151,9,20260622_172015
1782141607.370751,4011158,1026856448,1026.856448,2,30,151,9,20260622_172015
1782141607.3809907,4011198,1026866688,1026.866688,6,13,151,9,20260622_172015
1782141607.3909748,4011237,1026876672,1026.876672,9,51,151,9,20260622_172015
1782141607.4009588,4011276,1026886656,1026.886656,12,0,151,9,20260622_172015
1782141607.4109428,4011315,1026896640,1026.89664,15,0,151,9,20260622_172015
1782141607.4209268,4011354,1026906624,1026.906624,18,0,151,9,20260622_172015
1782141607.4309108,4011393,1026916608,1026.916608,21,0,151,9,20260622_172015
1782141607.4408948,4011432,1026926592,1026.926592,24,0,151,9,20260622_172015
1782141607.4508786,4011471,1026936576,1026.936576,27,0,151,9,20260622_172015
1782141607.4608626,4011510,1026946560,1026.94656,30,112,151,9,20260622_172015
1782141607.470847,4011549,1026956544,1026.956544,33,0,151,9,20260622_172015
1782141607.480831,4011588,1026966528,1026.966528,35,0,150,9,20260622_172015
1782141607.4910707,4011628,1026976768,1026.976768,38,72,150,9,20260622_172015
1782141607.5010548,4011667,1026986752,1026.986752,41,0,148,9,20260622_172015
1782141607.5110388,4011706,1026996736,1026.996736,43,134,146,9,20260622_172015
1782141607.5210228,4011745,1027006720,1027.00672,46,0,143,9,20260622_172015
1782141607.5310068,4011784,1027016704,1027.016704,49,36,139,9,20260622_172015
1782141607.5409908,4011823,1027026688,1027.026688,52,147,134,9,20260622_172015
1782141607.5509748,4011862,1027036672,1027.036672,55,0,130,9,20260622_172015
1782141607.5609586,4011901,1027046656,1027.046656,58,128,125,9,20260622_172015
1782141607.5709426,4011940,1027056640,1027.05664,62,0,121,9,20260622_172015
1782141607.580927,4011979,1027066624,1027.066624,65,113,116,9,20260622_172015
1782141607.5911667,4012019,1027076864,1027.076864,70,1,112,9,20260622_172015
1782141607.6011508,4012058,1027086848,1027.086848,74,107,109,9,20260622_172015
1782141607.6111348,4012097,1027096832,1027.096832,78,75,109,9,20260622_172015
1782141607.6211188,4012136,1027106816,1027.106816,82,1,110,9,20260622_172015
1782141607.6311028,4012175,1027116800,1027.1168,86,28,111,9,20260622_172015
1782141607.6410868,4012214,1027126784,1027.126784,90,7,110,9,20260622_172015
1782141607.6510708,4012253,1027136768,1027.136768,95,11,109,9,20260622_172015
1782141607.6610548,4012292,1027146752,1027.146752,99,32,109,9,20260622_172015
1782141607.6710386,4012331,1027156736,1027.156736,103,43,110,9,20260622_172015
1782141607.6810226,4012370,1027166720,1027.16672,107,48,110,9,20260622_172015
1782141607.6912627,4012410,1027176960,1027.17696,110,32,110,9,20260622_172015
1782141607.7012467,4012449,1027186944,1027.186944,114,39,111,9,20260622_172015
1782141607.7112308,4012488,1027196928,1027.196928,118,39,110,9,20260622_172015
1782141607.7212148,4012527,1027206912,1027.206912,122,24,111,9,20260622_172015
1782141607.7311988,4012566,1027216896,1027.216896,125,39,111,9,20260622_172015
1782141607.7411828,4012605,1027226880,1027.22688,129,39,110,9,20260622_172015
1782141607.7511668,4012644,1027236864,1027.236864,132,26,111,9,20260622_172015
1782141607.7611508,4012683,1027246848,1027.246848,135,4,111,9,20260622_172015
1782141607.7711346,4012722,1027256832,1027.256832,139,1,111,9,20260622_172015
1782141607.7811186,4012761,1027266816,1027.266816,142,0,111,9,20260622_172015
1782141607.7911026,4012800,1027276800,1027.2768,145,47,112,9,20260622_172015
1782141607.8013427,4012840,1027287040,1027.28704,148,0,113,9,20260622_172015
1782141607.8113267,4012879,1027297024,1027.297024,151,1,114,9,20260622_172015
1782141607.8213108,4012918,1027307008,1027.307008,154,0,116,9,20260622_172015
1782141607.8312948,4012957,1027316992,1027.316992,157,82,118,9,20260622_172015
1782141607.8412788,4012996,1027326976,1027.326976,160,0,120,9,20260622_172015
1782141607.8512628,4013035,1027336960,1027.33696,163,0,123,9,20260622_172015
1782141607.8612468,4013074,1027346944,1027.346944,166,148,125,9,20260622_172015
1782141607.8712308,4013113,1027356928,1027.356928,169,0,128,9,20260622_172015
1782141607.8812146,4013152,1027366912,1027.366912,172,125,131,9,20260622_172015
1782141607.8911986,4013191,1027376896,1027.376896,175,0,134,9,20260622_172015
1782141607.901183,4013230,1027386880,1027.38688,179,141,137,9,20260622_172015
1782141607.9114227,4013270,1027397120,1027.39712,182,0,141,9,20260622_172015
1782141607.9214067,4013309,1027407104,1027.407104,186,149,145,9,20260622_172015
1782141607.9313908,4013348,1027417088,1027.417088,190,59,147,9,20260622_172015
1782141607.9413748,4013387,1027427072,1027.427072,194,115,148,9,20260622_172015
1782141607.9513588,4013426,1027437056,1027.437056,198,13,149,9,20260622_172015
1782141607.9613428,4013465,1027447040,1027.44704,202,103,149,9,20260622_172015
1782141607.9713268,4013504,1027457024,1027.457024,206,21,150,9,20260622_172015
1782141607.9813108,4013543,1027467008,1027.467008,210,104,150,9,20260622_172015
1782141607.9912946,4013582,1027476992,1027.476992,215,22,150,9,20260622_172015
1782141608.0012786,4013621,1027486976,1027.486976,219,20,150,9,20260622_172015
1782141608.0115187,4013661,1027497216,1027.497216,223,17,150,9,20260622_172015
1782141608.0215027,4013700,1027507200,1027.5072,227,88,150,9,20260622_172015
1782141608.0314867,4013739,1027517184,1027.517184,231,36,150,9,20260622_172015
1782141608.0414708,4013778,1027527168,1027.527168,235,84,150,9,20260622_172015
1782141608.0514548,4013817,1027537152,1027.537152,239,7,150,9,20260622_172015
1782141608.0614388,4013856,1027547136,1027.547136,242,43,150,9,20260622_172015
1782141608.0714228,4013895,1027557120,1027.55712,246,102,150,9,20260622_172015
1782141608.0814068,4013934,1027567104,1027.567104,250,30,151,9,20260622_172015
1782141608.0913908,4013973,1027577088,1027.577088,253,95,151,9,20260622_172015
1782141608.1013746,4014012,1027587072,1027.587072,2,18,151,9,20260622_172015
1782141608.1113586,4014051,1027597056,1027.597056,5,53,151,9,20260622_172015
1782141608.1215987,4014091,1027607296,1027.607296,9,104,151,9,20260622_172015
1782141608.1315827,4014130,1027617280,1027.61728,12,3,151,9,20260622_172015
1782141608.1415668,4014169,1027627264,1027.627264,15,0,151,9,20260622_172015
1782141608.1515508,4014208,1027637248,1027.637248,18,0,151,9,20260622_172015
1782141608.1615348,4014247,1027647232,1027.647232,21,1,151,9,20260622_172015
1782141608.1715188,4014286,1027657216,1027.657216,24,0,151,9,20260622_172015
1782141608.1815028,4014325,1027667200,1027.6672,27,146,151,9,20260622_172015
1782141608.1914868,4014364,1027677184,1027.677184,30,0,151,9,20260622_172015
1782141608.2014706,4014403,1027687168,1027.687168,32,163,151,9,20260622_172015
1782141608.2114546,4014442,1027697152,1027.697152,35,0,151,9,20260622_172015
1782141608.2216947,4014482,1027707392,1027.707392,38,168,151,9,20260622_172015
1782141608.2316787,4014521,1027717376,1027.717376,40,0,151,9,20260622_172015
1782141608.2416627,4014560,1027727360,1027.72736,43,0,151,9,20260622_172015
1782141608.2516468,4014599,1027737344,1027.737344,45,57,151,9,20260622_172015
1782141608.2616308,4014638,1027747328,1027.747328,48,158,151,9,20260622_172015
1782141608.2716148,4014677,1027757312,1027.757312,50,47,151,9,20260622_172015
1782141608.2815988,4014716,1027767296,1027.767296,52,81,151,9,20260622_172015
1782141608.2915828,4014755,1027777280,1027.77728,55,6,151,9,20260622_172015
1782141608.3015668,4014794,1027787264,1027.787264,57,94,151,9,20260622_172015
1782141608.3115506,4014833,1027797248,1027.797248,59,0,151,9,20260622_172015
1782141608.3215346,4014872,1027807232,1027.807232,61,125,150,9,20260622_172015
1782141608.3317747,4014912,1027817472,1027.817472,64,0,150,9,20260622_172015
1782141608.3417587,4014951,1027827456,1027.827456,66,120,150,9,20260622_172015
1782141608.3517427,4014990,1027837440,1027.83744,68,0,150,9,20260622_172015
1782141608.3617268,4015029,1027847424,1027.847424,70,0,150,9,20260622_172015
1782141608.3717108,4015068,1027857408,1027.857408,73,66,149,9,20260622_172015
1782141608.3816948,4015107,1027867392,1027.867392,75,117,148,9,20260622_172015
1782141608.3916788,4015146,1027877376,1027.877376,77,104,147,9,20260622_172015
1782141608.4016628,4015185,1027887360,1027.88736,80,0,146,9,20260622_172015
1782141608.4116468,4015224,1027897344,1027.897344,82,0,145,9,20260622_172015
1782141608.4216306,4015263,1027907328,1027.907328,85,35,145,9,20260622_172015
1782141608.4318707,4015303,1027917568,1027.917568,87,0,145,9,20260622_172015
1782141608.4418547,4015342,1027927552,1027.927552,90,115,144,9,20260622_172015
1782141608.4518387,4015381,1027937536,1027.937536,92,0,143,9,20260622_172015
1782141608.4618227,4015420,1027947520,1027.94752,95,144,144,9,20260622_172015
1782141608.4718068,4015459,1027957504,1027.957504,97,3,145,9,20260622_172015
1782141608.4817908,4015498,1027967488,1027.967488,100,3,145,9,20260622_172015
1782141608.4917748,4015537,1027977472,1027.977472,102,127,147,9,20260622_172015
1782141608.5017588,4015576,1027987456,1027.987456,105,0,149,9,20260622_172015
1782141608.5117428,4015615,1027997440,1027.99744,107,1,150,9,20260622_172015
1782141608.5217268,4015654,1028007424,1028.007424,110,30,150,9,20260622_172015
1782141608.5317106,4015693,1028017408,1028.017408,113,0,150,9,20260622_172015
1782141608.5419507,4015733,1028027648,1028.027648,115,107,151,9,20260622_172015
1782141608.5519347,4015772,1028037632,1028.037632,118,0,151,9,20260622_172015
1782141608.5619187,4015811,1028047616,1028.047616,120,0,151,9,20260622_172015
1782141608.5719028,4015850,1028057600,1028.0576,123,76,151,9,20260622_172015
1782141608.5818868,4015889,1028067584,1028.067584,126,0,151,9,20260622_172015
1782141608.5918708,4015928,1028077568,1028.077568,129,109,151,9,20260622_172015
1782141608.6018548,4015967,1028087552,1028.087552,132,0,151,9,20260622_172015
1782141608.6118388,4016006,1028097536,1028.097536,135,0,152,9,20260622_172015
1782141608.6218228,4016045,1028107520,1028.10752,138,1,152,9,20260622_172015
1782141608.6318066,4016084,1028117504,1028.117504,141,1,152,9,20260622_172015
1782141608.6420467,4016124,1028127744,1028.127744,145,0,152,9,20260622_172015
1782141608.6520307,4016163,1028137728,1028.137728,148,1,151,9,20260622_172015
1782141608.6620147,4016202,1028147712,1028.147712,151,4,152,9,20260622_172015
1782141608.6719987,4016241,1028157696,1028.157696,155,0,152,9,20260622_172015
1782141608.6819828,4016280,1028167680,1028.16768,159,0,152,9,20260622_172015
1782141608.6919668,4016319,1028177664,1028.177664,162,133,152,9,20260622_172015
1782141608.7019508,4016358,1028187648,1028.187648,166,3,151,9,20260622_172015
1782141608.7119348,4016397,1028197632,1028.197632,170,51,152,9,20260622_172015
1782141608.7219188,4016436,1028207616,1028.207616,174,170,152,9,20260622_172015
1782141608.7319028,4016475,1028217600,1028.2176,178,118,152,9,20260622_172015
1782141608.7418866,4016514,1028227584,1028.227584,182,141,151,9,20260622_172015
1782141608.7521267,4016554,1028237824,1028.237824,186,75,151,9,20260622_172015
1782141608.7621107,4016593,1028247808,1028.247808,190,92,152,9,20260622_172015
1782141608.7720947,4016632,1028257792,1028.257792,194,61,151,9,20260622_172015
1782141608.7820787,4016671,1028267776,1028.267776,198,62,152,9,20260622_172015
1782141608.7920628,4016710,1028277760,1028.27776,203,13,151,9,20260622_172015
1782141608.8020468,4016749,1028287744,1028.287744,207,27,151,9,20260622_172015
1782141608.8120308,4016788,1028297728,1028.297728,211,34,151,9,20260622_172015
1782141608.8220148,4016827,1028307712,1028.307712,215,32,151,9,20260622_172015
1782141608.8319988,4016866,1028317696,1028.317696,219,27,151,9,20260622_172015
1782141608.8419828,4016905,1028327680,1028.32768,223,37,151,9,20260622_172015
1782141608.8522227,4016945,1028337920,1028.33792,227,7,152,9,20260622_172015
1782141608.8622067,4016984,1028347904,1028.347904,231,37,151,9,20260622_172015
1782141608.8721907,4017023,1028357888,1028.357888,235,23,151,9,20260622_172015
