time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722676.9164152,1725424,441708544,441.708544,231,38,134,42,12,20260906_212447
1788722676.9263992,1725463,441718528,441.718528,234,36,134,41,12,20260906_212447
1788722676.9366393,1725503,441728768,441.728768,238,37,134,41,12,20260906_212447
1788722676.946623,1725542,441738752,441.738752,241,97,134,41,12,20260906_212447
1788722676.956607,1725581,441748736,441.748736,244,10,134,40,12,20260906_212447
1788722676.9665911,1725620,441758720,441.75872,247,1,134,40,12,20260906_212447
1788722676.9765751,1725659,441768704,441.768704,250,13,134,40,12,20260906_212447
1788722676.9865592,1725698,441778688,441.778688,254,0,134,40,12,20260906_212447
1788722676.9965432,1725737,441788672,441.788672,2,40,134,40,12,20260906_212447
1788722677.0065272,1725776,441798656,441.798656,5,15,134,39,12,20260906_212447
1788722677.0165112,1725815,441808640,441.80864,8,1,134,39,12,20260906_212447
1788722677.0264952,1725854,441818624,441.818624,11,4,134,39,12,20260906_212447
1788722677.0364792,1725893,441828608,441.828608,14,4,134,39,12,20260906_212447
1788722677.0464633,1725932,441838592,441.838592,18,1,134,39,12,20260906_212447
1788722677.056703,1725972,441848832,441.848832,21,8,134,39,12,20260906_212447
1788722677.066687,1726011,441858816,441.858816,24,2,134,38,12,20260906_212447
1788722677.0766711,1726050,441868800,441.8688,27,56,134,38,12,20260906_212447
1788722677.0866551,1726089,441878784,441.878784,30,22,134,39,12,20260906_212447
1788722677.0966392,1726128,441888768,441.888768,34,89,134,38,12,20260906_212447
1788722677.1066232,1726167,441898752,441.898752,37,51,134,38,12,20260906_212447
1788722677.1166072,1726206,441908736,441.908736,40,4,134,38,12,20260906_212447
1788722677.1265912,1726245,441918720,441.91872,43,78,134,38,12,20260906_212447
1788722677.1365752,1726284,441928704,441.928704,46,37,134,38,12,20260906_212447
1788722677.1465592,1726323,441938688,441.938688,50,112,134,39,12,20260906_212447
1788722677.1565433,1726362,441948672,441.948672,53,32,134,39,12,20260906_212447
1788722677.1665273,1726401,441958656,441.958656,56,9,134,39,12,20260906_212447
1788722677.176767,1726441,441968896,441.968896,59,32,134,39,12,20260906_212447
1788722677.1867511,1726480,441978880,441.97888,62,2,134,39,12,20260906_212447
1788722677.1967351,1726519,441988864,441.988864,65,64,134,39,12,20260906_212447
1788722677.2067192,1726558,441998848,441.998848,69,47,134,39,12,20260906_212447
1788722677.2167032,1726597,442008832,442.008832,72,46,134,39,12,20260906_212447
1788722677.2266872,1726636,442018816,442.018816,75,81,134,40,12,20260906_212447
1788722677.2366712,1726675,442028800,442.0288,78,41,134,40,12,20260906_212447
1788722677.2466552,1726714,442038784,442.038784,81,97,134,40,12,20260906_212447
1788722677.2566392,1726753,442048768,442.048768,85,66,134,39,12,20260906_212447
1788722677.2666233,1726792,442058752,442.058752,88,38,134,39,12,20260906_212447
1788722677.2766073,1726831,442068736,442.068736,91,54,134,38,12,20260906_212447
1788722677.2865913,1726870,442078720,442.07872,94,7,134,37,12,20260906_212447
1788722677.2968311,1726910,442088960,442.08896,97,34,134,36,12,20260906_212447
1788722677.3068151,1726949,442098944,442.098944,101,34,134,36,12,20260906_212447
1788722677.3167992,1726988,442108928,442.108928,104,44,133,36,12,20260906_212447
1788722677.3267832,1727027,442118912,442.118912,107,107,134,37,12,20260906_212447
1788722677.3367672,1727066,442128896,442.128896,110,18,134,37,12,20260906_212447
1788722677.3467512,1727105,442138880,442.13888,113,1,134,37,12,20260906_212447
1788722677.3567352,1727144,442148864,442.148864,116,15,134,37,12,20260906_212447
1788722677.3667192,1727183,442158848,442.158848,120,2,134,38,12,20260906_212447
1788722677.3767033,1727222,442168832,442.168832,123,39,134,38,12,20260906_212447
1788722677.3866873,1727261,442178816,442.178816,126,27,135,38,12,20260906_212447
1788722677.3966713,1727300,442188800,442.1888,129,0,134,37,12,20260906_212447
1788722677.4069111,1727340,442199040,442.19904,132,42,134,38,12,20260906_212447
1788722677.4168952,1727379,442209024,442.209024,136,2,134,37,12,20260906_212447
1788722677.4268792,1727418,442219008,442.219008,139,1,135,37,12,20260906_212447
1788722677.4368632,1727457,442228992,442.228992,142,1,135,37,12,20260906_212447
1788722677.4468472,1727496,442238976,442.238976,145,1,135,37,12,20260906_212447
1788722677.4568312,1727535,442248960,442.24896,148,5,134,37,12,20260906_212447
1788722677.4668152,1727574,442258944,442.258944,152,14,134,37,12,20260906_212447
1788722677.4767992,1727613,442268928,442.268928,155,12,135,38,12,20260906_212447
1788722677.4867833,1727652,442278912,442.278912,158,40,135,38,12,20260906_212447
1788722677.4967673,1727691,442288896,442.288896,161,22,135,39,12,20260906_212447
1788722677.5067513,1727730,442298880,442.29888,164,115,135,39,12,20260906_212447
1788722677.5169911,1727770,442309120,442.30912,167,12,135,39,12,20260906_212447
1788722677.5269752,1727809,442319104,442.319104,171,16,135,40,12,20260906_212447
1788722677.5369592,1727848,442329088,442.329088,174,66,134,40,12,20260906_212447
1788722677.5469432,1727887,442339072,442.339072,177,9,135,40,12,20260906_212447
1788722677.5569272,1727926,442349056,442.349056,180,74,135,39,12,20260906_212447
1788722677.5669112,1727965,442359040,442.35904,183,16,135,39,12,20260906_212447
1788722677.5768952,1728004,442369024,442.369024,187,74,135,39,12,20260906_212447
1788722677.5868793,1728043,442379008,442.379008,190,101,135,38,12,20260906_212447
1788722677.5968633,1728082,442388992,442.388992,193,39,135,38,12,20260906_212447
1788722677.6068473,1728121,442398976,442.398976,196,90,135,38,12,20260906_212447
1788722677.6168313,1728160,442408960,442.40896,199,37,135,38,12,20260906_212447
1788722677.6270711,1728200,442419200,442.4192,203,38,135,39,12,20260906_212447
1788722677.6370552,1728239,442429184,442.429184,206,44,135,40,12,20260906_212447
1788722677.6470392,1728278,442439168,442.439168,209,30,135,41,12,20260906_212447
1788722677.6570232,1728317,442449152,442.449152,212,56,134,42,12,20260906_212447
1788722677.6670072,1728356,442459136,442.459136,215,34,135,41,12,20260906_212447
1788722677.6769912,1728395,442469120,442.46912,218,61,135,41,12,20260906_212447
1788722677.6869752,1728434,442479104,442.479104,222,59,135,40,12,20260906_212447
1788722677.6969593,1728473,442489088,442.489088,225,22,135,40,12,20260906_212447
1788722677.7069433,1728512,442499072,442.499072,228,88,135,39,12,20260906_212447
1788722677.7169273,1728551,442509056,442.509056,231,16,135,39,12,20260906_212447
1788722677.7269113,1728590,442519040,442.51904,234,1,136,39,12,20260906_212447
1788722677.736895,1728629,442529024,442.529024,238,45,135,38,12,20260906_212447
1788722677.746879,1728668,442539008,442.539008,241,9,136,38,12,20260906_212447
1788722677.7571192,1728708,442549248,442.549248,244,64,136,37,12,20260906_212447
1788722677.7671032,1728747,442559232,442.559232,247,43,136,37,12,20260906_212447
1788722677.7770872,1728786,442569216,442.569216,250,0,136,37,12,20260906_212447
1788722677.7870712,1728825,442579200,442.5792,254,13,136,35,12,20260906_212447
1788722677.7970552,1728864,442589184,442.589184,2,8,136,36,12,20260906_212447
1788722677.8070393,1728903,442599168,442.599168,5,1,136,36,12,20260906_212447
1788722677.8170233,1728942,442609152,442.609152,8,10,136,35,12,20260906_212447
1788722677.8270073,1728981,442619136,442.619136,11,7,136,35,12,20260906_212447
1788722677.8369913,1729020,442629120,442.62912,14,1,136,35,12,20260906_212447
1788722677.846975,1729059,442639104,442.639104,18,0,136,34,12,20260906_212447
1788722677.856959,1729098,442649088,442.649088,21,0,136,34,12,20260906_212447
1788722677.8669431,1729137,442659072,442.659072,24,1,136,34,12,20260906_212447
1788722677.8771832,1729177,442669312,442.669312,27,0,136,33,12,20260906_212447
1788722677.8871672,1729216,442679296,442.679296,30,0,136,34,12,20260906_212447
1788722677.8971512,1729255,442689280,442.68928,34,24,136,33,12,20260906_212447
1788722677.9071352,1729294,442699264,442.699264,37,2,136,33,12,20260906_212447
1788722677.9171193,1729333,442709248,442.709248,40,49,137,34,12,20260906_212447
1788722677.9271033,1729372,442719232,442.719232,43,1,137,34,12,20260906_212447
1788722677.9370873,1729411,442729216,442.729216,46,78,137,34,12,20260906_212447
1788722677.9470713,1729450,442739200,442.7392,50,31,137,34,12,20260906_212447
1788722677.957055,1729489,442749184,442.749184,53,78,137,35,12,20260906_212447
1788722677.967039,1729528,442759168,442.759168,56,85,137,35,12,20260906_212447
1788722677.9770231,1729567,442769152,442.769152,59,35,137,35,12,20260906_212447
1788722677.9870071,1729606,442779136,442.779136,62,124,137,36,12,20260906_212447
1788722677.9972472,1729646,442789376,442.789376,65,39,138,36,12,20260906_212447
1788722678.0072312,1729685,442799360,442.79936,69,2,138,36,12,20260906_212447
1788722678.0172153,1729724,442809344,442.809344,72,88,138,36,12,20260906_212447
1788722678.0271993,1729763,442819328,442.819328,75,28,138,36,12,20260906_212447
1788722678.0371833,1729802,442829312,442.829312,78,63,138,35,12,20260906_212447
1788722678.0471673,1729841,442839296,442.839296,81,36,138,36,12,20260906_212447
1788722678.0571513,1729880,442849280,442.84928,85,59,138,35,12,20260906_212447
1788722678.067135,1729919,442859264,442.859264,88,58,139,35,12,20260906_212447
1788722678.077119,1729958,442869248,442.869248,91,12,139,35,12,20260906_212447
1788722678.0871031,1729997,442879232,442.879232,94,72,139,35,12,20260906_212447
1788722678.0970871,1730036,442889216,442.889216,97,61,139,35,12,20260906_212447
1788722678.1070712,1730075,442899200,442.8992,101,21,139,34,12,20260906_212447
1788722678.1170552,1730114,442909184,442.909184,104,39,139,34,12,20260906_212447
1788722678.1272953,1730154,442919424,442.919424,107,5,139,33,12,20260906_212447
1788722678.1372793,1730193,442929408,442.929408,110,48,139,33,12,20260906_212447
1788722678.1472633,1730232,442939392,442.939392,113,52,139,33,12,20260906_212447
1788722678.1572473,1730271,442949376,442.949376,116,33,139,32,12,20260906_212447
1788722678.167231,1730310,442959360,442.95936,120,2,139,32,12,20260906_212447
1788722678.177215,1730349,442969344,442.969344,123,11,139,31,12,20260906_212447
1788722678.187199,1730388,442979328,442.979328,126,1,139,31,12,20260906_212447
1788722678.1971831,1730427,442989312,442.989312,129,85,139,31,12,20260906_212447
1788722678.2071671,1730466,442999296,442.999296,132,3,139,31,12,20260906_212447
1788722678.2171512,1730505,443009280,443.00928,136,1,139,31,12,20260906_212447
1788722678.2271352,1730544,443019264,443.019264,139,8,139,30,12,20260906_212447
1788722678.2371192,1730583,443029248,443.029248,142,1,139,30,12,20260906_212447
1788722678.2473593,1730623,443039488,443.039488,145,1,139,30,12,20260906_212447
1788722678.2573433,1730662,443049472,443.049472,148,10,140,31,12,20260906_212447
1788722678.2673273,1730701,443059456,443.059456,152,1,139,30,12,20260906_212447
1788722678.277311,1730740,443069440,443.06944,155,9,139,30,12,20260906_212447
1788722678.287295,1730779,443079424,443.079424,158,1,139,30,12,20260906_212447
1788722678.2972791,1730818,443089408,443.089408,161,59,139,30,12,20260906_212447
1788722678.3072631,1730857,443099392,443.099392,164,36,139,30,12,20260906_212447
1788722678.3172472,1730896,443109376,443.109376,167,73,139,30,12,20260906_212447
1788722678.3272312,1730935,443119360,443.11936,171,72,139,30,12,20260906_212447
1788722678.3372152,1730974,443129344,443.129344,174,76,139,30,12,20260906_212447
1788722678.3471992,1731013,443139328,443.139328,177,60,139,30,12,20260906_212447
1788722678.3571832,1731052,443149312,443.149312,180,1,139,30,12,20260906_212447
1788722678.3674233,1731092,443159552,443.159552,183,49,139,30,12,20260906_212447
1788722678.3774073,1731131,443169536,443.169536,187,73,138,30,12,20260906_212447
1788722678.387391,1731170,443179520,443.17952,190,75,138,30,12,20260906_212447
1788722678.397375,1731209,443189504,443.189504,193,51,138,30,12,20260906_212447
1788722678.4073591,1731248,443199488,443.199488,196,13,138,30,12,20260906_212447
1788722678.4173431,1731287,443209472,443.209472,199,63,138,31,12,20260906_212447
1788722678.4273272,1731326,443219456,443.219456,203,33,138,31,12,20260906_212447
1788722678.4373112,1731365,443229440,443.22944,206,37,138,31,12,20260906_212447
1788722678.4472952,1731404,443239424,443.239424,209,84,138,31,12,20260906_212447
1788722678.4572792,1731443,443249408,443.249408,212,39,138,31,12,20260906_212447
1788722678.4672632,1731482,443259392,443.259392,215,27,138,31,12,20260906_212447
1788722678.4775033,1731522,443269632,443.269632,218,46,138,31,12,20260906_212447
1788722678.4874873,1731561,443279616,443.279616,222,4,138,32,12,20260906_212447
1788722678.497471,1731600,443289600,443.2896,225,65,138,32,12,20260906_212447
1788722678.507455,1731639,443299584,443.299584,228,33,138,31,12,20260906_212447
1788722678.5174391,1731678,443309568,443.309568,231,67,138,32,12,20260906_212447
1788722678.5274231,1731717,443319552,443.319552,234,61,138,33,12,20260906_212447
1788722678.5374072,1731756,443329536,443.329536,238,9,138,33,12,20260906_212447
1788722678.5473912,1731795,443339520,443.33952,241,9,138,34,12,20260906_212447
1788722678.5576313,1731835,443349760,443.34976,244,10,138,33,12,20260906_212447
1788722678.5676153,1731874,443359744,443.359744,247,0,138,33,12,20260906_212447
1788722678.5775993,1731913,443369728,443.369728,250,39,138,33,12,20260906_212447
1788722678.5875833,1731952,443379712,443.379712,254,40,139,34,12,20260906_212447
1788722678.597567,1731991,443389696,443.389696,2,1,139,33,12,20260906_212447
1788722678.607551,1732030,443399680,443.39968,5,15,139,33,12,20260906_212447
1788722678.617535,1732069,443409664,443.409664,8,1,139,32,12,20260906_212447
1788722678.6275191,1732108,443419648,443.419648,11,1,139,32,12,20260906_212447
1788722678.6375031,1732147,443429632,443.429632,15,30,139,32,12,20260906_212447
1788722678.6477432,1732187,443439872,443.439872,18,1,139,31,12,20260906_212447
1788722678.6577272,1732226,443449856,443.449856,21,6,139,31,12,20260906_212447
1788722678.6677113,1732265,443459840,443.45984,24,15,139,31,12,20260906_212447
1788722678.6776953,1732304,443469824,443.469824,27,1,139,31,12,20260906_212447
1788722678.6876793,1732343,443479808,443.479808,30,39,139,31,12,20260906_212447
1788722678.6976633,1732382,443489792,443.489792,34,1,138,32,12,20260906_212447
1788722678.707647,1732421,443499776,443.499776,37,119,138,31,12,20260906_212447
1788722678.7178872,1732461,443510016,443.510016,40,9,139,32,12,20260906_212447
1788722678.7278712,1732500,443520000,443.52,43,1,139,32,12,20260906_212447
1788722678.7378552,1732539,443529984,443.529984,46,52,139,33,12,20260906_212447
1788722678.7478392,1732578,443539968,443.539968,50,6,138,34,12,20260906_212447
1788722678.7578232,1732617,443549952,443.549952,53,70,138,33,12,20260906_212447
1788722678.7678072,1732656,443559936,443.559936,56,22,138,34,12,20260906_212447
1788722678.7777913,1732695,443569920,443.56992,59,76,138,35,12,20260906_212447
1788722678.7877753,1732734,443579904,443.579904,62,91,138,34,12,20260906_212447
1788722678.7977593,1732773,443589888,443.589888,66,78,138,33,12,20260906_212447
1788722678.8077433,1732812,443599872,443.599872,69,49,137,33,12,20260906_212447
1788722678.817727,1732851,443609856,443.609856,72,45,137,32,12,20260906_212447
1788722678.827711,1732890,443619840,443.61984,75,29,137,32,12,20260906_212447
1788722678.8376951,1732929,443629824,443.629824,78,70,136,31,12,20260906_212447
1788722678.8479352,1732969,443640064,443.640064,81,13,136,31,12,20260906_212447
1788722678.8579192,1733008,443650048,443.650048,85,64,136,31,12,20260906_212447
1788722678.8679032,1733047,443660032,443.660032,88,27,135,31,12,20260906_212447
1788722678.8778872,1733086,443670016,443.670016,91,58,135,31,12,20260906_212447
1788722678.8878713,1733125,443680000,443.68,94,62,135,31,12,20260906_212447
1788722678.8978553,1733164,443689984,443.689984,97,41,135,30,12,20260906_212447
1788722678.9078393,1733203,443699968,443.699968,101,44,134,30,12,20260906_212447
1788722678.9178233,1733242,443709952,443.709952,104,49,134,29,12,20260906_212447
1788722678.927807,1733281,443719936,443.719936,107,18,134,29,12,20260906_212447
1788722678.937791,1733320,443729920,443.72992,110,34,134,29,12,20260906_212447
1788722678.9477751,1733359,443739904,443.739904,113,7,134,28,12,20260906_212447
1788722678.9577591,1733398,443749888,443.749888,117,66,134,28,12,20260906_212447
1788722678.9677432,1733437,443759872,443.759872,120,29,134,28,12,20260906_212447
1788722678.9779832,1733477,443770112,443.770112,123,0,134,28,12,20260906_212447
1788722678.9879673,1733516,443780096,443.780096,126,12,134,28,12,20260906_212447
1788722678.9979513,1733555,443790080,443.79008,129,19,134,28,12,20260906_212447
1788722679.0079353,1733594,443800064,443.800064,132,0,134,28,12,20260906_212447
1788722679.0179193,1733633,443810048,443.810048,136,5,134,28,12,20260906_212447
1788722679.027903,1733672,443820032,443.820032,139,2,134,28,12,20260906_212447
1788722679.037887,1733711,443830016,443.830016,142,1,134,28,12,20260906_212447
1788722679.047871,1733750,443840000,443.84,145,1,134,28,12,20260906_212447
1788722679.0578551,1733789,443849984,443.849984,148,1,134,28,12,20260906_212447
1788722679.0678391,1733828,443859968,443.859968,152,16,134,28,12,20260906_212447
1788722679.0778232,1733867,443869952,443.869952,155,1,134,29,12,20260906_212447
1788722679.0878072,1733906,443879936,443.879936,158,1,134,29,12,20260906_212447
1788722679.0977912,1733945,443889920,443.88992,161,12,134,29,12,20260906_212447
1788722679.1080313,1733985,443900160,443.90016,164,0,134,29,12,20260906_212447
1788722679.1180153,1734024,443910144,443.910144,168,34,135,31,12,20260906_212447
1788722679.1279993,1734063,443920128,443.920128,171,0,134,30,12,20260906_212447
1788722679.137983,1734102,443930112,443.930112,174,68,135,31,12,20260906_212447
1788722679.147967,1734141,443940096,443.940096,177,53,134,30,12,20260906_212447
1788722679.157951,1734180,443950080,443.95008,180,75,134,30,12,20260906_212447
1788722679.1679351,1734219,443960064,443.960064,183,89,135,30,12,20260906_212447
1788722679.1779191,1734258,443970048,443.970048,187,18,135,30,12,20260906_212447
1788722679.1879032,1734297,443980032,443.980032,190,80,135,30,12,20260906_212447
1788722679.1978872,1734336,443990016,443.990016,193,33,135,31,12,20260906_212447
1788722679.2078712,1734375,444000000,444.0,196,38,135,31,12,20260906_212447
1788722679.2178552,1734414,444009984,444.009984,199,57,135,31,12,20260906_212447
1788722679.2278392,1734453,444019968,444.019968,203,12,135,31,12,20260906_212447
1788722679.2380793,1734493,444030208,444.030208,206,63,135,32,12,20260906_212447
1788722679.248063,1734532,444040192,444.040192,209,27,135,32,12,20260906_212447
1788722679.258047,1734571,444050176,444.050176,212,58,135,31,12,20260906_212447
1788722679.2680311,1734610,444060160,444.06016,215,63,135,32,12,20260906_212447
1788722679.2780151,1734649,444070144,444.070144,219,25,135,32,12,20260906_212447
1788722679.2879992,1734688,444080128,444.080128,222,53,135,33,12,20260906_212447
1788722679.2979832,1734727,444090112,444.090112,225,8,135,34,12,20260906_212447
1788722679.3079672,1734766,444100096,444.100096,228,0,135,35,12,20260906_212447
1788722679.3179512,1734805,444110080,444.11008,231,51,136,37,12,20260906_212447
1788722679.3279352,1734844,444120064,444.120064,234,3,136,36,12,20260906_212447
1788722679.3379192,1734883,444130048,444.130048,238,41,136,37,12,20260906_212447
1788722679.3479033,1734922,444140032,444.140032,241,59,135,36,12,20260906_212447
1788722679.358143,1734962,444150272,444.150272,244,0,136,36,12,20260906_212447
1788722679.368127,1735001,444160256,444.160256,247,32,135,36,12,20260906_212447
1788722679.3781111,1735040,444170240,444.17024,250,22,135,36,12,20260906_212447
1788722679.3880951,1735079,444180224,444.180224,254,0,136,37,12,20260906_212447
1788722679.3980792,1735118,444190208,444.190208,2,52,135,36,12,20260906_212447
1788722679.4080632,1735157,444200192,444.200192,5,3,136,37,12,20260906_212447
1788722679.4180472,1735196,444210176,444.210176,8,1,136,37,12,20260906_212447
1788722679.4280312,1735235,444220160,444.22016,11,17,136,37,12,20260906_212447
1788722679.4380152,1735274,444230144,444.230144,15,1,136,37,12,20260906_212447
1788722679.4479992,1735313,444240128,444.240128,18,1,136,37,12,20260906_212447
1788722679.4579833,1735352,444250112,444.250112,21,1,136,37,12,20260906_212447
1788722679.4679673,1735391,444260096,444.260096,24,1,136,37,12,20260906_212447
1788722679.4779513,1735430,444270080,444.27008,27,4,136,37,12,20260906_212447
1788722679.4881911,1735470,444280320,444.28032,30,0,136,36,12,20260906_212447
1788722679.4981751,1735509,444290304,444.290304,34,60,135,35,12,20260906_212447
1788722679.5081592,1735548,444300288,444.300288,37,31,135,36,12,20260906_212447
1788722679.5181432,1735587,444310272,444.310272,40,77,136,36,12,20260906_212447
1788722679.5281272,1735626,444320256,444.320256,43,56,136,36,12,20260906_212447
1788722679.5381112,1735665,444330240,444.33024,46,76,135,36,12,20260906_212447
1788722679.5480952,1735704,444340224,444.340224,50,99,136,36,12,20260906_212447
1788722679.5580792,1735743,444350208,444.350208,53,1,135,37,12,20260906_212447
1788722679.5680633,1735782,444360192,444.360192,56,70,135,39,12,20260906_212447
1788722679.5780473,1735821,444370176,444.370176,59,63,135,41,12,20260906_212447
1788722679.5880313,1735860,444380160,444.38016,62,40,135,43,12,20260906_212447
1788722679.5980153,1735899,444390144,444.390144,66,50,135,44,12,20260906_212447
1788722679.607999,1735938,444400128,444.400128,69,2,135,45,12,20260906_212447
1788722679.6182392,1735978,444410368,444.410368,72,74,136,44,12,20260906_212447
1788722679.6282232,1736017,444420352,444.420352,75,32,136,43,12,20260906_212447
1788722679.6382072,1736056,444430336,444.430336,78,60,136,43,12,20260906_212447
1788722679.6481912,1736095,444440320,444.44032,81,66,136,43,12,20260906_212447
1788722679.6581752,1736134,444450304,444.450304,85,37,136,44,12,20260906_212447
1788722679.6681592,1736173,444460288,444.460288,88,31,136,45,12,20260906_212447
1788722679.6781433,1736212,444470272,444.470272,91,30,136,46,12,20260906_212447
1788722679.6881273,1736251,444480256,444.480256,94,3,136,47,12,20260906_212447
1788722679.6981113,1736290,444490240,444.49024,97,68,136,47,12,20260906_212447
1788722679.7080953,1736329,444500224,444.500224,101,17,136,45,12,20260906_212447
1788722679.718079,1736368,444510208,444.510208,104,52,136,42,12,20260906_212447
1788722679.728063,1736407,444520192,444.520192,107,30,136,42,12,20260906_212447
1788722679.7380471,1736446,444530176,444.530176,110,0,136,43,12,20260906_212447
1788722679.7482872,1736486,444540416,444.540416,113,54,136,45,12,20260906_212447
1788722679.7582712,1736525,444550400,444.5504,117,23,136,47,12,20260906_212447
1788722679.7682552,1736564,444560384,444.560384,120,0,137,47,12,20260906_212447
1788722679.7782393,1736603,444570368,444.570368,123,36,137,47,12,20260906_212447
1788722679.7882233,1736642,444580352,444.580352,126,1,137,46,12,20260906_212447
1788722679.7982073,1736681,444590336,444.590336,129,65,137,45,12,20260906_212447
1788722679.8081913,1736720,444600320,444.60032,132,39,137,45,12,20260906_212447
1788722679.8181753,1736759,444610304,444.610304,136,1,137,45,12,20260906_212447
1788722679.828159,1736798,444620288,444.620288,139,19,137,45,12,20260906_212447
1788722679.838143,1736837,444630272,444.630272,142,4,138,45,12,20260906_212447
1788722679.8481271,1736876,444640256,444.640256,145,1,138,45,12,20260906_212447
1788722679.8581111,1736915,444650240,444.65024,148,16,138,44,12,20260906_212447
1788722679.8680952,1736954,444660224,444.660224,152,4,138,44,12,20260906_212447
1788722679.8783352,1736994,444670464,444.670464,155,2,138,44,12,20260906_212447
1788722679.8883193,1737033,444680448,444.680448,158,15,139,44,12,20260906_212447
1788722679.8983033,1737072,444690432,444.690432,161,72,138,44,12,20260906_212447
1788722679.9082873,1737111,444700416,444.700416,164,68,139,44,12,20260906_212447
1788722679.9182713,1737150,444710400,444.7104,168,0,139,44,12,20260906_212447
1788722679.928255,1737189,444720384,444.720384,171,84,139,44,12,20260906_212447
1788722679.938239,1737228,444730368,444.730368,174,11,139,44,12,20260906_212447
1788722679.948223,1737267,444740352,444.740352,177,16,139,44,12,20260906_212447
1788722679.9582071,1737306,444750336,444.750336,180,18,140,44,12,20260906_212447
1788722679.9681911,1737345,444760320,444.76032,183,0,140,44,12,20260906_212447
1788722679.9781752,1737384,444770304,444.770304,187,58,140,44,12,20260906_212447
1788722679.9881592,1737423,444780288,444.780288,190,12,140,42,12,20260906_212447
1788722679.9983993,1737463,444790528,444.790528,193,55,140,40,12,20260906_212447
1788722680.0083833,1737502,444800512,444.800512,196,51,140,40,12,20260906_212447
1788722680.0183673,1737541,444810496,444.810496,199,58,140,40,12,20260906_212447
1788722680.0283513,1737580,444820480,444.82048,203,73,140,42,12,20260906_212447
1788722680.038335,1737619,444830464,444.830464,206,58,140,42,12,20260906_212447
1788722680.048319,1737658,444840448,444.840448,209,59,141,42,12,20260906_212447
1788722680.058303,1737697,444850432,444.850432,212,52,140,42,12,20260906_212447
1788722680.0682871,1737736,444860416,444.860416,215,1,141,42,12,20260906_212447
1788722680.0782712,1737775,444870400,444.8704,219,56,141,43,12,20260906_212447
1788722680.0882552,1737814,444880384,444.880384,222,23,141,43,12,20260906_212447
1788722680.0982392,1737853,444890368,444.890368,225,63,141,43,12,20260906_212447
1788722680.1082232,1737892,444900352,444.900352,228,36,141,43,12,20260906_212447
1788722680.1182072,1737931,444910336,444.910336,231,50,141,42,12,20260906_212447
1788722680.1284473,1737971,444920576,444.920576,234,7,141,41,12,20260906_212447
1788722680.1384313,1738010,444930560,444.93056,238,21,141,40,12,20260906_212447
1788722680.148415,1738049,444940544,444.940544,241,32,141,39,12,20260906_212447
1788722680.158399,1738088,444950528,444.950528,244,20,141,38,12,20260906_212447
1788722680.1683831,1738127,444960512,444.960512,247,0,141,37,12,20260906_212447
1788722680.1783671,1738166,444970496,444.970496,250,60,141,37,12,20260906_212447
1788722680.1883512,1738205,444980480,444.98048,254,36,141,37,12,20260906_212447
1788722680.1983352,1738244,444990464,444.990464,2,1,141,37,12,20260906_212447
1788722680.2083192,1738283,445000448,445.000448,5,27,141,37,12,20260906_212447
1788722680.2183032,1738322,445010432,445.010432,8,4,141,37,12,20260906_212447
1788722680.2282872,1738361,445020416,445.020416,11,1,141,37,12,20260906_212447
1788722680.2382712,1738400,445030400,445.0304,15,21,141,36,12,20260906_212447
1788722680.2485113,1738440,445040640,445.04064,18,1,141,37,12,20260906_212447
1788722680.258495,1738479,445050624,445.050624,21,1,141,37,12,20260906_212447
1788722680.268479,1738518,445060608,445.060608,24,13,141,37,12,20260906_212447
1788722680.2784631,1738557,445070592,445.070592,27,1,141,37,12,20260906_212447
1788722680.2884471,1738596,445080576,445.080576,30,80,141,38,12,20260906_212447
1788722680.2984312,1738635,445090560,445.09056,34,27,141,38,12,20260906_212447
1788722680.3084152,1738674,445100544,445.100544,37,106,141,38,12,20260906_212447
1788722680.3183992,1738713,445110528,445.110528,39,4,141,39,12,20260906_212447
1788722680.3283832,1738752,445120512,445.120512,41,1,141,39,12,20260906_212447
1788722680.3383672,1738791,445130496,445.130496,44,49,141,40,12,20260906_212447
1788722680.3483512,1738830,445140480,445.14048,46,0,141,41,12,20260906_212447
1788722680.3583353,1738869,445150464,445.150464,48,53,140,42,12,20260906_212447
1788722680.3683193,1738908,445160448,445.160448,50,29,141,43,12,20260906_212447
1788722680.378559,1738948,445170688,445.170688,52,68,141,44,12,20260906_212447
1788722680.3885431,1738987,445180672,445.180672,54,75,141,44,12,20260906_212447
1788722680.3985271,1739026,445190656,445.190656,56,14,141,44,12,20260906_212447
1788722680.4085112,1739065,445200640,445.20064,58,63,141,43,12,20260906_212447
1788722680.4184952,1739104,445210624,445.210624,60,21,141,43,12,20260906_212447
1788722680.4284792,1739143,445220608,445.220608,62,30,141,42,12,20260906_212447
1788722680.4384632,1739182,445230592,445.230592,64,74,141,41,12,20260906_212447
1788722680.4484472,1739221,445240576,445.240576,66,1,141,40,12,20260906_212447
1788722680.4584312,1739260,445250560,445.25056,68,70,141,40,12,20260906_212447
1788722680.4684153,1739299,445260544,445.260544,70,16,141,39,12,20260906_212447
1788722680.4783993,1739338,445270528,445.270528,72,21,141,38,12,20260906_212447
1788722680.4883833,1739377,445280512,445.280512,74,43,141,39,12,20260906_212447
1788722680.4986231,1739417,445290752,445.290752,76,58,141,39,12,20260906_212447
