time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532254.82413,9331265,2388803840,2388.80384,58,67,115,105,12,20260904_163136
1788532254.834114,9331304,2388813824,2388.813824,61,55,113,105,12,20260904_163136
1788532254.844098,9331343,2388823808,2388.823808,64,10,111,105,12,20260904_163136
1788532254.854082,9331382,2388833792,2388.833792,67,80,110,105,12,20260904_163136
1788532254.864066,9331421,2388843776,2388.843776,71,53,111,105,12,20260904_163136
1788532254.8743062,9331461,2388854016,2388.854016,74,60,110,104,12,20260904_163136
1788532254.8842902,9331500,2388864000,2388.864,78,77,111,104,12,20260904_163136
1788532254.8942742,9331539,2388873984,2388.873984,81,29,111,103,12,20260904_163136
1788532254.9042585,9331578,2388883968,2388.883968,85,76,111,103,12,20260904_163136
1788532254.914242,9331617,2388893952,2388.893952,89,104,111,103,12,20260904_163136
1788532254.924226,9331656,2388903936,2388.903936,93,17,111,102,12,20260904_163136
1788532254.93421,9331695,2388913920,2388.91392,98,75,111,101,12,20260904_163136
1788532254.944194,9331734,2388923904,2388.923904,102,12,111,100,12,20260904_163136
1788532254.954178,9331773,2388933888,2388.933888,106,65,111,100,12,20260904_163136
1788532254.964162,9331812,2388943872,2388.943872,111,61,111,100,12,20260904_163136
1788532254.9744022,9331852,2388954112,2388.954112,115,60,111,100,12,20260904_163136
1788532254.9843862,9331891,2388964096,2388.964096,120,73,111,100,12,20260904_163136
1788532254.9943702,9331930,2388974080,2388.97408,124,4,111,100,12,20260904_163136
1788532255.0043542,9331969,2388984064,2388.984064,129,1,111,99,12,20260904_163136
1788532255.0143385,9332008,2388994048,2388.994048,134,1,111,99,12,20260904_163136
1788532255.024322,9332047,2389004032,2389.004032,138,1,111,99,12,20260904_163136
1788532255.034306,9332086,2389014016,2389.014016,143,0,111,99,12,20260904_163136
1788532255.04429,9332125,2389024000,2389.024,147,60,112,99,12,20260904_163136
1788532255.054274,9332164,2389033984,2389.033984,151,1,112,99,12,20260904_163136
1788532255.064258,9332203,2389043968,2389.043968,156,4,112,100,12,20260904_163136
1788532255.074242,9332242,2389053952,2389.053952,160,33,112,101,12,20260904_163136
1788532255.084226,9332281,2389063936,2389.063936,164,0,112,101,12,20260904_163136
1788532255.0944662,9332321,2389074176,2389.074176,168,73,113,102,12,20260904_163136
1788532255.1044502,9332360,2389084160,2389.08416,171,0,114,102,12,20260904_163136
1788532255.1144342,9332399,2389094144,2389.094144,175,107,115,103,12,20260904_163136
1788532255.124418,9332438,2389104128,2389.104128,179,14,117,104,12,20260904_163136
1788532255.134402,9332477,2389114112,2389.114112,182,97,121,105,12,20260904_163136
1788532255.144386,9332516,2389124096,2389.124096,185,47,125,105,12,20260904_163136
1788532255.15437,9332555,2389134080,2389.13408,188,83,129,106,12,20260904_163136
1788532255.164354,9332594,2389144064,2389.144064,191,65,133,106,12,20260904_163136
1788532255.174338,9332633,2389154048,2389.154048,195,59,134,105,12,20260904_163136
1788532255.184322,9332672,2389164032,2389.164032,198,100,135,105,12,20260904_163136
1788532255.194306,9332711,2389174016,2389.174016,202,27,136,104,12,20260904_163136
1788532255.2042902,9332750,2389184000,2389.184,205,1,136,105,12,20260904_163136
1788532255.2142742,9332789,2389193984,2389.193984,209,103,136,105,12,20260904_163136
1788532255.2245142,9332829,2389204224,2389.204224,213,14,136,105,12,20260904_163136
1788532255.234498,9332868,2389214208,2389.214208,217,57,137,105,12,20260904_163136
1788532255.244482,9332907,2389224192,2389.224192,221,30,137,105,12,20260904_163136
1788532255.254466,9332946,2389234176,2389.234176,225,60,137,104,12,20260904_163136
1788532255.26445,9332985,2389244160,2389.24416,229,53,137,105,12,20260904_163136
1788532255.274434,9333024,2389254144,2389.254144,234,12,137,105,12,20260904_163136
1788532255.284418,9333063,2389264128,2389.264128,238,74,137,105,12,20260904_163136
1788532255.294402,9333102,2389274112,2389.274112,243,43,137,105,12,20260904_163136
1788532255.304386,9333141,2389284096,2389.284096,247,0,137,105,12,20260904_163136
1788532255.3143702,9333180,2389294080,2389.29408,252,69,138,105,12,20260904_163136
1788532255.3243542,9333219,2389304064,2389.304064,1,13,138,105,12,20260904_163136
1788532255.3343382,9333258,2389314048,2389.314048,6,56,138,105,12,20260904_163136
1788532255.344578,9333298,2389324288,2389.324288,11,38,138,105,12,20260904_163136
1788532255.354562,9333337,2389334272,2389.334272,15,0,138,105,12,20260904_163136
1788532255.364546,9333376,2389344256,2389.344256,20,1,138,105,12,20260904_163136
1788532255.37453,9333415,2389354240,2389.35424,24,7,137,105,12,20260904_163136
1788532255.384514,9333454,2389364224,2389.364224,28,1,137,105,12,20260904_163136
1788532255.394498,9333493,2389374208,2389.374208,32,30,136,105,12,20260904_163136
1788532255.404482,9333532,2389384192,2389.384192,36,31,135,105,12,20260904_163136
1788532255.414466,9333571,2389394176,2389.394176,40,116,133,105,12,20260904_163136
1788532255.4244502,9333610,2389404160,2389.40416,44,61,131,106,12,20260904_163136
1788532255.4344342,9333649,2389414144,2389.414144,47,92,128,106,12,20260904_163136
1788532255.4444182,9333688,2389424128,2389.424128,51,108,125,107,12,20260904_163136
1788532255.4544022,9333727,2389434112,2389.434112,54,36,122,107,12,20260904_163136
1788532255.464642,9333767,2389444352,2389.444352,57,28,119,107,12,20260904_163136
1788532255.474626,9333806,2389454336,2389.454336,60,34,116,107,12,20260904_163136
1788532255.48461,9333845,2389464320,2389.46432,63,1,114,107,12,20260904_163136
1788532255.494594,9333884,2389474304,2389.474304,66,79,112,107,12,20260904_163136
1788532255.504578,9333923,2389484288,2389.484288,70,13,111,107,12,20260904_163136
1788532255.514562,9333962,2389494272,2389.494272,73,89,112,107,12,20260904_163136
1788532255.524546,9334001,2389504256,2389.504256,77,47,111,107,12,20260904_163136
1788532255.5345302,9334040,2389514240,2389.51424,80,94,111,107,12,20260904_163136
1788532255.5445142,9334079,2389524224,2389.524224,84,71,110,107,12,20260904_163136
1788532255.5544982,9334118,2389534208,2389.534208,88,70,110,106,12,20260904_163136
1788532255.5644822,9334157,2389544192,2389.544192,92,80,110,106,12,20260904_163136
1788532255.5744662,9334196,2389554176,2389.554176,96,81,111,105,12,20260904_163136
1788532255.584706,9334236,2389564416,2389.564416,101,15,111,104,12,20260904_163136
1788532255.59469,9334275,2389574400,2389.5744,105,77,110,103,12,20260904_163136
1788532255.604674,9334314,2389584384,2389.584384,110,8,111,102,12,20260904_163136
1788532255.614658,9334353,2389594368,2389.594368,114,57,111,102,12,20260904_163136
1788532255.624642,9334392,2389604352,2389.604352,119,54,111,101,12,20260904_163136
1788532255.6346262,9334431,2389614336,2389.614336,123,57,111,101,12,20260904_163136
1788532255.6446102,9334470,2389624320,2389.62432,128,37,111,101,12,20260904_163136
1788532255.6545942,9334509,2389634304,2389.634304,132,4,111,101,12,20260904_163136
1788532255.6645782,9334548,2389644288,2389.644288,137,0,111,101,12,20260904_163136
1788532255.6745622,9334587,2389654272,2389.654272,141,45,111,101,12,20260904_163136
1788532255.6845462,9334626,2389664256,2389.664256,146,13,111,101,12,20260904_163136
1788532255.6945302,9334665,2389674240,2389.67424,150,1,111,101,12,20260904_163136
1788532255.70477,9334705,2389684480,2389.68448,155,22,111,101,12,20260904_163136
1788532255.714754,9334744,2389694464,2389.694464,159,0,112,102,12,20260904_163136
1788532255.724738,9334783,2389704448,2389.704448,163,51,112,102,12,20260904_163136
1788532255.734722,9334822,2389714432,2389.714432,167,26,113,102,12,20260904_163136
1788532255.7447062,9334861,2389724416,2389.724416,171,49,114,103,12,20260904_163136
1788532255.7546902,9334900,2389734400,2389.7344,174,86,114,103,12,20260904_163136
1788532255.7646742,9334939,2389744384,2389.744384,178,30,116,104,12,20260904_163136
1788532255.7746582,9334978,2389754368,2389.754368,181,75,118,104,12,20260904_163136
1788532255.7846422,9335017,2389764352,2389.764352,184,1,121,105,12,20260904_163136
1788532255.7946262,9335056,2389774336,2389.774336,188,98,124,106,12,20260904_163136
1788532255.8046105,9335095,2389784320,2389.78432,191,57,128,106,12,20260904_163136
1788532255.814594,9335134,2389794304,2389.794304,194,63,132,105,12,20260904_163136
1788532255.824578,9335173,2389804288,2389.804288,197,60,134,104,12,20260904_163136
1788532255.834818,9335213,2389814528,2389.814528,201,63,135,103,12,20260904_163136
1788532255.844802,9335252,2389824512,2389.824512,204,0,135,103,12,20260904_163136
1788532255.8547862,9335291,2389834496,2389.834496,208,34,135,103,12,20260904_163136
1788532255.8647702,9335330,2389844480,2389.84448,212,8,135,103,12,20260904_163136
1788532255.8747542,9335369,2389854464,2389.854464,215,68,135,103,12,20260904_163136
1788532255.8847382,9335408,2389864448,2389.864448,219,26,136,103,12,20260904_163136
1788532255.8947222,9335447,2389874432,2389.874432,224,64,136,103,12,20260904_163136
1788532255.9047062,9335486,2389884416,2389.884416,228,41,136,103,12,20260904_163136
1788532255.91469,9335525,2389894400,2389.8944,232,23,137,104,12,20260904_163136
1788532255.924674,9335564,2389904384,2389.904384,236,69,137,104,12,20260904_163136
1788532255.934658,9335603,2389914368,2389.914368,241,31,137,104,12,20260904_163136
1788532255.944642,9335642,2389924352,2389.924352,245,37,137,104,12,20260904_163136
1788532255.954882,9335682,2389934592,2389.934592,250,50,137,104,12,20260904_163136
1788532255.9648662,9335721,2389944576,2389.944576,254,0,137,104,12,20260904_163136
1788532255.9748502,9335760,2389954560,2389.95456,4,91,137,104,12,20260904_163136
1788532255.9848342,9335799,2389964544,2389.964544,9,40,137,104,12,20260904_163136
1788532255.9948182,9335838,2389974528,2389.974528,13,1,137,104,12,20260904_163136
1788532256.0048022,9335877,2389984512,2389.984512,18,2,137,104,12,20260904_163136
1788532256.0147862,9335916,2389994496,2389.994496,22,2,137,104,12,20260904_163136
1788532256.02477,9335955,2390004480,2390.00448,26,1,137,104,12,20260904_163136
1788532256.034754,9335994,2390014464,2390.014464,30,29,137,105,12,20260904_163136
1788532256.044738,9336033,2390024448,2390.024448,35,6,136,105,12,20260904_163136
1788532256.054722,9336072,2390034432,2390.034432,38,131,135,105,12,20260904_163136
1788532256.064706,9336111,2390044416,2390.044416,42,24,134,105,12,20260904_163136
1788532256.07469,9336150,2390054400,2390.0544,46,94,131,106,12,20260904_163136
1788532256.0849302,9336190,2390064640,2390.06464,49,51,129,106,12,20260904_163136
1788532256.0949142,9336229,2390074624,2390.074624,53,88,126,107,12,20260904_163136
1788532256.1048982,9336268,2390084608,2390.084608,56,91,123,108,12,20260904_163136
1788532256.1148822,9336307,2390094592,2390.094592,59,40,119,108,12,20260904_163136
1788532256.1248662,9336346,2390104576,2390.104576,62,70,117,108,12,20260904_163136
1788532256.13485,9336385,2390114560,2390.11456,65,42,115,108,12,20260904_163136
1788532256.144834,9336424,2390124544,2390.124544,69,1,113,108,12,20260904_163136
1788532256.154818,9336463,2390134528,2390.134528,72,102,111,108,12,20260904_163136
1788532256.164802,9336502,2390144512,2390.144512,75,24,111,108,12,20260904_163136
1788532256.174786,9336541,2390154496,2390.154496,79,99,111,108,12,20260904_163136
1788532256.18477,9336580,2390164480,2390.16448,83,53,111,108,12,20260904_163136
1788532256.194754,9336619,2390174464,2390.174464,87,78,111,107,12,20260904_163136
1788532256.2049942,9336659,2390184704,2390.184704,91,58,111,107,12,20260904_163136
1788532256.2149782,9336698,2390194688,2390.194688,95,55,111,106,12,20260904_163136
1788532256.2249622,9336737,2390204672,2390.204672,99,81,111,106,12,20260904_163136
1788532256.2349465,9336776,2390214656,2390.214656,104,66,111,105,12,20260904_163136
1788532256.24493,9336815,2390224640,2390.22464,108,15,111,105,12,20260904_163136
1788532256.254914,9336854,2390234624,2390.234624,112,82,111,104,12,20260904_163136
1788532256.264898,9336893,2390244608,2390.244608,117,18,111,104,12,20260904_163136
1788532256.274882,9336932,2390254592,2390.254592,122,88,111,103,12,20260904_163136
1788532256.284866,9336971,2390264576,2390.264576,126,51,111,103,12,20260904_163136
1788532256.29485,9337010,2390274560,2390.27456,131,1,111,103,12,20260904_163136
1788532256.304834,9337049,2390284544,2390.284544,135,7,111,103,12,20260904_163136
1788532256.314818,9337088,2390294528,2390.294528,140,24,111,103,12,20260904_163136
1788532256.3248022,9337127,2390304512,2390.304512,144,1,111,103,12,20260904_163136
1788532256.3350422,9337167,2390314752,2390.314752,149,0,111,103,12,20260904_163136
1788532256.3450265,9337206,2390324736,2390.324736,153,17,111,103,12,20260904_163136
1788532256.35501,9337245,2390334720,2390.33472,157,1,112,104,12,20260904_163136
1788532256.364994,9337284,2390344704,2390.344704,161,40,113,104,12,20260904_163136
1788532256.374978,9337323,2390354688,2390.354688,165,96,114,105,12,20260904_163136
1788532256.384962,9337362,2390364672,2390.364672,169,59,115,105,12,20260904_163136
1788532256.394946,9337401,2390374656,2390.374656,173,65,116,105,12,20260904_163136
1788532256.40493,9337440,2390384640,2390.38464,176,70,116,106,12,20260904_163136
1788532256.414914,9337479,2390394624,2390.394624,180,97,116,106,12,20260904_163136
1788532256.424898,9337518,2390404608,2390.404608,183,24,118,106,12,20260904_163136
1788532256.4348822,9337557,2390414592,2390.414592,186,85,120,106,12,20260904_163136
1788532256.4448662,9337596,2390424576,2390.424576,189,21,123,106,12,20260904_163136
1788532256.455106,9337636,2390434816,2390.434816,193,71,126,107,12,20260904_163136
1788532256.46509,9337675,2390444800,2390.4448,196,33,130,106,12,20260904_163136
1788532256.475074,9337714,2390454784,2390.454784,199,52,133,105,12,20260904_163136
1788532256.485058,9337753,2390464768,2390.464768,203,53,134,105,12,20260904_163136
1788532256.495042,9337792,2390474752,2390.474752,206,82,135,104,12,20260904_163136
1788532256.505026,9337831,2390484736,2390.484736,210,4,135,104,12,20260904_163136
1788532256.51501,9337870,2390494720,2390.49472,214,34,135,104,12,20260904_163136
1788532256.524994,9337909,2390504704,2390.504704,218,6,135,104,12,20260904_163136
1788532256.5349782,9337948,2390514688,2390.514688,221,74,136,103,12,20260904_163136
1788532256.5449622,9337987,2390524672,2390.524672,226,32,136,103,12,20260904_163136
1788532256.5549462,9338026,2390534656,2390.534656,230,85,137,103,12,20260904_163136
1788532256.5649302,9338065,2390544640,2390.54464,234,49,137,104,12,20260904_163136
1788532256.57517,9338105,2390554880,2390.55488,239,1,137,103,12,20260904_163136
1788532256.585154,9338144,2390564864,2390.564864,243,37,137,103,12,20260904_163136
1788532256.595138,9338183,2390574848,2390.574848,247,39,137,103,12,20260904_163136
1788532256.605122,9338222,2390584832,2390.584832,252,8,137,104,12,20260904_163136
1788532256.615106,9338261,2390594816,2390.594816,2,57,137,104,12,20260904_163136
1788532256.62509,9338300,2390604800,2390.6048,6,0,137,104,12,20260904_163136
1788532256.635074,9338339,2390614784,2390.614784,11,22,137,104,12,20260904_163136
1788532256.6450582,9338378,2390624768,2390.624768,15,20,137,104,12,20260904_163136
1788532256.6550422,9338417,2390634752,2390.634752,20,0,137,104,12,20260904_163136
1788532256.6650262,9338456,2390644736,2390.644736,24,6,137,104,12,20260904_163136
1788532256.6750102,9338495,2390654720,2390.65472,28,11,137,105,12,20260904_163136
1788532256.6849942,9338534,2390664704,2390.664704,33,1,137,105,12,20260904_163136
1788532256.695234,9338574,2390674944,2390.674944,37,40,136,105,12,20260904_163136
1788532256.705218,9338613,2390684928,2390.684928,41,4,136,105,12,20260904_163136
1788532256.715202,9338652,2390694912,2390.694912,44,122,134,105,12,20260904_163136
1788532256.725186,9338691,2390704896,2390.704896,48,16,132,106,12,20260904_163136
1788532256.73517,9338730,2390714880,2390.71488,51,77,131,106,12,20260904_163136
1788532256.745154,9338769,2390724864,2390.724864,55,40,128,107,12,20260904_163136
1788532256.7551382,9338808,2390734848,2390.734848,58,63,126,107,12,20260904_163136
1788532256.7651222,9338847,2390744832,2390.744832,61,61,123,108,12,20260904_163136
1788532256.7751062,9338886,2390754816,2390.754816,64,87,120,108,12,20260904_163136
1788532256.7850902,9338925,2390764800,2390.7648,67,51,118,108,12,20260904_163136
1788532256.7950742,9338964,2390774784,2390.774784,71,42,116,108,12,20260904_163136
1788532256.8050582,9339003,2390784768,2390.784768,74,37,115,108,12,20260904_163136
1788532256.815042,9339042,2390794752,2390.794752,78,70,113,108,12,20260904_163136
1788532256.825282,9339082,2390804992,2390.804992,81,11,112,108,12,20260904_163136
1788532256.835266,9339121,2390814976,2390.814976,85,84,111,108,12,20260904_163136
1788532256.84525,9339160,2390824960,2390.82496,89,57,111,108,12,20260904_163136
1788532256.855234,9339199,2390834944,2390.834944,93,86,111,107,12,20260904_163136
1788532256.8652182,9339238,2390844928,2390.844928,98,60,111,107,12,20260904_163136
1788532256.8752022,9339277,2390854912,2390.854912,102,44,110,106,12,20260904_163136
1788532256.8851862,9339316,2390864896,2390.864896,106,11,110,106,12,20260904_163136
1788532256.8951702,9339355,2390874880,2390.87488,111,83,110,105,12,20260904_163136
1788532256.9051542,9339394,2390884864,2390.884864,115,5,111,105,12,20260904_163136
1788532256.9151382,9339433,2390894848,2390.894848,120,79,111,105,12,20260904_163136
1788532256.925122,9339472,2390904832,2390.904832,124,9,111,104,12,20260904_163136
1788532256.935106,9339511,2390914816,2390.914816,129,1,110,104,12,20260904_163136
1788532256.945346,9339551,2390925056,2390.925056,134,23,110,104,12,20260904_163136
1788532256.95533,9339590,2390935040,2390.93504,138,3,111,104,12,20260904_163136
1788532256.965314,9339629,2390945024,2390.945024,143,0,111,104,12,20260904_163136
1788532256.9752982,9339668,2390955008,2390.955008,147,15,111,104,12,20260904_163136
1788532256.9852822,9339707,2390964992,2390.964992,151,1,111,105,12,20260904_163136
1788532256.9952662,9339746,2390974976,2390.974976,156,0,111,105,12,20260904_163136
1788532257.0052502,9339785,2390984960,2390.98496,160,2,112,106,12,20260904_163136
1788532257.0152342,9339824,2390994944,2390.994944,164,77,112,106,12,20260904_163136
1788532257.0252182,9339863,2391004928,2391.004928,168,82,113,107,12,20260904_163136
1788532257.035202,9339902,2391014912,2391.014912,172,119,113,107,12,20260904_163136
1788532257.045186,9339941,2391024896,2391.024896,175,94,115,108,12,20260904_163136
1788532257.05517,9339980,2391034880,2391.03488,179,50,116,109,12,20260904_163136
1788532257.06541,9340020,2391045120,2391.04512,182,103,119,109,12,20260904_163136
1788532257.0753942,9340059,2391055104,2391.055104,185,49,121,110,12,20260904_163136
1788532257.0853782,9340098,2391065088,2391.065088,188,62,123,110,12,20260904_163136
1788532257.0953622,9340137,2391075072,2391.075072,192,69,126,110,12,20260904_163136
1788532257.1053462,9340176,2391085056,2391.085056,195,1,129,110,12,20260904_163136
1788532257.1153302,9340215,2391095040,2391.09504,198,72,131,110,12,20260904_163136
1788532257.1253142,9340254,2391105024,2391.105024,202,29,133,109,12,20260904_163136
1788532257.1352985,9340293,2391115008,2391.115008,205,62,135,108,12,20260904_163136
1788532257.145282,9340332,2391124992,2391.124992,209,90,135,107,12,20260904_163136
1788532257.155266,9340371,2391134976,2391.134976,212,3,136,107,12,20260904_163136
1788532257.16525,9340410,2391144960,2391.14496,216,20,136,107,12,20260904_163136
1788532257.175234,9340449,2391154944,2391.154944,220,67,136,106,12,20260904_163136
1788532257.185218,9340488,2391164928,2391.164928,224,0,136,106,12,20260904_163136
1788532257.1954582,9340528,2391175168,2391.175168,229,83,136,106,12,20260904_163136
1788532257.2054422,9340567,2391185152,2391.185152,233,27,136,105,12,20260904_163136
1788532257.2154262,9340606,2391195136,2391.195136,237,79,136,105,12,20260904_163136
1788532257.2254102,9340645,2391205120,2391.20512,242,47,137,105,12,20260904_163136
1788532257.2353942,9340684,2391215104,2391.215104,246,0,137,105,12,20260904_163136
1788532257.245378,9340723,2391225088,2391.225088,251,76,137,105,12,20260904_163136
1788532257.255362,9340762,2391235072,2391.235072,1,20,137,104,12,20260904_163136
1788532257.265346,9340801,2391245056,2391.245056,5,3,137,104,12,20260904_163136
1788532257.27533,9340840,2391255040,2391.25504,10,67,137,104,12,20260904_163136
1788532257.285314,9340879,2391265024,2391.265024,14,1,137,104,12,20260904_163136
1788532257.295298,9340918,2391275008,2391.275008,19,0,137,103,12,20260904_163136
1788532257.305282,9340957,2391284992,2391.284992,23,2,137,103,12,20260904_163136
1788532257.3155222,9340997,2391295232,2391.295232,27,1,137,104,12,20260904_163136
1788532257.3255062,9341036,2391305216,2391.305216,32,1,137,104,12,20260904_163136
1788532257.3354902,9341075,2391315200,2391.3152,36,8,137,104,12,20260904_163136
1788532257.3454742,9341114,2391325184,2391.325184,40,7,136,104,12,20260904_163136
1788532257.355458,9341153,2391335168,2391.335168,44,82,135,105,12,20260904_163136
1788532257.365442,9341192,2391345152,2391.345152,47,4,132,105,12,20260904_163136
1788532257.375426,9341231,2391355136,2391.355136,51,84,130,106,12,20260904_163136
1788532257.38541,9341270,2391365120,2391.36512,54,19,127,106,12,20260904_163136
1788532257.395394,9341309,2391375104,2391.375104,57,97,124,107,12,20260904_163136
1788532257.405378,9341348,2391385088,2391.385088,60,36,122,108,12,20260904_163136
1788532257.415362,9341387,2391395072,2391.395072,64,87,119,108,12,20260904_163136
1788532257.425346,9341426,2391405056,2391.405056,67,61,117,109,12,20260904_163136
1788532257.4355862,9341466,2391415296,2391.415296,70,23,115,109,12,20260904_163136
1788532257.4455702,9341505,2391425280,2391.42528,73,100,114,109,12,20260904_163136
1788532257.4555542,9341544,2391435264,2391.435264,77,36,113,108,12,20260904_163136
1788532257.465538,9341583,2391445248,2391.445248,81,24,112,108,12,20260904_163136
1788532257.475522,9341622,2391455232,2391.455232,84,74,111,108,12,20260904_163136
1788532257.485506,9341661,2391465216,2391.465216,88,19,110,107,12,20260904_163136
1788532257.49549,9341700,2391475200,2391.4752,93,91,111,107,12,20260904_163136
1788532257.505474,9341739,2391485184,2391.485184,97,49,111,107,12,20260904_163136
1788532257.515458,9341778,2391495168,2391.495168,101,92,110,106,12,20260904_163136
1788532257.525442,9341817,2391505152,2391.505152,105,44,111,106,12,20260904_163136
1788532257.535426,9341856,2391515136,2391.515136,110,53,111,106,12,20260904_163136
1788532257.5454102,9341895,2391525120,2391.52512,114,41,111,105,12,20260904_163136
1788532257.5553942,9341934,2391535104,2391.535104,119,63,111,105,12,20260904_163136
1788532257.5656345,9341974,2391545344,2391.545344,123,1,111,105,12,20260904_163136
1788532257.575618,9342013,2391555328,2391.555328,128,83,111,105,12,20260904_163136
1788532257.585602,9342052,2391565312,2391.565312,133,14,111,105,12,20260904_163136
1788532257.595586,9342091,2391575296,2391.575296,137,1,111,105,12,20260904_163136
1788532257.60557,9342130,2391585280,2391.58528,142,49,111,105,12,20260904_163136
1788532257.615554,9342169,2391595264,2391.595264,146,6,111,105,12,20260904_163136
1788532257.625538,9342208,2391605248,2391.605248,151,0,111,105,12,20260904_163136
1788532257.635522,9342247,2391615232,2391.615232,155,1,111,105,12,20260904_163136
1788532257.6457622,9342287,2391625472,2391.625472,159,1,111,105,12,20260904_163136
1788532257.6557462,9342326,2391635456,2391.635456,163,125,112,106,12,20260904_163136
1788532257.6657302,9342365,2391645440,2391.64544,167,69,112,106,12,20260904_163136
1788532257.6757145,9342404,2391655424,2391.655424,171,132,112,107,12,20260904_163136
1788532257.685698,9342443,2391665408,2391.665408,175,22,113,108,12,20260904_163136
1788532257.695682,9342482,2391675392,2391.675392,178,104,114,108,12,20260904_163136
1788532257.705666,9342521,2391685376,2391.685376,182,89,116,110,12,20260904_163136
1788532257.71565,9342560,2391695360,2391.69536,185,59,119,110,12,20260904_163136
1788532257.7258902,9342600,2391705600,2391.7056,188,21,121,111,12,20260904_163136
1788532257.7358742,9342639,2391715584,2391.715584,191,57,124,111,12,20260904_163136
1788532257.7458582,9342678,2391725568,2391.725568,195,2,128,112,12,20260904_163136
1788532257.7558422,9342717,2391735552,2391.735552,198,72,132,112,12,20260904_163136
1788532257.7658262,9342756,2391745536,2391.745536,201,29,134,111,12,20260904_163136
1788532257.7758102,9342795,2391755520,2391.75552,205,44,135,111,12,20260904_163136
1788532257.785794,9342834,2391765504,2391.765504,209,71,135,111,12,20260904_163136
1788532257.795778,9342873,2391775488,2391.775488,212,18,135,110,12,20260904_163136
1788532257.806018,9342913,2391785728,2391.785728,216,20,136,110,12,20260904_163136
1788532257.816002,9342952,2391795712,2391.795712,220,107,136,110,12,20260904_163136
1788532257.825986,9342991,2391805696,2391.805696,224,1,136,110,12,20260904_163136
1788532257.8359702,9343030,2391815680,2391.81568,229,78,136,109,12,20260904_163136
1788532257.8459542,9343069,2391825664,2391.825664,233,30,136,109,12,20260904_163136
1788532257.8559382,9343108,2391835648,2391.835648,237,74,137,109,12,20260904_163136
1788532257.8659222,9343147,2391845632,2391.845632,242,15,137,108,12,20260904_163136
1788532257.8759062,9343186,2391855616,2391.855616,246,36,137,108,12,20260904_163136
1788532257.886146,9343226,2391865856,2391.865856,251,1,137,107,12,20260904_163136
1788532257.89613,9343265,2391875840,2391.87584,1,60,137,107,12,20260904_163136
1788532257.906114,9343304,2391885824,2391.885824,5,0,137,107,12,20260904_163136
1788532257.916098,9343343,2391895808,2391.895808,10,17,137,106,12,20260904_163136
1788532257.926082,9343382,2391905792,2391.905792,14,12,137,106,12,20260904_163136
1788532257.9360662,9343421,2391915776,2391.915776,19,0,137,106,12,20260904_163136
1788532257.9460502,9343460,2391925760,2391.92576,23,5,136,105,12,20260904_163136
1788532257.9560342,9343499,2391935744,2391.935744,27,5,135,105,12,20260904_163136
1788532257.966274,9343539,2391945984,2391.945984,31,1,133,105,12,20260904_163136
1788532257.976258,9343578,2391955968,2391.955968,35,119,131,105,12,20260904_163136
1788532257.986242,9343617,2391965952,2391.965952,39,4,130,105,12,20260904_163136
1788532257.996226,9343656,2391975936,2391.975936,42,103,128,105,12,20260904_163136
1788532258.00621,9343695,2391985920,2391.98592,46,12,127,105,12,20260904_163136
1788532258.016194,9343734,2391995904,2391.995904,49,109,125,106,12,20260904_163136
1788532258.026178,9343773,2392005888,2392.005888,52,71,122,106,12,20260904_163136
1788532258.0364182,9343813,2392016128,2392.016128,55,110,120,106,12,20260904_163136
1788532258.0464022,9343852,2392026112,2392.026112,58,19,118,107,12,20260904_163136
1788532258.0563862,9343891,2392036096,2392.036096,61,71,117,107,12,20260904_163136
1788532258.0663702,9343930,2392046080,2392.04608,65,1,115,107,12,20260904_163136
1788532258.076354,9343969,2392056064,2392.056064,68,84,113,108,12,20260904_163136
1788532258.086338,9344008,2392066048,2392.066048,71,2,112,108,12,20260904_163136
1788532258.096322,9344047,2392076032,2392.076032,75,101,111,108,12,20260904_163136
1788532258.106306,9344086,2392086016,2392.086016,78,22,111,107,12,20260904_163136
1788532258.11629,9344125,2392096000,2392.096,82,76,110,107,12,20260904_163136
1788532258.126274,9344164,2392105984,2392.105984,86,67,111,107,12,20260904_163136
1788532258.136258,9344203,2392115968,2392.115968,90,34,111,107,12,20260904_163136
1788532258.1464982,9344243,2392126208,2392.126208,94,67,111,107,12,20260904_163136
1788532258.1564822,9344282,2392136192,2392.136192,98,70,111,106,12,20260904_163136
1788532258.1664662,9344321,2392146176,2392.146176,103,0,111,106,12,20260904_163136
1788532258.1764505,9344360,2392156160,2392.15616,107,84,111,105,12,20260904_163136
1788532258.186434,9344399,2392166144,2392.166144,112,21,111,105,12,20260904_163136
1788532258.196418,9344438,2392176128,2392.176128,116,102,111,104,12,20260904_163136
1788532258.206402,9344477,2392186112,2392.186112,121,30,111,104,12,20260904_163136
1788532258.216386,9344516,2392196096,2392.196096,125,40,111,104,12,20260904_163136
1788532258.22637,9344555,2392206080,2392.20608,130,5,111,104,12,20260904_163136
1788532258.236354,9344594,2392216064,2392.216064,134,5,111,104,12,20260904_163136
1788532258.246338,9344633,2392226048,2392.226048,139,1,112,104,12,20260904_163136
1788532258.256322,9344672,2392236032,2392.236032,143,35,112,105,12,20260904_163136
1788532258.2663062,9344711,2392246016,2392.246016,148,1,112,105,12,20260904_163136
