time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788724052.3319254,6338113,1622556928,1622.556928,190,101,122,107,8,20260906_214823
1788724052.3419094,6338152,1622566912,1622.566912,193,38,125,108,8,20260906_214823
1788724052.3521495,6338192,1622577152,1622.577152,196,92,128,108,8,20260906_214823
1788724052.3621335,6338231,1622587136,1622.587136,199,44,131,108,8,20260906_214823
1788724052.3721175,6338270,1622597120,1622.59712,203,60,135,108,8,20260906_214823
1788724052.3821015,6338309,1622607104,1622.607104,206,32,138,108,8,20260906_214823
1788724052.3920856,6338348,1622617088,1622.617088,209,73,138,108,8,20260906_214823
1788724052.4020696,6338387,1622627072,1622.627072,212,18,139,108,8,20260906_214823
1788724052.4120536,6338426,1622637056,1622.637056,215,81,139,108,8,20260906_214823
1788724052.4220374,6338465,1622647040,1622.64704,219,26,139,108,8,20260906_214823
1788724052.4322774,6338505,1622657280,1622.65728,222,96,139,109,8,20260906_214823
1788724052.4422617,6338544,1622667264,1622.667264,225,2,140,109,8,20260906_214823
1788724052.4522457,6338583,1622677248,1622.677248,228,54,140,109,8,20260906_214823
1788724052.4622295,6338622,1622687232,1622.687232,231,18,140,109,8,20260906_214823
1788724052.4722135,6338661,1622697216,1622.697216,235,7,140,110,8,20260906_214823
1788724052.4821975,6338700,1622707200,1622.7072,238,12,141,110,8,20260906_214823
1788724052.4921815,6338739,1622717184,1622.717184,241,58,141,111,8,20260906_214823
1788724052.5021656,6338778,1622727168,1622.727168,244,0,141,110,8,20260906_214823
1788724052.5124054,6338818,1622737408,1622.737408,247,62,141,110,8,20260906_214823
1788724052.5223894,6338857,1622747392,1622.747392,251,4,141,109,8,20260906_214823
1788724052.5323734,6338896,1622757376,1622.757376,254,0,141,109,8,20260906_214823
1788724052.5423574,6338935,1622767360,1622.76736,2,10,141,109,8,20260906_214823
1788724052.5523417,6338974,1622777344,1622.777344,5,0,141,110,8,20260906_214823
1788724052.5623257,6339013,1622787328,1622.787328,8,1,141,110,8,20260906_214823
1788724052.5723095,6339052,1622797312,1622.797312,12,1,141,110,8,20260906_214823
1788724052.5822935,6339091,1622807296,1622.807296,15,1,141,111,8,20260906_214823
1788724052.5925336,6339131,1622817536,1622.817536,18,1,141,111,8,20260906_214823
1788724052.6025174,6339170,1622827520,1622.82752,21,1,141,111,8,20260906_214823
1788724052.6125014,6339209,1622837504,1622.837504,24,0,140,110,8,20260906_214823
1788724052.6224854,6339248,1622847488,1622.847488,27,1,140,110,8,20260906_214823
1788724052.6324694,6339287,1622857472,1622.857472,31,0,139,110,8,20260906_214823
1788724052.6424534,6339326,1622867456,1622.867456,34,32,138,110,8,20260906_214823
1788724052.6524374,6339365,1622877440,1622.87744,37,8,137,111,8,20260906_214823
1788724052.6624217,6339404,1622887424,1622.887424,40,16,134,111,8,20260906_214823
1788724052.6726615,6339444,1622897664,1622.897664,43,57,131,111,8,20260906_214823
1788724052.6826456,6339483,1622907648,1622.907648,47,17,128,112,8,20260906_214823
1788724052.6926296,6339522,1622917632,1622.917632,50,131,125,111,8,20260906_214823
1788724052.7026134,6339561,1622927616,1622.927616,53,37,123,111,8,20260906_214823
1788724052.7125974,6339600,1622937600,1622.9376,56,137,120,111,8,20260906_214823
1788724052.7225814,6339639,1622947584,1622.947584,59,33,117,111,8,20260906_214823
1788724052.7325654,6339678,1622957568,1622.957568,63,94,115,112,8,20260906_214823
1788724052.7425494,6339717,1622967552,1622.967552,66,10,113,112,8,20260906_214823
1788724052.7527895,6339757,1622977792,1622.977792,69,26,111,111,8,20260906_214823
1788724052.7627735,6339796,1622987776,1622.987776,72,10,110,110,8,20260906_214823
1788724052.7727575,6339835,1622997760,1622.99776,75,50,108,109,8,20260906_214823
1788724052.7827415,6339874,1623007744,1623.007744,79,12,107,109,8,20260906_214823
1788724052.7927256,6339913,1623017728,1623.017728,82,83,106,108,8,20260906_214823
1788724052.8027096,6339952,1623027712,1623.027712,85,12,106,108,8,20260906_214823
1788724052.8126934,6339991,1623037696,1623.037696,88,101,106,107,8,20260906_214823
1788724052.8226774,6340030,1623047680,1623.04768,91,20,106,107,8,20260906_214823
1788724052.8326614,6340069,1623057664,1623.057664,94,105,106,107,8,20260906_214823
1788724052.8426454,6340108,1623067648,1623.067648,98,61,105,106,8,20260906_214823
1788724052.8526294,6340147,1623077632,1623.077632,101,5,106,105,8,20260906_214823
1788724052.8626134,6340186,1623087616,1623.087616,104,32,106,104,8,20260906_214823
1788724052.8728535,6340226,1623097856,1623.097856,107,43,106,103,8,20260906_214823
1788724052.8828375,6340265,1623107840,1623.10784,110,14,106,102,8,20260906_214823
1788724052.8928216,6340304,1623117824,1623.117824,114,103,106,102,8,20260906_214823
1788724052.9028056,6340343,1623127808,1623.127808,117,6,106,102,8,20260906_214823
1788724052.9127896,6340382,1623137792,1623.137792,120,58,106,101,8,20260906_214823
1788724052.9227734,6340421,1623147776,1623.147776,123,16,107,101,8,20260906_214823
1788724052.9327574,6340460,1623157760,1623.15776,126,0,107,101,8,20260906_214823
1788724052.9427414,6340499,1623167744,1623.167744,130,12,107,101,8,20260906_214823
1788724052.9527254,6340538,1623177728,1623.177728,133,22,107,101,8,20260906_214823
1788724052.9627094,6340577,1623187712,1623.187712,136,1,107,101,8,20260906_214823
1788724052.9726934,6340616,1623197696,1623.197696,139,1,107,101,8,20260906_214823
1788724052.9826777,6340655,1623207680,1623.20768,142,0,107,101,8,20260906_214823
1788724052.9929175,6340695,1623217920,1623.21792,145,0,107,101,8,20260906_214823
1788724053.0029016,6340734,1623227904,1623.227904,149,4,108,101,8,20260906_214823
1788724053.0128856,6340773,1623237888,1623.237888,152,1,108,101,8,20260906_214823
1788724053.0228696,6340812,1623247872,1623.247872,155,1,109,101,8,20260906_214823
1788724053.0328534,6340851,1623257856,1623.257856,158,1,108,102,8,20260906_214823
1788724053.0428374,6340890,1623267840,1623.26784,161,54,109,102,8,20260906_214823
1788724053.0528214,6340929,1623277824,1623.277824,165,0,110,102,8,20260906_214823
1788724053.0628054,6340968,1623287808,1623.287808,168,14,111,103,8,20260906_214823
1788724053.0727894,6341007,1623297792,1623.297792,171,23,112,103,8,20260906_214823
1788724053.0827734,6341046,1623307776,1623.307776,174,17,112,104,8,20260906_214823
1788724053.0927577,6341085,1623317760,1623.31776,177,95,113,104,8,20260906_214823
1788724053.1027417,6341124,1623327744,1623.327744,181,15,115,105,8,20260906_214823
1788724053.1127255,6341163,1623337728,1623.337728,184,117,117,106,8,20260906_214823
1788724053.1229656,6341203,1623347968,1623.347968,187,10,119,106,8,20260906_214823
1788724053.1329496,6341242,1623357952,1623.357952,190,100,122,107,8,20260906_214823
1788724053.1429334,6341281,1623367936,1623.367936,193,33,125,108,8,20260906_214823
1788724053.1529174,6341320,1623377920,1623.37792,196,80,128,108,8,20260906_214823
1788724053.1629014,6341359,1623387904,1623.387904,200,72,131,108,8,20260906_214823
1788724053.1728854,6341398,1623397888,1623.397888,203,49,134,108,8,20260906_214823
1788724053.1828694,6341437,1623407872,1623.407872,206,19,137,108,8,20260906_214823
1788724053.1928537,6341476,1623417856,1623.417856,209,71,138,108,8,20260906_214823
1788724053.2028377,6341515,1623427840,1623.42784,212,11,139,108,8,20260906_214823
1788724053.2128215,6341554,1623437824,1623.437824,216,75,139,108,8,20260906_214823
1788724053.2228055,6341593,1623447808,1623.447808,219,20,139,109,8,20260906_214823
1788724053.2327895,6341632,1623457792,1623.457792,222,109,139,109,8,20260906_214823
1788724053.2430294,6341672,1623468032,1623.468032,225,34,140,109,8,20260906_214823
1788724053.2530134,6341711,1623478016,1623.478016,228,0,140,109,8,20260906_214823
1788724053.2629974,6341750,1623488000,1623.488,231,21,140,110,8,20260906_214823
1788724053.2729814,6341789,1623497984,1623.497984,235,0,141,110,8,20260906_214823
1788724053.2829654,6341828,1623507968,1623.507968,238,10,140,110,8,20260906_214823
1788724053.2929494,6341867,1623517952,1623.517952,241,18,141,111,8,20260906_214823
1788724053.3029337,6341906,1623527936,1623.527936,244,13,141,110,8,20260906_214823
1788724053.3129177,6341945,1623537920,1623.53792,247,72,141,111,8,20260906_214823
1788724053.3229015,6341984,1623547904,1623.547904,251,0,141,110,8,20260906_214823
1788724053.3328855,6342023,1623557888,1623.557888,254,6,141,110,8,20260906_214823
1788724053.3428695,6342062,1623567872,1623.567872,2,15,141,110,8,20260906_214823
1788724053.3528535,6342101,1623577856,1623.577856,5,0,141,110,8,20260906_214823
1788724053.3628376,6342140,1623587840,1623.58784,8,6,141,110,8,20260906_214823
1788724053.3730774,6342180,1623598080,1623.59808,12,1,141,110,8,20260906_214823
1788724053.3830614,6342219,1623608064,1623.608064,15,1,141,110,8,20260906_214823
1788724053.3930454,6342258,1623618048,1623.618048,18,11,141,111,8,20260906_214823
1788724053.4030294,6342297,1623628032,1623.628032,21,1,140,111,8,20260906_214823
1788724053.4130137,6342336,1623638016,1623.638016,24,0,140,110,8,20260906_214823
1788724053.4229977,6342375,1623648000,1623.648,27,1,140,110,8,20260906_214823
1788724053.4329815,6342414,1623657984,1623.657984,31,17,140,110,8,20260906_214823
1788724053.4429655,6342453,1623667968,1623.667968,34,67,139,111,8,20260906_214823
1788724053.4529495,6342492,1623677952,1623.677952,37,0,137,111,8,20260906_214823
1788724053.4629335,6342531,1623687936,1623.687936,40,9,135,111,8,20260906_214823
1788724053.4729176,6342570,1623697920,1623.69792,43,8,132,112,8,20260906_214823
1788724053.4829016,6342609,1623707904,1623.707904,47,15,129,112,8,20260906_214823
1788724053.4928856,6342648,1623717888,1623.717888,50,62,126,112,8,20260906_214823
1788724053.5031254,6342688,1623728128,1623.728128,53,10,123,111,8,20260906_214823
1788724053.5131094,6342727,1623738112,1623.738112,56,45,121,111,8,20260906_214823
1788724053.5230937,6342766,1623748096,1623.748096,59,29,118,112,8,20260906_214823
1788724053.5330777,6342805,1623758080,1623.75808,63,71,116,112,8,20260906_214823
1788724053.5430615,6342844,1623768064,1623.768064,66,13,114,112,8,20260906_214823
1788724053.5530455,6342883,1623778048,1623.778048,69,91,112,111,8,20260906_214823
1788724053.5630295,6342922,1623788032,1623.788032,72,16,110,110,8,20260906_214823
1788724053.5730135,6342961,1623798016,1623.798016,75,108,108,109,8,20260906_214823
1788724053.5829976,6343000,1623808000,1623.808,78,43,107,109,8,20260906_214823
1788724053.5929816,6343039,1623817984,1623.817984,82,40,105,108,8,20260906_214823
1788724053.6029654,6343078,1623827968,1623.827968,85,58,107,108,8,20260906_214823
1788724053.6129494,6343117,1623837952,1623.837952,88,25,106,107,8,20260906_214823
1788724053.6231894,6343157,1623848192,1623.848192,91,12,107,107,8,20260906_214823
1788724053.6331737,6343196,1623858176,1623.858176,94,86,106,107,8,20260906_214823
1788724053.6431575,6343235,1623868160,1623.86816,98,1,106,106,8,20260906_214823
1788724053.6531415,6343274,1623878144,1623.878144,101,97,106,105,8,20260906_214823
1788724053.6631255,6343313,1623888128,1623.888128,104,30,106,104,8,20260906_214823
1788724053.6731095,6343352,1623898112,1623.898112,107,6,107,103,8,20260906_214823
1788724053.6830935,6343391,1623908096,1623.908096,110,9,107,102,8,20260906_214823
1788724053.6930776,6343430,1623918080,1623.91808,114,7,106,102,8,20260906_214823
1788724053.7030616,6343469,1623928064,1623.928064,117,13,107,102,8,20260906_214823
1788724053.7130454,6343508,1623938048,1623.938048,120,43,106,101,8,20260906_214823
1788724053.7230294,6343547,1623948032,1623.948032,123,1,106,101,8,20260906_214823
1788724053.7330134,6343586,1623958016,1623.958016,126,57,107,101,8,20260906_214823
1788724053.7429974,6343625,1623968000,1623.968,129,5,107,101,8,20260906_214823
1788724053.7532375,6343665,1623978240,1623.97824,133,42,107,101,8,20260906_214823
1788724053.7632215,6343704,1623988224,1623.988224,136,3,107,101,8,20260906_214823
1788724053.7732055,6343743,1623998208,1623.998208,139,0,107,101,8,20260906_214823
1788724053.7831895,6343782,1624008192,1624.008192,142,16,107,101,8,20260906_214823
1788724053.7931736,6343821,1624018176,1624.018176,145,0,107,101,8,20260906_214823
1788724053.8031576,6343860,1624028160,1624.02816,149,1,108,101,8,20260906_214823
1788724053.8131416,6343899,1624038144,1624.038144,152,15,108,101,8,20260906_214823
1788724053.8231254,6343938,1624048128,1624.048128,155,16,108,101,8,20260906_214823
1788724053.8331094,6343977,1624058112,1624.058112,158,85,108,102,8,20260906_214823
1788724053.8430934,6344016,1624068096,1624.068096,161,0,109,102,8,20260906_214823
1788724053.8530774,6344055,1624078080,1624.07808,165,45,110,102,8,20260906_214823
1788724053.8630614,6344094,1624088064,1624.088064,168,30,111,103,8,20260906_214823
1788724053.8730454,6344133,1624098048,1624.098048,171,110,111,103,8,20260906_214823
1788724053.8832855,6344173,1624108288,1624.108288,174,23,112,104,8,20260906_214823
1788724053.8932695,6344212,1624118272,1624.118272,177,44,113,104,8,20260906_214823
1788724053.9032536,6344251,1624128256,1624.128256,180,63,115,105,8,20260906_214823
1788724053.9132376,6344290,1624138240,1624.13824,184,48,116,106,8,20260906_214823
1788724053.9232216,6344329,1624148224,1624.148224,187,11,119,106,8,20260906_214823
1788724053.9332054,6344368,1624158208,1624.158208,190,63,121,107,8,20260906_214823
1788724053.9431894,6344407,1624168192,1624.168192,193,12,124,108,8,20260906_214823
1788724053.9531734,6344446,1624178176,1624.178176,196,72,128,108,8,20260906_214823
1788724053.9631574,6344485,1624188160,1624.18816,200,10,131,109,8,20260906_214823
1788724053.9731414,6344524,1624198144,1624.198144,203,83,134,108,8,20260906_214823
1788724053.9831254,6344563,1624208128,1624.208128,206,33,137,108,8,20260906_214823
1788724053.9931097,6344602,1624218112,1624.218112,209,89,138,108,8,20260906_214823
1788724054.0033495,6344642,1624228352,1624.228352,212,9,139,108,8,20260906_214823
1788724054.0133336,6344681,1624238336,1624.238336,216,4,139,108,8,20260906_214823
1788724054.0233176,6344720,1624248320,1624.24832,219,9,139,108,8,20260906_214823
1788724054.0333016,6344759,1624258304,1624.258304,222,63,139,109,8,20260906_214823
1788724054.0432854,6344798,1624268288,1624.268288,225,12,140,109,8,20260906_214823
1788724054.0532694,6344837,1624278272,1624.278272,228,33,140,109,8,20260906_214823
1788724054.0632534,6344876,1624288256,1624.288256,231,14,140,110,8,20260906_214823
1788724054.0732374,6344915,1624298240,1624.29824,235,95,141,110,8,20260906_214823
1788724054.0832214,6344954,1624308224,1624.308224,238,1,140,110,8,20260906_214823
1788724054.0932057,6344993,1624318208,1624.318208,241,97,141,111,8,20260906_214823
1788724054.1031897,6345032,1624328192,1624.328192,244,28,141,110,8,20260906_214823
1788724054.1131735,6345071,1624338176,1624.338176,247,0,141,110,8,20260906_214823
1788724054.1231575,6345110,1624348160,1624.34816,251,29,141,110,8,20260906_214823
1788724054.1333976,6345150,1624358400,1624.3584,254,7,141,110,8,20260906_214823
1788724054.1433814,6345189,1624368384,1624.368384,2,1,141,110,8,20260906_214823
1788724054.1533654,6345228,1624378368,1624.378368,5,47,141,110,8,20260906_214823
1788724054.1633494,6345267,1624388352,1624.388352,8,1,141,110,8,20260906_214823
1788724054.1733334,6345306,1624398336,1624.398336,12,1,141,111,8,20260906_214823
1788724054.1833174,6345345,1624408320,1624.40832,15,7,141,112,8,20260906_214823
1788724054.1933014,6345384,1624418304,1624.418304,18,1,141,111,8,20260906_214823
1788724054.2032857,6345423,1624428288,1624.428288,21,4,140,111,8,20260906_214823
1788724054.2132697,6345462,1624438272,1624.438272,24,3,140,110,8,20260906_214823
1788724054.2232535,6345501,1624448256,1624.448256,27,41,140,111,8,20260906_214823
1788724054.2332375,6345540,1624458240,1624.45824,31,27,139,110,8,20260906_214823
1788724054.2432215,6345579,1624468224,1624.468224,34,11,138,111,8,20260906_214823
1788724054.2534614,6345619,1624478464,1624.478464,37,21,137,111,8,20260906_214823
1788724054.2634454,6345658,1624488448,1624.488448,40,17,134,112,8,20260906_214823
1788724054.2734294,6345697,1624498432,1624.498432,43,77,131,112,8,20260906_214823
1788724054.2834134,6345736,1624508416,1624.508416,47,17,128,112,8,20260906_214823
1788724054.2933974,6345775,1624518400,1624.5184,50,112,125,111,8,20260906_214823
1788724054.3033814,6345814,1624528384,1624.528384,53,26,122,112,8,20260906_214823
1788724054.3133657,6345853,1624538368,1624.538368,56,140,120,112,8,20260906_214823
1788724054.3233497,6345892,1624548352,1624.548352,59,37,117,112,8,20260906_214823
1788724054.3333335,6345931,1624558336,1624.558336,63,23,115,112,8,20260906_214823
1788724054.3433175,6345970,1624568320,1624.56832,66,35,113,112,8,20260906_214823
1788724054.3533015,6346009,1624578304,1624.578304,69,32,111,111,8,20260906_214823
1788724054.3632855,6346048,1624588288,1624.588288,72,13,109,110,8,20260906_214823
1788724054.3732696,6346087,1624598272,1624.598272,75,57,108,110,8,20260906_214823
1788724054.3835094,6346127,1624608512,1624.608512,78,12,106,109,8,20260906_214823
1788724054.3934934,6346166,1624618496,1624.618496,82,96,106,109,8,20260906_214823
1788724054.4034774,6346205,1624628480,1624.62848,85,6,106,108,8,20260906_214823
1788724054.4134614,6346244,1624638464,1624.638464,88,22,107,107,8,20260906_214823
1788724054.4234457,6346283,1624648448,1624.648448,91,51,107,107,8,20260906_214823
1788724054.4334297,6346322,1624658432,1624.658432,94,79,106,107,8,20260906_214823
1788724054.4434135,6346361,1624668416,1624.668416,98,54,105,106,8,20260906_214823
1788724054.4533975,6346400,1624678400,1624.6784,101,17,106,105,8,20260906_214823
1788724054.4633815,6346439,1624688384,1624.688384,104,9,106,104,8,20260906_214823
1788724054.4733655,6346478,1624698368,1624.698368,107,6,106,103,8,20260906_214823
1788724054.4833496,6346517,1624708352,1624.708352,110,12,107,103,8,20260906_214823
1788724054.4933336,6346556,1624718336,1624.718336,114,61,106,102,8,20260906_214823
1788724054.5035734,6346596,1624728576,1624.728576,117,1,107,102,8,20260906_214823
1788724054.5135574,6346635,1624738560,1624.73856,120,98,106,101,8,20260906_214823
1788724054.5235417,6346674,1624748544,1624.748544,123,7,107,101,8,20260906_214823
1788724054.5335257,6346713,1624758528,1624.758528,126,0,107,101,8,20260906_214823
1788724054.5435095,6346752,1624768512,1624.768512,129,20,107,101,8,20260906_214823
1788724054.5534935,6346791,1624778496,1624.778496,133,1,107,101,8,20260906_214823
1788724054.5634775,6346830,1624788480,1624.78848,136,0,107,101,8,20260906_214823
1788724054.5734615,6346869,1624798464,1624.798464,139,0,107,101,8,20260906_214823
1788724054.5834455,6346908,1624808448,1624.808448,142,0,107,101,8,20260906_214823
1788724054.5934296,6346947,1624818432,1624.818432,145,8,108,101,8,20260906_214823
1788724054.6034136,6346986,1624828416,1624.828416,149,5,108,101,8,20260906_214823
1788724054.6133974,6347025,1624838400,1624.8384,152,0,108,101,8,20260906_214823
1788724054.6233814,6347064,1624848384,1624.848384,155,6,108,102,8,20260906_214823
1788724054.6336217,6347104,1624858624,1624.858624,158,0,109,102,8,20260906_214823
1788724054.6436057,6347143,1624868608,1624.868608,161,25,110,102,8,20260906_214823
1788724054.6535895,6347182,1624878592,1624.878592,165,3,111,102,8,20260906_214823
1788724054.6635735,6347221,1624888576,1624.888576,168,43,111,103,8,20260906_214823
1788724054.6735575,6347260,1624898560,1624.89856,171,42,112,103,8,20260906_214823
1788724054.6835415,6347299,1624908544,1624.908544,174,51,112,104,8,20260906_214823
1788724054.6935256,6347338,1624918528,1624.918528,177,111,113,105,8,20260906_214823
1788724054.7035096,6347377,1624928512,1624.928512,180,14,115,105,8,20260906_214823
1788724054.7134936,6347416,1624938496,1624.938496,184,84,117,106,8,20260906_214823
1788724054.7234774,6347455,1624948480,1624.94848,187,13,119,106,8,20260906_214823
1788724054.7334614,6347494,1624958464,1624.958464,190,105,122,107,8,20260906_214823
1788724054.7434454,6347533,1624968448,1624.968448,193,21,125,108,8,20260906_214823
1788724054.7534294,6347572,1624978432,1624.978432,196,89,128,108,8,20260906_214823
1788724054.7636695,6347612,1624988672,1624.988672,200,34,131,109,8,20260906_214823
1788724054.7736535,6347651,1624998656,1624.998656,203,38,135,108,8,20260906_214823
1788724054.7836375,6347690,1625008640,1625.00864,206,26,138,108,8,20260906_214823
1788724054.7936215,6347729,1625018624,1625.018624,209,53,138,108,8,20260906_214823
1788724054.8036056,6347768,1625028608,1625.028608,212,9,139,108,8,20260906_214823
1788724054.8135896,6347807,1625038592,1625.038592,216,47,139,108,8,20260906_214823
1788724054.8235736,6347846,1625048576,1625.048576,219,12,140,109,8,20260906_214823
1788724054.8335574,6347885,1625058560,1625.05856,222,104,139,109,8,20260906_214823
1788724054.8435414,6347924,1625068544,1625.068544,225,22,140,109,8,20260906_214823
1788724054.8535254,6347963,1625078528,1625.078528,228,46,140,109,8,20260906_214823
1788724054.8635094,6348002,1625088512,1625.088512,231,42,141,110,8,20260906_214823
1788724054.8734934,6348041,1625098496,1625.098496,235,4,140,110,8,20260906_214823
1788724054.8834774,6348080,1625108480,1625.10848,238,34,140,111,8,20260906_214823
1788724054.8937175,6348120,1625118720,1625.11872,241,30,141,111,8,20260906_214823
1788724054.9037015,6348159,1625128704,1625.128704,244,0,141,111,8,20260906_214823
1788724054.9136856,6348198,1625138688,1625.138688,247,59,141,110,8,20260906_214823
1788724054.9236696,6348237,1625148672,1625.148672,251,1,141,110,8,20260906_214823
1788724054.9336534,6348276,1625158656,1625.158656,254,2,141,110,8,20260906_214823
1788724054.9436374,6348315,1625168640,1625.16864,2,13,141,110,8,20260906_214823
1788724054.9536214,6348354,1625178624,1625.178624,5,0,141,110,8,20260906_214823
1788724054.9636054,6348393,1625188608,1625.188608,8,5,141,111,8,20260906_214823
1788724054.9735894,6348432,1625198592,1625.198592,12,1,141,111,8,20260906_214823
1788724054.9835734,6348471,1625208576,1625.208576,15,8,141,111,8,20260906_214823
1788724054.9935577,6348510,1625218560,1625.21856,18,4,140,111,8,20260906_214823
1788724055.0035417,6348549,1625228544,1625.228544,21,1,140,111,8,20260906_214823
1788724055.0137815,6348589,1625238784,1625.238784,24,19,140,111,8,20260906_214823
1788724055.0237656,6348628,1625248768,1625.248768,27,14,140,110,8,20260906_214823
1788724055.0337496,6348667,1625258752,1625.258752,31,137,139,110,8,20260906_214823
1788724055.0437334,6348706,1625268736,1625.268736,34,6,138,111,8,20260906_214823
1788724055.0537174,6348745,1625278720,1625.27872,37,16,136,111,8,20260906_214823
1788724055.0637014,6348784,1625288704,1625.288704,40,21,134,112,8,20260906_214823
1788724055.0736854,6348823,1625298688,1625.298688,43,0,131,112,8,20260906_214823
1788724055.0836694,6348862,1625308672,1625.308672,47,53,128,112,8,20260906_214823
1788724055.0936534,6348901,1625318656,1625.318656,50,21,125,112,8,20260906_214823
1788724055.1036377,6348940,1625328640,1625.32864,53,38,122,112,8,20260906_214823
1788724055.1136217,6348979,1625338624,1625.338624,56,74,119,112,8,20260906_214823
1788724055.1236055,6349018,1625348608,1625.348608,59,35,117,112,8,20260906_214823
1788724055.1335895,6349057,1625358592,1625.358592,63,70,115,112,8,20260906_214823
1788724055.1438296,6349097,1625368832,1625.368832,66,13,113,112,8,20260906_214823
1788724055.1538134,6349136,1625378816,1625.378816,69,108,111,110,8,20260906_214823
1788724055.1637974,6349175,1625388800,1625.3888,72,31,110,110,8,20260906_214823
1788724055.1737814,6349214,1625398784,1625.398784,75,86,108,110,8,20260906_214823
1788724055.1837654,6349253,1625408768,1625.408768,78,68,106,109,8,20260906_214823
1788724055.1937494,6349292,1625418752,1625.418752,82,57,106,109,8,20260906_214823
1788724055.2037334,6349331,1625428736,1625.428736,85,52,106,108,8,20260906_214823
1788724055.2137177,6349370,1625438720,1625.43872,88,5,106,108,8,20260906_214823
1788724055.2237017,6349409,1625448704,1625.448704,91,39,107,108,8,20260906_214823
1788724055.2336855,6349448,1625458688,1625.458688,94,45,107,107,8,20260906_214823
1788724055.2436695,6349487,1625468672,1625.468672,98,34,106,105,8,20260906_214823
1788724055.2536535,6349526,1625478656,1625.478656,101,68,106,105,8,20260906_214823
1788724055.2638934,6349566,1625488896,1625.488896,104,14,107,104,8,20260906_214823
1788724055.2738774,6349605,1625498880,1625.49888,107,109,106,103,8,20260906_214823
1788724055.2838614,6349644,1625508864,1625.508864,110,19,106,103,8,20260906_214823
1788724055.2938454,6349683,1625518848,1625.518848,114,58,106,102,8,20260906_214823
1788724055.3038294,6349722,1625528832,1625.528832,117,20,107,102,8,20260906_214823
1788724055.3138134,6349761,1625538816,1625.538816,120,4,106,102,8,20260906_214823
1788724055.3237977,6349800,1625548800,1625.5488,123,26,106,102,8,20260906_214823
1788724055.3337817,6349839,1625558784,1625.558784,126,41,107,102,8,20260906_214823
1788724055.3437655,6349878,1625568768,1625.568768,129,0,107,102,8,20260906_214823
1788724055.3537495,6349917,1625578752,1625.578752,133,24,107,101,8,20260906_214823
1788724055.3637335,6349956,1625588736,1625.588736,136,10,107,102,8,20260906_214823
1788724055.3737175,6349995,1625598720,1625.59872,139,1,107,102,8,20260906_214823
1788724055.3837016,6350034,1625608704,1625.608704,142,24,107,102,8,20260906_214823
1788724055.3939414,6350074,1625618944,1625.618944,145,1,108,102,8,20260906_214823
1788724055.4039254,6350113,1625628928,1625.628928,149,1,108,102,8,20260906_214823
1788724055.4139094,6350152,1625638912,1625.638912,152,15,108,102,8,20260906_214823
1788724055.4238937,6350191,1625648896,1625.648896,155,27,108,102,8,20260906_214823
1788724055.4338777,6350230,1625658880,1625.65888,158,20,109,102,8,20260906_214823
1788724055.4438615,6350269,1625668864,1625.668864,161,0,110,102,8,20260906_214823
1788724055.4538455,6350308,1625678848,1625.678848,165,29,110,103,8,20260906_214823
1788724055.4638295,6350347,1625688832,1625.688832,168,20,111,103,8,20260906_214823
1788724055.4738135,6350386,1625698816,1625.698816,171,61,111,103,8,20260906_214823
1788724055.4837976,6350425,1625708800,1625.7088,174,30,112,104,8,20260906_214823
1788724055.4940374,6350465,1625719040,1625.71904,177,115,114,105,8,20260906_214823
1788724055.5040214,6350504,1625729024,1625.729024,180,45,115,105,8,20260906_214823
1788724055.5140054,6350543,1625739008,1625.739008,184,46,117,106,8,20260906_214823
1788724055.5239894,6350582,1625748992,1625.748992,187,32,119,107,8,20260906_214823
1788724055.5339737,6350621,1625758976,1625.758976,190,60,122,107,8,20260906_214823
1788724055.5439577,6350660,1625768960,1625.76896,193,42,125,108,8,20260906_214823
1788724055.5539415,6350699,1625778944,1625.778944,196,61,128,109,8,20260906_214823
1788724055.5639255,6350738,1625788928,1625.788928,200,30,132,109,8,20260906_214823
1788724055.5739095,6350777,1625798912,1625.798912,203,71,135,108,8,20260906_214823
1788724055.5838935,6350816,1625808896,1625.808896,206,34,137,108,8,20260906_214823
1788724055.5938776,6350855,1625818880,1625.81888,209,89,138,108,8,20260906_214823
1788724055.6038616,6350894,1625828864,1625.828864,212,23,139,109,8,20260906_214823
1788724055.6138456,6350933,1625838848,1625.838848,216,20,139,109,8,20260906_214823
1788724055.6240854,6350973,1625849088,1625.849088,219,19,139,109,8,20260906_214823
1788724055.6340694,6351012,1625859072,1625.859072,222,23,139,109,8,20260906_214823
1788724055.6440537,6351051,1625869056,1625.869056,225,36,140,109,8,20260906_214823
1788724055.6540377,6351090,1625879040,1625.87904,228,46,140,109,8,20260906_214823
1788724055.6640215,6351129,1625889024,1625.889024,231,33,140,110,8,20260906_214823
1788724055.6740055,6351168,1625899008,1625.899008,235,106,140,110,8,20260906_214823
1788724055.6839895,6351207,1625908992,1625.908992,238,8,140,111,8,20260906_214823
1788724055.6939735,6351246,1625918976,1625.918976,241,43,141,111,8,20260906_214823
1788724055.7039576,6351285,1625928960,1625.92896,244,40,141,111,8,20260906_214823
1788724055.7139416,6351324,1625938944,1625.938944,247,0,141,111,8,20260906_214823
1788724055.7239256,6351363,1625948928,1625.948928,251,27,141,111,8,20260906_214823
